League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Azerbaijan 1,2021-22,Qabala,28.0,12.0,9.0,7.0,45.0,40.9,38.0,34.0,4.0,29.9,44.5,1.27,1.25,12.13,37.4,9.8,30.19,14.39,1.12,1.13,11.5,75.21,60.2,29.46,46.7,10.99,349.47,82.4,6.33,41.72,67.9,37.59,56.8,60.34,13.56
Azerbaijan 1,2021-22,Shamakhi FK,28.0,5.0,7.0,16.0,22.0,29.7,25.0,49.0,-24.0,30.4,43.0,0.83,1.14,10.93,30.9,10.96,26.1,11.99,1.62,1.62,13.71,66.51,56.4,28.49,46.2,14.99,355.5,82.4,5.5,44.06,70.8,41.6,56.4,64.76,12.79
Azerbaijan 1,2021-22,Sabail,28.0,4.0,3.0,21.0,15.0,18.7,17.0,57.0,-40.0,31.1,42.7,0.56,0.81,7.99,34.0,10.78,27.24,10.48,2.11,1.86,17.55,68.77,60.8,29.16,41.5,15.55,332.3,81.4,4.64,42.46,69.2,48.3,56.0,60.91,13.9
Azerbaijan 1,2021-22,Sumqayıt,28.0,5.0,7.0,16.0,22.0,29.7,22.0,46.0,-24.0,29.9,40.8,0.73,1.01,10.08,32.6,13.34,21.23,14.13,1.59,1.53,12.64,74.18,57.5,30.55,49.7,12.67,351.18,80.6,6.1,42.06,66.2,44.39,57.5,68.17,13.3
Belgium 2,2021-22,Westerlo,28.0,17.0,5.0,6.0,56.0,57.3,52.0,29.0,23.0,28.9,58.1,1.76,1.93,13.91,40.3,19.08,29.35,21.92,0.9,0.98,9.25,74.94,61.4,35.9,50.5,7.95,451.65,83.7,6.79,55.82,68.2,51.1,60.3,75.48,13.98
Belgium 2,2021-22,SK Beveren,28.0,12.0,5.0,11.0,41.0,40.9,47.0,40.0,7.0,29.9,52.9,1.57,1.47,12.33,41.7,16.68,31.38,18.72,1.31,1.34,10.53,71.49,61.5,36.8,51.1,8.01,391.35,81.1,6.35,54.47,66.5,45.35,56.7,71.05,14.94
Belgium 2,2021-22,Deinze,28.0,9.0,12.0,7.0,39.0,39.2,47.0,39.0,8.0,31.4,52.6,1.59,1.41,13.97,36.3,16.88,26.79,16.88,1.41,1.32,11.06,67.0,59.1,34.33,47.3,11.11,444.62,82.9,6.63,57.87,67.1,52.97,54.2,76.37,13.16
Belgium 2,2021-22,RWD Molenbeek,28.0,14.0,7.0,7.0,49.0,42.7,41.0,33.0,8.0,30.7,51.7,1.39,1.43,11.44,35.8,16.75,32.89,20.03,1.19,1.12,11.03,70.61,60.4,37.02,49.1,9.66,423.2,82.2,6.39,51.53,67.1,44.8,54.4,74.64,14.82
Belgium 2,2021-22,Lommel SK,28.0,9.0,8.0,11.0,35.0,37.7,39.0,40.0,-1.0,28.6,49.2,1.32,1.31,10.53,39.7,9.96,28.19,12.93,1.34,1.35,11.44,69.14,59.2,32.98,43.8,12.56,403.72,82.7,6.89,46.15,64.1,44.46,52.4,68.53,14.04
Belgium 2,2021-22,Lierse Kempenzonen,28.0,9.0,9.0,10.0,36.0,39.7,39.0,42.0,-3.0,31.0,46.9,1.3,1.4,12.69,37.4,18.04,22.12,17.81,1.45,1.4,11.53,72.69,59.5,40.26,48.4,11.48,361.87,78.4,5.28,52.68,66.4,49.08,55.1,72.46,10.92
Belgium 2,2021-22,Mouscron,28.0,8.0,6.0,14.0,30.0,30.1,31.0,45.0,-14.0,33.5,45.2,1.04,1.18,9.69,37.5,15.04,28.09,14.3,1.67,1.51,14.5,70.12,58.1,33.14,49.0,13.04,343.72,78.4,5.92,47.91,61.1,46.9,50.8,66.45,14.03
Belgium 2,2021-22,Excelsior Virton,28.0,5.0,6.0,17.0,21.0,22.9,24.0,52.0,-28.0,28.4,43.7,0.81,0.83,8.49,37.7,9.46,26.04,10.44,1.68,1.75,13.71,71.98,57.0,34.9,37.9,11.3,328.27,77.5,6.64,44.43,57.0,43.11,50.4,61.03,11.59
Bosnia 1,2021-22,Velež,32.0,13.0,8.0,11.0,47.0,52.0,42.0,34.0,8.0,29.7,56.4,1.24,1.28,11.93,37.3,12.75,30.25,14.49,0.88,0.97,8.22,73.07,61.1,36.25,48.1,6.42,361.53,77.8,9.16,54.57,61.9,49.3,51.7,72.3,13.99
Bosnia 1,2021-22,Borac Banja Luka,32.0,12.0,15.0,5.0,54.0,51.4,41.0,34.0,7.0,29.4,56.0,1.2,1.34,12.34,37.1,15.42,25.32,17.0,0.94,1.0,9.5,60.78,60.0,35.81,49.1,10.03,365.77,81.6,7.27,50.96,62.7,50.52,55.7,65.65,12.78
Bosnia 1,2021-22,Sarajevo,33.0,13.0,7.0,13.0,46.0,48.0,37.0,32.0,5.0,29.5,56.0,1.06,1.17,9.61,33.3,11.84,28.66,15.96,1.03,0.92,10.12,71.55,60.9,35.43,47.4,7.02,384.54,81.2,8.01,52.31,65.1,42.35,51.2,67.35,14.21
Bosnia 1,2021-22,Zrinjski,33.0,26.0,6.0,1.0,84.0,73.4,74.0,14.0,60.0,31.2,55.9,2.12,1.61,15.11,36.2,18.43,28.38,18.72,0.45,0.4,5.3,70.22,62.1,42.68,50.8,6.37,360.66,79.3,6.79,58.67,66.2,44.91,54.1,70.62,14.22
Bosnia 1,2021-22,Tuzla City,33.0,15.0,12.0,6.0,57.0,41.6,49.0,36.0,13.0,30.7,53.6,1.49,1.22,10.13,34.3,14.82,26.26,14.27,1.19,1.04,10.28,72.46,60.1,41.81,47.2,7.74,371.5,78.7,6.92,52.94,60.6,53.28,52.6,68.83,10.61
Bosnia 1,2021-22,Široki Brijeg,33.0,8.0,15.0,10.0,39.0,38.6,30.0,35.0,-5.0,29.5,52.2,0.89,0.98,8.57,34.8,14.09,25.0,13.36,1.16,1.0,11.61,73.81,61.2,36.55,46.1,9.1,371.05,78.8,6.91,50.2,60.2,49.11,50.7,68.9,12.47
Bosnia 1,2021-22,Posušje,33.0,8.0,13.0,12.0,37.0,46.7,33.0,51.0,-18.0,31.6,48.8,0.97,1.2,11.6,32.2,16.13,23.38,14.37,1.11,1.47,8.77,70.89,58.3,36.98,44.0,7.81,331.24,78.0,4.95,53.91,63.4,47.75,52.5,70.01,11.72
Bosnia 1,2021-22,Željezničar,33.0,9.0,16.0,8.0,43.0,46.3,28.0,29.0,-1.0,29.9,45.6,0.8,0.98,10.53,38.1,11.56,26.59,12.81,0.98,0.83,9.51,72.92,60.1,37.87,42.0,7.8,304.42,76.5,6.46,47.63,62.3,41.63,52.7,66.8,10.39
Bosnia 1,2021-22,Rudar Prijedor,33.0,5.0,11.0,17.0,26.0,30.5,28.0,48.0,-20.0,28.6,45.5,0.8,0.87,8.24,31.8,11.03,24.35,9.09,1.54,1.37,12.71,70.7,57.9,39.06,47.8,9.02,294.23,74.8,3.88,44.73,56.7,42.68,48.7,59.98,8.5
Bosnia 1,2021-22,Sloboda Tuzla,33.0,7.0,12.0,14.0,33.0,41.1,26.0,35.0,-9.0,30.5,44.9,0.74,0.9,8.63,34.4,12.26,23.8,10.11,1.11,1.0,11.4,72.77,59.5,44.43,50.7,8.41,295.29,75.0,3.51,46.89,60.9,41.49,49.7,62.49,9.34
Bosnia 1,2021-22,Radnik Bijeljina,33.0,5.0,12.0,16.0,27.0,33.1,34.0,53.0,-19.0,29.0,43.9,0.97,0.92,8.76,34.0,10.85,27.54,12.42,1.41,1.52,12.57,74.89,62.0,40.19,46.2,10.46,306.58,74.1,5.73,48.52,61.2,47.55,51.3,69.79,9.88
Bosnia 1,2021-22,Leotar,33.0,9.0,7.0,17.0,34.0,33.5,25.0,46.0,-21.0,29.6,41.9,0.72,0.85,7.09,35.6,9.07,26.43,8.41,1.49,1.29,12.37,74.67,60.4,44.05,45.0,11.04,253.07,71.6,4.96,42.33,55.3,47.35,48.2,60.41,8.95
Brazil 1,2021-22,Fluminense,38.0,21.0,7.0,10.0,70.0,59.0,63.0,41.0,22.0,32.1,60.0,1.5,1.27,12.19,36.4,13.91,27.53,16.85,1.04,0.98,10.38,51.99,63.3,26.72,42.9,8.02,475.98,87.8,5.75,51.47,78.4,28.87,57.0,59.96,17.16
Brazil 1,2021-22,Atlético Mineiro,38.0,15.0,13.0,10.0,58.0,64.6,45.0,37.0,8.0,32.5,57.4,1.07,1.35,13.55,31.6,15.07,25.02,17.37,0.9,0.88,7.82,63.72,61.6,30.47,50.3,8.6,455.85,86.8,6.18,58.86,76.8,42.27,62.9,73.82,13.44
Brazil 1,2021-22,Flamengo,38.0,18.0,8.0,12.0,62.0,69.1,60.0,39.0,21.0,31.1,57.0,1.43,1.61,12.36,38.8,15.89,27.98,20.56,0.89,0.93,9.66,62.43,60.0,28.29,50.7,8.3,444.25,86.9,6.44,55.41,79.9,33.85,61.9,67.48,16.39
Brazil 1,2021-22,São Paulo,38.0,13.0,15.0,10.0,54.0,57.9,55.0,42.0,13.0,30.7,55.1,1.3,1.36,11.29,34.7,15.02,19.41,17.14,1.12,0.99,10.19,58.59,59.6,33.67,48.0,9.66,411.14,86.1,4.76,52.51,77.0,40.79,64.6,68.76,13.7
Brazil 1,2021-22,Palmeiras,38.0,23.0,12.0,3.0,81.0,70.9,66.0,27.0,39.0,30.8,54.5,1.57,1.66,14.76,36.2,17.38,25.61,19.39,0.93,0.64,9.75,62.19,60.2,32.81,46.7,9.75,382.23,84.1,6.53,53.73,73.0,44.0,58.9,67.75,15.74
Brazil 1,2021-22,Corinthians,38.0,18.0,11.0,9.0,65.0,51.8,44.0,36.0,8.0,30.7,52.9,1.06,1.05,9.8,35.0,11.72,22.1,13.29,1.0,0.86,10.84,63.04,61.2,31.55,47.3,10.46,445.34,85.9,4.9,52.16,73.6,38.32,53.8,65.42,13.67
Brazil 1,2021-22,Atlético GO,38.0,8.0,12.0,18.0,36.0,49.7,39.0,57.0,-18.0,30.7,50.7,0.93,1.18,11.68,32.3,15.76,22.45,15.9,1.24,1.35,12.2,59.0,58.6,36.22,49.0,11.4,371.49,84.2,5.6,44.05,73.6,39.07,64.2,64.84,15.97
Brazil 1,2021-22,Avaí,38.0,9.0,8.0,21.0,35.0,44.2,34.0,60.0,-26.0,32.5,50.5,0.81,1.12,9.65,31.9,11.38,20.69,11.21,1.51,1.42,12.42,62.6,57.6,36.08,45.1,10.47,371.69,84.1,4.65,43.42,72.1,34.75,57.8,62.43,12.49
Brazil 1,2021-22,Red Bull Bragantino,38.0,11.0,11.0,16.0,44.0,54.5,49.0,59.0,-10.0,27.7,50.5,1.17,1.26,12.15,33.5,14.96,22.55,14.43,1.24,1.41,11.07,63.4,60.0,35.72,45.0,9.2,361.45,83.1,5.83,47.58,71.2,41.46,60.5,63.02,14.84
Brazil 1,2021-22,Ceará,38.0,7.0,16.0,15.0,37.0,48.2,34.0,41.0,-7.0,32.8,50.0,0.8,1.18,11.17,33.4,14.31,22.81,13.09,1.28,0.96,11.94,58.89,56.1,37.07,50.6,10.19,341.21,82.9,4.86,42.94,71.7,38.64,57.1,60.37,13.0
Brazil 1,2021-22,Botafogo,38.0,15.0,8.0,15.0,53.0,44.7,41.0,43.0,-2.0,31.3,49.6,0.97,0.98,11.3,33.9,10.54,26.9,12.96,1.29,1.02,10.45,64.89,59.3,36.83,47.2,10.58,346.0,84.0,4.75,42.58,72.9,37.14,59.5,60.12,14.8
Brazil 1,2021-22,Internacional,38.0,20.0,13.0,5.0,73.0,61.9,58.0,31.0,27.0,30.9,49.3,1.37,1.44,11.45,37.3,12.75,21.61,16.85,1.1,0.73,10.26,59.69,60.2,31.26,43.4,11.77,386.35,85.2,4.81,47.99,79.3,35.55,59.2,65.21,16.92
Brazil 1,2021-22,Santos,38.0,12.0,11.0,15.0,47.0,49.4,44.0,41.0,3.0,29.0,48.4,1.05,1.17,10.51,36.4,13.06,25.4,13.77,1.25,0.98,13.06,64.08,57.7,35.34,45.4,11.09,353.08,83.9,6.07,46.17,71.3,39.58,57.5,61.05,14.58
Brazil 1,2021-22,Juventude,38.0,3.0,13.0,22.0,22.0,38.4,29.0,69.0,-40.0,30.9,46.0,0.7,0.93,10.33,33.3,14.97,23.53,12.21,1.54,1.67,13.79,61.36,57.2,37.64,41.9,13.86,338.06,82.6,4.5,41.26,70.5,41.75,57.3,63.39,11.32
Brazil 1,2021-22,Fortaleza,38.0,15.0,10.0,13.0,55.0,54.9,46.0,39.0,7.0,32.3,45.8,1.09,1.13,11.52,34.9,11.19,23.66,13.23,1.06,0.92,10.32,64.66,58.7,37.85,46.8,11.2,308.35,80.9,6.79,46.68,69.8,37.1,55.8,57.14,13.34
Brazil 1,2021-22,América Mineiro,38.0,15.0,8.0,15.0,53.0,51.3,40.0,40.0,0.0,33.4,45.4,0.96,1.24,12.51,36.2,16.56,23.27,17.76,1.34,0.96,12.39,67.18,57.0,38.09,46.4,9.86,321.48,79.2,4.75,45.4,68.4,39.14,53.8,65.82,15.91
Brazil 1,2021-22,Coritiba,38.0,12.0,6.0,20.0,42.0,43.5,39.0,60.0,-21.0,31.2,45.3,0.93,1.06,11.03,30.9,14.41,22.11,13.32,1.42,1.43,13.01,63.01,59.9,32.68,44.2,12.37,328.44,83.0,4.86,43.76,71.1,39.59,59.3,60.6,13.41
Brazil 1,2021-22,Athletico Paranaense,38.0,16.0,10.0,12.0,58.0,53.0,48.0,48.0,0.0,27.9,45.1,1.15,1.24,11.34,33.8,11.29,22.66,12.37,1.23,1.12,12.51,70.31,58.5,34.69,42.8,11.14,307.68,81.7,5.31,48.13,68.9,39.45,55.5,59.09,13.21
Brazil 1,2021-22,Cuiabá,38.0,10.0,11.0,17.0,41.0,47.5,31.0,42.0,-11.0,32.2,44.1,0.73,1.09,10.17,30.1,15.47,20.0,13.03,1.3,1.0,10.73,60.78,59.0,40.28,49.9,13.75,316.82,82.4,4.43,40.0,73.6,36.02,58.6,58.06,10.47
Brazil 1,2021-22,Goiás,38.0,11.0,13.0,14.0,46.0,35.3,40.0,53.0,-13.0,30.7,41.3,0.94,0.94,9.02,32.5,11.62,18.96,11.22,1.58,1.25,15.02,64.35,57.3,40.08,44.4,10.84,262.66,80.6,3.66,37.76,67.3,38.12,60.5,56.16,9.73
Brazil 2,2021-22,Cruzeiro,38.0,23.0,9.0,6.0,78.0,58.0,57.0,26.0,31.0,30.4,61.8,1.36,1.14,13.06,31.5,19.82,22.79,16.04,0.95,0.62,9.78,63.0,60.4,34.19,46.0,6.03,421.45,83.1,6.81,65.59,72.8,43.61,56.9,76.56,15.06
Brazil 2,2021-22,Sport Recife,38.0,15.0,12.0,11.0,57.0,61.1,37.0,31.0,6.0,31.6,54.3,0.89,1.13,11.57,26.9,14.82,21.48,13.96,0.8,0.74,10.73,61.69,60.2,38.63,48.0,8.62,391.9,82.7,6.11,51.25,70.4,42.82,53.7,68.47,11.18
Brazil 2,2021-22,Ponte Preta,38.0,12.0,13.0,13.0,49.0,51.2,34.0,36.0,-2.0,28.9,53.9,0.81,0.97,10.34,29.8,12.97,29.59,11.74,1.0,0.85,9.89,70.01,60.3,43.44,46.8,6.54,312.56,80.0,4.29,42.65,65.1,38.79,54.5,58.8,15.34
Brazil 2,2021-22,Brusque,38.0,8.0,10.0,20.0,34.0,54.3,21.0,38.0,-17.0,33.3,52.0,0.5,1.01,11.42,31.0,14.01,25.9,12.68,0.94,0.9,10.66,62.6,62.0,38.79,44.9,10.18,351.25,82.2,5.26,49.3,68.8,42.12,55.8,64.1,13.79
Brazil 2,2021-22,Vasco da Gama,38.0,17.0,11.0,10.0,62.0,50.4,48.0,36.0,12.0,31.2,51.7,1.14,0.98,9.22,33.9,12.21,24.68,12.38,1.02,0.85,11.4,63.11,63.6,45.28,49.2,8.72,319.93,81.2,4.48,42.3,65.1,37.91,52.1,58.47,9.7
Brazil 2,2021-22,Guarani,38.0,13.0,12.0,13.0,51.0,51.8,33.0,36.0,-3.0,30.3,51.5,0.79,1.04,10.96,32.9,15.24,24.27,11.94,1.07,0.86,11.32,60.17,58.8,41.04,47.8,9.54,336.86,83.5,3.7,43.28,74.4,33.18,54.4,57.8,13.57
Brazil 2,2021-22,Grêmio,38.0,17.0,14.0,7.0,65.0,64.9,50.0,26.0,24.0,31.2,50.4,1.2,1.28,11.68,37.4,13.58,23.91,15.31,0.76,0.62,9.59,68.49,63.1,37.78,46.9,8.94,370.26,83.2,5.58,49.51,71.1,32.76,50.9,63.68,15.09
Brazil 2,2021-22,Bahia,38.0,17.0,11.0,10.0,62.0,64.0,43.0,29.0,14.0,29.4,50.3,1.03,1.28,12.08,29.4,15.07,21.83,13.95,0.83,0.69,10.04,65.39,62.1,40.59,46.7,8.76,335.99,80.7,5.65,50.03,69.9,37.84,50.1,63.95,11.09
Brazil 2,2021-22,Chapecoense,38.0,11.0,12.0,15.0,45.0,50.9,37.0,39.0,-2.0,30.7,50.3,0.88,1.01,11.73,28.4,14.94,25.7,12.09,1.0,0.93,10.78,62.56,62.7,38.12,43.8,9.3,337.44,81.4,3.47,45.79,68.5,38.17,52.6,58.16,13.42
Brazil 2,2021-22,Náutico,38.0,8.0,6.0,24.0,30.0,40.1,32.0,65.0,-33.0,30.2,49.9,0.76,0.91,10.63,33.6,12.78,21.74,10.68,1.37,1.55,12.66,64.47,57.6,34.0,46.7,9.54,329.44,81.5,4.6,45.51,66.7,34.57,52.6,59.98,10.9
Brazil 2,2021-22,Operário PR,38.0,7.0,13.0,18.0,34.0,37.8,31.0,53.0,-22.0,34.5,49.8,0.74,0.8,10.46,27.8,12.32,22.18,10.24,1.33,1.26,12.65,61.79,60.5,42.33,43.1,10.58,329.58,81.2,4.0,43.31,68.4,39.69,55.9,61.08,11.79
Brazil 2,2021-22,Grêmio Novorizontino,38.0,11.0,11.0,16.0,44.0,53.7,44.0,49.0,-5.0,31.9,49.5,1.06,1.22,12.67,28.6,15.11,20.94,13.12,1.14,1.18,10.6,65.01,58.7,40.49,43.2,8.97,354.39,81.6,5.01,49.85,70.2,37.52,56.0,65.92,14.22
Brazil 2,2021-22,Criciúma,38.0,14.0,14.0,10.0,56.0,59.6,43.0,31.0,12.0,33.2,49.3,1.02,1.25,12.5,28.8,14.38,23.61,13.76,0.96,0.74,9.97,66.89,61.9,41.05,47.1,8.81,335.63,80.9,5.13,51.63,67.4,42.9,53.0,64.54,9.92
Brazil 2,2021-22,CRB,38.0,13.0,11.0,14.0,50.0,40.1,35.0,43.0,-8.0,32.5,49.2,0.84,0.84,8.6,32.9,9.94,18.62,8.82,1.25,1.03,12.29,64.05,58.5,35.85,45.5,10.86,350.89,82.7,4.12,45.79,66.9,39.87,51.6,60.79,9.42
Brazil 2,2021-22,Tombense,38.0,10.0,15.0,13.0,45.0,44.2,38.0,47.0,-9.0,32.4,48.5,0.92,0.91,9.09,30.2,11.57,22.12,9.41,1.2,1.12,12.37,58.57,55.4,34.55,44.5,12.11,341.99,83.4,4.55,41.13,68.5,39.82,55.0,57.33,9.04
Brazil 2,2021-22,CSA,38.0,9.0,15.0,14.0,42.0,48.9,29.0,37.0,-8.0,32.5,48.2,0.7,1.0,10.73,31.0,15.98,21.96,12.95,1.15,0.89,12.85,62.2,58.0,40.87,46.6,10.3,327.11,81.7,4.87,44.82,67.7,36.79,55.0,62.15,14.03
Brazil 2,2021-22,Vila Nova,38.0,9.0,20.0,9.0,47.0,53.6,28.0,31.0,-3.0,32.8,46.6,0.67,0.93,10.66,30.2,11.83,23.66,9.76,0.87,0.74,10.28,62.26,61.7,40.69,50.1,10.41,333.12,82.5,3.51,40.46,68.3,35.06,53.2,57.73,11.31
Brazil 2,2021-22,Londrina,38.0,14.0,11.0,13.0,53.0,45.6,36.0,37.0,-1.0,31.2,45.7,0.88,0.91,10.07,32.4,10.0,21.15,10.1,1.0,0.88,9.44,61.98,59.4,38.8,46.4,11.13,303.68,79.9,4.02,42.1,63.6,40.68,51.7,58.2,9.02
Brazil 2,2021-22,Ituano,38.0,15.0,12.0,11.0,57.0,55.6,42.0,34.0,8.0,32.1,43.9,1.0,1.17,10.37,33.1,14.01,18.04,11.7,1.04,0.81,11.03,64.17,59.2,41.22,47.4,11.56,298.67,79.4,3.53,42.77,64.8,38.29,53.5,57.62,11.49
Brazil 2,2021-22,Sampaio Corrêa,38.0,16.0,10.0,12.0,58.0,48.9,48.0,42.0,6.0,32.5,43.8,1.15,1.1,11.36,32.6,11.48,25.66,11.03,1.22,1.0,10.91,62.19,59.5,38.44,49.8,11.34,288.02,80.2,4.15,44.19,67.3,35.26,52.7,56.17,11.82
Bulgaria 1,2021-22,Ludogorets,31.0,26.0,1.0,4.0,79.0,59.0,77.0,25.0,52.0,30.7,58.6,2.32,1.58,12.6,37.7,13.21,30.71,18.29,0.81,0.75,8.72,62.21,62.4,28.4,51.2,7.9,443.56,85.6,8.42,55.98,71.7,36.94,59.0,67.98,16.69
Bulgaria 1,2021-22,CSKA Sofia,31.0,16.0,10.0,5.0,58.0,52.4,42.0,31.0,11.0,31.1,55.6,1.25,1.21,11.62,33.2,13.85,29.01,15.84,0.79,0.92,8.38,67.59,59.7,37.18,50.0,7.21,354.14,82.1,4.79,53.53,68.1,44.67,58.7,68.39,12.99
Bulgaria 1,2021-22,Levski Sofia,31.0,15.0,7.0,9.0,52.0,50.0,38.0,27.0,11.0,29.0,54.4,1.13,1.27,11.95,34.7,13.49,29.58,14.82,0.93,0.8,8.75,72.81,62.9,47.25,48.4,6.43,319.68,80.4,4.06,45.92,66.2,39.13,57.5,61.25,13.52
Bulgaria 1,2021-22,CSKA 1948 Sofia,32.0,11.0,8.0,13.0,41.0,50.4,51.0,45.0,6.0,28.6,51.9,1.48,1.36,10.54,35.5,15.41,27.46,14.98,1.04,1.31,9.06,69.63,60.7,33.93,52.2,9.64,372.39,81.7,5.86,48.61,69.3,36.66,54.6,64.72,14.51
Bulgaria 1,2021-22,Arda,32.0,8.0,11.0,13.0,35.0,37.6,38.0,51.0,-13.0,31.4,51.2,1.11,0.98,9.84,35.2,13.95,27.03,12.03,1.25,1.49,10.08,74.88,62.3,31.75,40.8,9.36,372.38,80.9,6.12,50.33,68.2,37.69,50.4,66.35,13.19
Bulgaria 1,2021-22,Cherno More,31.0,12.0,11.0,8.0,47.0,51.6,36.0,22.0,14.0,30.9,49.5,1.08,1.13,11.02,39.7,13.51,30.25,13.45,0.71,0.66,7.46,72.45,64.1,40.01,48.0,8.69,339.78,78.5,5.03,54.09,64.3,43.25,50.1,66.04,13.18
Bulgaria 1,2021-22,Lokomotiv Plovdiv,32.0,9.0,11.0,12.0,38.0,45.7,36.0,43.0,-7.0,30.4,49.3,1.03,1.13,8.83,40.6,13.13,24.43,11.38,1.05,1.23,9.63,67.01,62.8,36.44,43.4,9.9,325.82,80.2,3.44,41.77,67.7,40.83,57.1,63.19,12.04
Bulgaria 1,2021-22,Slavia Sofia,31.0,9.0,10.0,12.0,37.0,37.7,35.0,38.0,-3.0,27.2,49.2,1.04,0.97,8.92,31.3,14.21,22.75,13.02,1.13,1.13,10.94,72.58,59.9,37.49,43.4,9.05,313.35,79.0,3.42,43.11,60.3,44.03,51.5,54.02,9.93
Bulgaria 1,2021-22,Beroe,33.0,11.0,8.0,14.0,41.0,49.4,31.0,35.0,-4.0,35.0,49.0,0.87,1.04,10.46,35.6,14.07,34.87,14.07,0.83,0.99,7.89,69.14,61.8,33.46,47.3,9.72,357.27,82.7,5.44,47.55,68.3,40.31,51.8,63.65,13.05
Bulgaria 1,2021-22,Botev Plovdiv,32.0,16.0,8.0,8.0,56.0,44.2,40.0,34.0,6.0,29.6,48.5,1.17,1.2,11.51,38.2,9.87,24.37,13.91,1.09,1.0,13.21,63.7,58.2,29.49,45.7,11.35,377.07,84.4,6.36,42.55,64.3,38.84,52.9,59.89,14.06
Bulgaria 1,2021-22,Lokomotiv Sofia 1929,32.0,8.0,10.0,14.0,34.0,37.2,27.0,46.0,-19.0,31.0,48.5,0.78,0.91,9.06,38.8,12.75,26.26,11.33,1.2,1.34,9.38,73.91,61.4,37.94,47.9,8.92,309.68,78.8,4.47,45.32,63.3,43.4,55.0,62.05,12.14
Bulgaria 1,2021-22,Tsarsko selo,32.0,5.0,11.0,16.0,26.0,33.1,22.0,38.0,-16.0,34.8,48.3,0.64,0.83,8.03,30.9,12.26,27.89,11.65,1.36,1.11,11.33,68.65,61.9,36.15,45.2,9.92,322.8,78.6,4.58,45.0,61.5,41.9,51.0,60.8,13.17
Bulgaria 1,2021-22,OFK Pirin,32.0,9.0,6.0,17.0,33.0,36.2,40.0,53.0,-13.0,34.3,46.0,1.16,0.97,7.69,38.5,11.8,20.53,9.37,1.31,1.54,11.05,69.09,60.5,32.46,48.0,11.98,328.88,79.7,4.47,42.35,61.5,40.55,51.9,60.88,11.14
Bulgaria 1,2021-22,Botev Vratsa,32.0,6.0,10.0,16.0,28.0,23.5,30.0,55.0,-25.0,29.0,41.1,0.87,0.73,7.28,40.0,8.68,17.94,7.42,1.74,1.6,13.25,76.58,57.9,41.58,42.5,11.58,285.64,77.6,4.8,38.11,59.4,41.05,53.1,57.3,7.77
Canada 1,2021-22,Forge,31.0,16.0,6.0,9.0,54.0,53.3,52.0,27.0,25.0,28.6,57.5,1.56,1.41,9.3,36.8,13.95,25.87,16.72,0.82,0.81,7.68,58.28,64.4,21.76,46.8,9.52,446.28,84.8,5.58,59.3,71.8,35.92,50.7,67.97,15.58
Canada 1,2021-22,Cavalry,30.0,14.0,6.0,10.0,48.0,49.2,41.0,36.0,5.0,29.7,53.2,1.27,1.43,10.1,40.1,13.59,23.26,14.18,1.07,1.11,8.93,60.44,60.3,29.77,47.5,8.8,382.95,83.3,5.65,51.15,64.1,44.1,49.9,63.32,10.62
Canada 1,2021-22,Pacific FC,30.0,13.0,8.0,9.0,47.0,37.3,37.0,36.0,1.0,28.5,51.5,1.14,0.98,8.53,40.9,12.18,23.65,10.57,1.18,1.11,9.31,70.24,62.2,28.75,49.2,10.13,410.86,83.8,5.63,51.82,62.4,42.05,46.1,60.63,11.22
Canada 1,2021-22,Valour FC,28.0,10.0,7.0,11.0,37.0,39.1,36.0,34.0,2.0,29.2,51.4,1.19,1.36,10.52,37.1,11.44,22.89,14.22,1.26,1.12,9.59,70.29,62.6,30.5,46.6,9.49,372.34,83.1,7.24,51.43,64.4,46.41,52.5,61.65,9.36
Canada 1,2021-22,HFX Wanderers FC,28.0,8.0,5.0,15.0,29.0,38.5,24.0,38.0,-14.0,27.5,50.3,0.8,1.14,9.12,35.8,11.92,23.2,13.31,1.2,1.26,9.25,68.47,63.9,29.52,51.9,12.35,390.59,82.9,6.49,50.06,64.2,42.9,53.1,65.0,11.48
Canada 1,2021-22,Inter Toronto,28.0,9.0,7.0,12.0,34.0,39.2,31.0,37.0,-6.0,28.2,49.8,1.03,1.17,10.04,34.7,14.01,28.59,14.08,1.16,1.23,9.74,74.7,62.6,27.26,45.4,10.57,359.3,82.4,5.0,48.63,65.2,42.47,53.4,61.81,15.1
Canada 1,2021-22,Atlético Ottawa,31.0,14.0,11.0,6.0,53.0,42.2,39.0,32.0,7.0,30.1,44.7,1.17,1.05,8.97,33.1,10.29,20.36,13.2,1.14,0.96,10.32,67.33,60.2,27.35,42.7,15.61,320.56,82.0,4.41,40.67,66.2,40.19,52.1,56.5,10.74
