League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Austria 2,2022-23,Vorwärts Steyr,30.0,8.0,8.0,14.0,32.0,33.6,36.0,54.0,-18.0,27.9,48.0,1.12,1.06,10.3,34.5,11.17,26.24,12.14,1.5,1.69,11.33,69.15,60.8,39.26,46.1,9.81,347.55,76.9,5.15,47.59,60.3,48.81,50.4,70.9,11.42
Austria 2,2022-23,Grazer AK,30.0,17.0,9.0,4.0,60.0,49.8,52.0,29.0,23.0,29.7,47.5,1.62,1.5,11.34,33.6,14.43,19.87,14.56,1.05,0.91,10.84,71.63,63.2,46.02,46.1,8.68,356.59,77.5,8.87,57.6,57.4,66.23,55.2,80.57,10.09
Austria 2,2022-23,Dornbirn,30.0,10.0,5.0,15.0,35.0,40.9,43.0,44.0,-1.0,26.3,42.2,1.33,1.5,10.52,43.1,12.1,26.88,13.69,1.52,1.37,13.56,70.91,57.7,38.02,48.2,12.45,297.4,76.3,5.62,39.54,54.9,45.34,52.4,62.13,14.18
Austria 2,2022-23,Kapfenberger SV,30.0,9.0,7.0,14.0,34.0,34.0,40.0,56.0,-16.0,26.0,37.9,1.24,1.25,9.72,37.4,7.82,24.93,10.56,1.65,1.74,14.68,74.32,58.6,37.16,48.9,11.6,245.63,72.3,4.75,36.57,52.4,45.29,47.8,56.44,8.82
Azerbaijan 1,2022-23,Qarabag,36.0,28.0,6.0,2.0,90.0,79.9,91.0,25.0,66.0,29.7,66.1,2.42,2.09,14.91,38.6,15.87,32.77,28.67,0.63,0.64,5.72,67.93,64.9,24.14,50.4,5.96,498.18,85.6,7.77,63.59,75.9,40.78,59.3,78.07,21.03
Azerbaijan 1,2022-23,Sabah,36.0,25.0,6.0,5.0,81.0,77.5,75.0,24.0,51.0,29.6,58.5,1.92,1.95,13.44,38.5,16.6,22.86,20.68,0.81,0.62,7.0,70.89,63.9,35.2,53.2,5.93,427.19,83.1,6.16,59.73,74.6,40.48,58.7,77.79,15.5
Azerbaijan 1,2022-23,Neftchi,36.0,20.0,8.0,8.0,68.0,52.0,63.0,38.0,25.0,30.9,54.8,1.66,1.38,12.0,34.4,13.27,25.14,16.4,1.24,0.97,10.42,73.71,60.2,34.62,49.8,7.45,409.49,83.5,6.87,50.8,73.9,39.33,58.6,69.52,16.35
Azerbaijan 1,2022-23,Zira,36.0,13.0,11.0,12.0,50.0,49.6,45.0,46.0,-1.0,30.8,51.5,1.15,1.12,7.77,43.1,7.69,27.64,12.21,1.12,1.15,10.6,70.61,61.2,25.27,45.0,9.58,366.51,84.4,3.76,37.76,67.7,33.75,50.3,53.19,12.57
Azerbaijan 1,2022-23,Qabala,36.0,13.0,11.0,12.0,50.0,51.0,47.0,47.0,0.0,31.0,48.7,1.23,1.38,11.16,34.3,9.82,25.12,14.41,1.33,1.2,11.53,70.96,57.5,29.42,47.3,9.08,359.53,81.6,6.86,43.9,64.9,44.16,58.1,65.01,11.05
Azerbaijan 1,2022-23,Kapaz,36.0,6.0,13.0,17.0,31.0,37.6,34.0,62.0,-28.0,27.4,48.1,0.87,0.98,8.86,35.2,8.17,26.7,12.19,1.53,1.56,11.34,69.54,61.8,28.64,42.0,10.76,344.39,82.2,5.57,40.44,66.4,42.2,54.8,59.5,11.88
Azerbaijan 1,2022-23,Sumqayıt,36.0,8.0,7.0,21.0,31.0,31.1,26.0,70.0,-44.0,29.0,47.4,0.67,0.82,8.57,37.1,12.09,22.58,11.75,1.61,1.8,12.14,68.52,61.0,29.44,46.7,11.4,361.13,82.4,5.47,40.42,69.8,41.09,58.8,64.21,12.91
Azerbaijan 1,2022-23,Sabail,36.0,7.0,8.0,21.0,29.0,36.4,32.0,62.0,-30.0,27.7,44.7,0.84,0.96,9.41,33.7,13.16,24.82,12.27,1.46,1.57,11.14,70.92,62.1,32.16,42.6,10.26,306.51,79.1,5.01,42.2,67.0,43.01,53.6,61.96,11.37
Azerbaijan 1,2022-23,Shamakhi FK,36.0,4.0,13.0,19.0,25.0,38.3,26.0,52.0,-26.0,29.3,42.7,0.66,0.85,7.89,30.6,11.46,18.41,9.88,1.32,1.32,9.62,68.84,62.6,36.79,40.9,12.05,288.92,77.6,4.76,41.45,62.6,43.77,53.9,59.55,11.0
Azerbaijan 1,2022-23,Turan-T,36.0,10.0,9.0,17.0,39.0,40.9,36.0,49.0,-13.0,29.3,37.9,0.91,1.02,7.83,41.7,11.02,19.69,9.78,1.46,1.24,11.91,73.2,60.8,33.4,44.9,12.61,248.21,76.0,4.61,33.93,62.2,41.78,52.6,53.26,9.38
Belgium 1,2022-23,Club Brugge,40.0,18.0,11.0,11.0,65.0,69.5,71.0,48.0,23.0,29.6,57.0,1.64,1.81,12.92,40.2,14.95,26.01,20.19,1.21,1.11,9.28,62.12,62.7,30.23,51.1,8.81,457.8,84.5,7.55,55.68,70.6,45.12,59.0,72.16,15.95
Belgium 1,2022-23,Antwerp,40.0,25.0,8.0,7.0,83.0,71.3,69.0,34.0,35.0,28.4,55.7,1.59,1.47,11.3,35.8,12.13,23.8,19.48,0.93,0.79,7.97,66.55,61.5,30.94,45.6,8.73,437.18,83.9,8.97,49.7,65.6,49.38,57.2,74.13,13.45
Belgium 1,2022-23,Anderlecht,34.0,13.0,7.0,14.0,46.0,50.9,50.0,44.0,6.0,27.4,54.7,1.36,1.37,10.94,37.7,12.52,27.46,19.63,1.2,1.19,9.48,61.97,62.4,26.86,46.1,10.42,421.59,83.5,9.83,50.92,67.9,46.36,54.1,68.06,16.0
Belgium 1,2022-23,Gent,40.0,21.0,9.0,10.0,72.0,68.9,81.0,44.0,37.0,30.0,54.6,1.88,1.6,12.38,39.1,13.43,22.76,18.38,1.05,1.02,8.49,68.36,63.3,34.65,51.1,9.02,463.73,82.7,8.54,56.8,64.8,49.16,57.4,77.46,13.98
Belgium 1,2022-23,Genk,40.0,25.0,8.0,7.0,83.0,68.5,88.0,47.0,41.0,27.8,52.7,2.03,1.84,11.31,43.6,10.81,24.45,18.92,1.3,1.08,10.35,66.75,61.4,33.04,45.5,9.08,397.53,82.9,8.32,52.12,71.0,43.94,56.9,71.96,16.29
Belgium 1,2022-23,Standard Liège,40.0,16.0,9.0,15.0,57.0,57.5,60.0,60.0,0.0,28.6,51.2,1.38,1.45,9.86,36.9,12.05,31.94,15.93,1.35,1.38,10.53,62.92,63.3,28.3,43.4,10.91,385.49,82.9,5.95,42.22,71.9,35.93,55.9,64.86,15.56
Belgium 1,2022-23,Mechelen,33.0,10.0,7.0,16.0,40.0,35.5,44.0,63.0,-19.0,29.4,51.1,1.24,1.13,9.7,44.9,13.55,21.61,15.66,1.66,1.77,11.47,67.32,63.4,35.64,44.2,10.48,400.19,81.6,5.79,48.4,64.3,47.9,51.8,68.53,13.52
Belgium 1,2022-23,Charleroi,33.0,14.0,6.0,13.0,48.0,48.0,45.0,47.0,-2.0,28.0,50.6,1.26,1.42,10.17,39.1,14.29,24.22,15.44,1.29,1.32,10.29,66.01,63.3,36.1,50.1,11.13,423.54,81.5,8.41,53.34,67.4,46.58,56.9,71.08,14.69
Belgium 1,2022-23,OH Leuven,34.0,13.0,9.0,12.0,48.0,46.9,56.0,48.0,8.0,28.3,50.5,1.51,1.54,11.09,40.0,10.9,27.37,16.52,1.51,1.3,12.09,70.69,62.0,26.77,45.8,10.53,375.23,81.7,8.49,44.43,64.0,43.22,52.6,63.82,15.28
Belgium 1,2022-23,Union Saint-Gilloise,40.0,25.0,8.0,7.0,83.0,68.3,78.0,49.0,29.0,29.1,50.3,1.8,1.46,11.44,40.5,13.84,31.18,17.57,1.01,1.13,7.63,65.47,63.1,30.55,51.7,10.98,395.3,82.2,6.53,47.99,66.5,40.61,54.3,65.97,15.75
Belgium 1,2022-23,Westerlo,40.0,15.0,10.0,15.0,55.0,55.5,71.0,68.0,3.0,29.3,49.9,1.64,1.49,10.42,40.4,13.92,25.06,17.37,1.6,1.57,11.97,67.4,63.3,30.9,44.8,12.34,412.04,83.3,6.09,43.87,66.9,48.45,61.0,70.99,14.98
Belgium 1,2022-23,Kortrijk,34.0,8.0,7.0,19.0,31.0,31.4,37.0,61.0,-24.0,28.8,49.4,1.0,1.1,9.46,37.5,11.3,25.47,13.71,1.85,1.65,13.95,69.65,60.6,42.18,46.4,10.04,339.14,78.7,6.69,43.75,62.9,51.72,54.8,67.7,12.14
Belgium 1,2022-23,Eupen,34.0,7.0,7.0,20.0,28.0,32.6,40.0,75.0,-35.0,27.2,47.1,1.09,1.1,9.7,34.7,10.65,27.68,14.34,1.89,2.04,13.18,72.42,60.1,33.82,39.2,10.9,344.43,79.8,6.76,45.04,65.3,43.03,53.0,66.94,14.07
Belgium 1,2022-23,Zulte-Waregem,34.0,6.0,9.0,19.0,27.0,37.1,50.0,78.0,-28.0,28.7,47.0,1.35,1.31,9.33,40.2,15.0,23.69,15.49,1.81,2.1,11.95,74.3,60.8,36.31,44.4,10.4,345.76,78.7,5.88,47.13,59.5,51.56,55.3,67.93,12.01
Belgium 1,2022-23,Sint-Truiden,34.0,11.0,9.0,14.0,42.0,43.3,37.0,40.0,-3.0,31.9,44.1,1.01,1.09,9.46,34.4,12.14,23.35,11.95,1.14,1.09,9.3,66.13,64.0,42.43,51.2,11.8,342.59,79.3,5.52,46.91,60.8,48.99,55.2,63.29,11.65
Belgium 1,2022-23,Cercle Brugge,40.0,16.0,13.0,11.0,61.0,61.5,63.0,55.0,8.0,26.3,43.6,1.45,1.65,11.69,38.1,13.62,20.86,18.15,1.39,1.26,8.87,70.2,64.4,59.1,46.4,7.32,266.42,69.5,7.97,54.28,58.7,49.55,53.0,65.08,6.71
Belgium 1,2022-23,Oostende,34.0,7.0,6.0,21.0,27.0,40.0,37.0,76.0,-39.0,27.7,43.3,1.0,1.36,10.46,39.6,12.82,26.51,16.18,1.72,2.06,11.85,74.09,64.0,45.89,44.9,9.99,310.12,74.6,7.51,51.86,60.8,50.02,53.2,69.15,10.0
Belgium 1,2022-23,RFC Seraing,34.0,5.0,5.0,24.0,20.0,29.7,28.0,68.0,-40.0,27.7,42.3,0.76,0.79,6.77,31.0,11.02,22.62,8.92,1.6,1.86,12.69,62.47,60.9,35.98,42.8,14.29,307.13,76.8,4.83,40.32,56.3,44.55,52.1,61.08,11.68
Belgium 2,2022-23,Beerschot VA,32.0,15.0,4.0,13.0,49.0,47.1,43.0,41.0,2.0,27.2,54.8,1.26,1.54,14.19,35.8,15.43,29.85,20.16,1.43,1.2,10.14,77.95,61.7,35.49,46.9,7.07,424.58,81.8,6.52,55.86,67.2,44.02,52.1,78.98,15.75
Belgium 2,2022-23,Lommel SK,32.0,16.0,3.0,13.0,51.0,38.8,53.0,46.0,7.0,26.7,54.2,1.54,1.35,11.62,41.9,11.65,27.98,15.14,1.57,1.34,12.11,60.82,60.0,32.32,45.5,10.07,429.3,85.0,6.52,46.35,66.5,41.58,56.9,67.49,17.7
Belgium 2,2022-23,Anderlecht II,32.0,9.0,10.0,13.0,37.0,43.4,46.0,56.0,-10.0,24.1,53.7,1.35,1.47,12.19,41.2,12.19,30.63,18.44,1.49,1.64,11.86,72.18,61.5,26.4,38.5,9.71,455.4,84.1,7.93,51.27,71.2,43.66,56.6,76.9,17.3
Belgium 2,2022-23,SK Beveren,32.0,20.0,8.0,4.0,68.0,61.4,76.0,34.0,42.0,30.8,52.0,2.23,2.03,13.02,39.7,16.31,25.65,19.89,1.18,1.0,10.31,69.4,62.5,38.61,56.2,8.66,395.76,82.1,7.55,57.12,69.1,48.48,60.2,79.13,12.93
Belgium 2,2022-23,Genk II,32.0,6.0,8.0,18.0,26.0,40.1,36.0,58.0,-22.0,22.4,51.0,1.05,1.43,12.91,36.1,11.77,30.73,17.88,1.65,1.7,13.17,72.53,58.7,31.11,44.6,8.86,396.29,82.2,6.2,50.4,63.6,42.91,53.8,69.48,16.45
Belgium 2,2022-23,Deinze,32.0,15.0,4.0,13.0,49.0,44.4,49.0,47.0,2.0,29.8,50.8,1.44,1.47,11.92,36.3,15.98,21.21,17.48,1.51,1.38,12.15,73.11,61.2,30.54,44.9,11.53,437.97,82.7,5.35,51.63,66.2,48.93,53.3,78.7,13.62
Belgium 2,2022-23,RWD Molenbeek,32.0,21.0,6.0,5.0,69.0,58.7,65.0,29.0,36.0,28.6,49.2,1.93,1.81,14.36,36.0,17.21,31.89,23.85,1.08,0.86,10.12,80.92,62.8,34.38,50.5,8.54,391.15,79.5,8.72,50.73,64.6,41.62,50.6,72.68,16.55
Belgium 2,2022-23,Standard Liège II,32.0,5.0,12.0,15.0,27.0,35.1,31.0,60.0,-29.0,23.1,49.1,0.91,1.25,11.1,34.2,16.95,34.32,16.95,1.76,1.77,13.77,74.05,62.0,31.02,38.7,10.58,360.79,80.1,7.45,44.97,63.9,43.97,50.7,65.16,18.22
Belgium 2,2022-23,Club Brugge II,32.0,14.0,7.0,11.0,49.0,34.8,51.0,48.0,3.0,23.4,48.3,1.5,1.31,9.15,39.2,11.74,24.06,14.41,1.76,1.41,16.09,77.0,61.8,32.94,42.4,12.13,378.68,81.6,4.65,37.44,65.1,44.94,57.5,69.56,15.0
Belgium 2,2022-23,Dender,32.0,11.0,6.0,15.0,39.0,39.7,41.0,47.0,-6.0,30.4,46.3,1.21,1.23,11.21,38.7,15.04,23.68,15.01,1.46,1.39,10.47,75.43,60.9,36.3,48.8,10.99,377.87,81.7,4.75,49.01,65.9,50.75,62.6,73.19,12.74
Belgium 2,2022-23,Lierse Kempenzonen,32.0,14.0,4.0,14.0,46.0,46.0,53.0,59.0,-6.0,28.4,45.9,1.56,1.62,12.92,38.3,17.22,23.29,18.93,1.55,1.74,12.66,71.86,59.6,39.13,47.0,10.38,348.22,78.7,3.95,45.43,66.1,47.4,57.6,71.25,12.51
Belgium 2,2022-23,Excelsior Virton,32.0,5.0,10.0,17.0,25.0,43.9,32.0,51.0,-19.0,29.4,44.5,0.94,1.28,9.93,33.6,14.38,25.19,13.5,1.34,1.49,11.6,72.93,61.9,35.76,47.8,12.55,356.63,79.6,6.36,47.01,63.1,49.64,55.5,67.54,13.27
Bosnia 1,2022-23,Zrinjski,33.0,25.0,3.0,5.0,78.0,64.2,66.0,21.0,45.0,29.9,58.8,1.9,1.41,12.79,36.9,19.32,25.03,18.0,0.59,0.6,5.93,67.85,63.3,36.52,50.0,6.74,394.85,80.9,7.55,58.12,67.7,43.66,50.5,69.72,16.13
Bosnia 1,2022-23,Sarajevo,33.0,15.0,7.0,11.0,52.0,50.4,50.0,46.0,4.0,28.6,56.3,1.42,1.52,14.1,35.8,16.79,25.53,19.15,1.27,1.3,9.47,69.63,65.5,38.97,43.8,7.54,357.19,80.4,6.33,52.02,66.2,43.77,53.9,69.32,15.86
Bosnia 1,2022-23,Borac Banja Luka,33.0,18.0,4.0,11.0,58.0,56.2,39.0,32.0,7.0,30.1,54.9,1.11,1.48,11.51,33.8,15.57,22.19,17.24,0.94,0.91,10.57,61.99,61.8,38.86,49.0,9.23,378.86,81.9,7.24,50.63,67.1,47.53,56.8,68.66,13.1
Bosnia 1,2022-23,Željezničar,33.0,15.0,8.0,10.0,53.0,54.8,42.0,35.0,7.0,29.4,53.1,1.18,1.37,11.1,36.7,14.41,22.06,15.29,0.9,0.98,8.2,63.95,62.0,48.08,48.9,7.16,320.47,77.6,3.99,49.03,62.6,43.75,51.0,63.64,12.56
Bosnia 1,2022-23,Velež,33.0,11.0,12.0,10.0,45.0,48.2,40.0,37.0,3.0,30.5,51.4,1.14,1.26,10.88,32.3,13.02,25.0,13.84,1.09,1.06,9.51,69.71,60.8,43.87,47.2,7.35,322.86,77.0,7.08,50.47,58.1,48.92,48.4,64.88,11.22
Bosnia 1,2022-23,Tuzla City,33.0,10.0,7.0,16.0,37.0,37.7,43.0,46.0,-3.0,27.4,51.2,1.31,1.11,10.05,31.9,14.48,26.42,13.35,1.35,1.37,12.98,63.86,59.6,43.0,45.5,8.16,335.32,79.7,4.43,49.69,63.4,49.41,55.6,65.05,11.64
Bosnia 1,2022-23,Posušje,33.0,10.0,7.0,16.0,37.0,37.7,28.0,46.0,-18.0,30.2,49.3,0.88,1.06,10.74,34.5,14.41,24.24,12.09,1.28,1.22,9.95,72.32,60.4,44.09,40.4,7.94,329.88,75.9,4.68,52.25,57.0,52.16,47.6,68.3,11.59
Bosnia 1,2022-23,Široki Brijeg,33.0,13.0,9.0,11.0,48.0,37.3,38.0,36.0,2.0,27.2,48.7,1.16,0.96,8.79,37.7,12.14,23.79,12.54,1.31,1.0,11.96,63.53,56.6,40.8,40.8,9.44,339.1,80.0,3.89,45.82,61.9,46.34,52.3,62.95,12.11
Bosnia 1,2022-23,Sloboda Tuzla,33.0,7.0,11.0,15.0,32.0,27.8,32.0,41.0,-9.0,28.4,44.9,0.97,0.78,7.38,37.9,13.42,21.46,9.59,1.46,1.12,12.96,75.58,60.4,46.99,45.9,10.8,277.1,74.8,4.43,43.1,56.9,46.87,49.5,60.13,9.8
Bosnia 1,2022-23,Igman Konjic,33.0,9.0,10.0,14.0,37.0,42.3,42.0,48.0,-6.0,29.6,44.0,1.27,1.41,11.67,34.5,12.01,23.77,13.58,1.5,1.36,11.49,66.83,59.3,43.94,49.3,10.05,281.01,76.5,5.19,47.18,62.2,45.06,53.4,62.38,10.95
Bosnia 1,2022-23,Leotar,33.0,9.0,7.0,17.0,34.0,39.4,29.0,46.0,-17.0,30.3,43.5,0.83,0.97,9.08,32.5,12.54,20.85,10.77,1.18,1.32,10.68,66.32,60.7,47.19,45.5,11.89,255.68,70.9,4.7,45.76,55.5,49.94,51.5,59.85,7.87
Bosnia 1,2022-23,Sloga Doboj,33.0,10.0,7.0,16.0,37.0,34.1,40.0,55.0,-15.0,28.8,42.8,1.18,1.04,8.47,40.9,9.89,20.02,10.84,1.62,1.57,13.68,74.42,59.1,40.07,47.1,9.88,284.57,74.7,4.95,43.68,58.6,45.55,49.3,62.69,7.82
Brazil 1,2022-23,Fluminense,38.0,16.0,8.0,14.0,56.0,57.9,51.0,47.0,4.0,32.0,60.2,1.17,1.34,12.12,38.7,13.92,29.76,15.04,1.19,1.08,11.66,53.41,57.8,26.68,44.1,8.17,474.45,88.4,5.61,51.87,79.9,29.56,59.1,57.11,16.33
Brazil 1,2022-23,São Paulo,38.0,14.0,11.0,13.0,53.0,57.3,40.0,38.0,2.0,29.4,59.9,0.92,1.2,11.03,34.2,12.5,24.93,15.51,1.02,0.87,9.6,55.13,57.5,29.49,46.2,8.55,450.51,87.8,5.09,49.44,79.7,39.57,64.3,63.97,15.84
Brazil 1,2022-23,Flamengo,38.0,19.0,9.0,10.0,66.0,53.2,56.0,42.0,14.0,29.2,57.5,1.3,1.29,10.73,36.8,12.71,24.07,17.84,1.28,0.98,11.55,61.01,58.8,26.79,50.0,9.67,458.43,87.5,6.02,56.27,79.5,39.28,60.3,66.09,16.4
Brazil 1,2022-23,Red Bull Bragantino,38.0,17.0,11.0,10.0,62.0,60.0,49.0,35.0,14.0,27.0,56.7,1.14,1.46,13.81,34.7,17.07,28.59,18.65,1.16,0.81,9.38,66.12,58.0,38.46,43.5,6.39,385.2,82.1,6.28,56.22,72.4,45.59,58.1,68.18,16.33
Brazil 1,2022-23,Atlético Mineiro,38.0,19.0,9.0,10.0,66.0,56.6,52.0,32.0,20.0,31.4,53.2,1.19,1.16,10.31,37.2,11.99,23.02,13.14,1.04,0.74,10.34,67.03,62.5,32.16,45.4,9.92,398.5,85.0,5.7,47.53,72.2,45.67,60.3,63.86,14.79
Brazil 1,2022-23,Palmeiras,38.0,20.0,10.0,8.0,70.0,64.9,64.0,33.0,31.0,29.6,52.8,1.49,1.44,13.15,36.6,18.23,24.74,16.91,1.01,0.77,9.17,62.29,59.0,29.78,43.7,9.3,373.73,83.8,5.95,49.01,73.1,41.18,59.5,65.01,15.7
Brazil 1,2022-23,Internacional,38.0,15.0,10.0,13.0,55.0,48.2,46.0,45.0,1.0,31.2,51.3,1.05,1.1,9.7,35.6,11.31,20.49,13.92,1.23,1.03,10.37,58.64,57.5,30.49,41.0,10.27,394.79,85.5,4.46,43.51,75.6,34.27,57.3,59.28,13.69
Brazil 1,2022-23,Cruzeiro,38.0,11.0,14.0,13.0,47.0,55.4,35.0,32.0,3.0,30.9,51.2,0.8,1.14,10.98,33.4,14.49,22.63,13.82,0.99,0.73,8.87,58.0,57.4,32.83,43.6,9.67,365.71,83.4,4.81,49.13,73.1,40.6,61.2,62.22,13.82
Brazil 1,2022-23,Vasco da Gama,38.0,12.0,9.0,17.0,45.0,52.4,41.0,51.0,-10.0,29.1,49.2,0.94,1.2,9.91,33.6,17.01,24.18,14.18,1.16,1.17,10.9,65.1,58.4,33.77,42.3,10.42,348.44,84.1,4.28,41.36,74.6,36.09,59.3,58.62,13.84
Brazil 1,2022-23,Bahia,38.0,12.0,8.0,18.0,44.0,54.3,50.0,53.0,-3.0,29.8,49.1,1.15,1.33,11.37,34.6,12.8,22.08,15.01,1.27,1.22,10.04,63.36,58.8,31.29,47.0,11.42,357.17,82.9,5.46,43.93,71.5,36.06,56.6,60.51,14.02
Brazil 1,2022-23,Athletico Paranaense,38.0,14.0,14.0,10.0,56.0,55.2,51.0,43.0,8.0,29.0,48.6,1.18,1.26,11.91,32.9,12.26,21.87,14.59,1.16,0.99,10.81,57.4,57.8,35.35,45.2,10.4,337.53,83.5,5.18,43.5,71.3,36.41,58.0,59.63,11.89
Brazil 1,2022-23,Botafogo,38.0,18.0,10.0,10.0,64.0,55.4,58.0,37.0,21.0,31.2,48.1,1.34,1.27,11.33,35.8,12.11,23.95,13.84,1.11,0.85,10.41,59.25,58.6,33.98,46.6,11.87,355.22,84.4,4.68,46.56,74.8,40.1,62.8,59.36,13.27
Brazil 1,2022-23,Corinthians,38.0,12.0,14.0,12.0,50.0,45.1,47.0,48.0,-1.0,30.0,47.9,1.09,1.02,9.79,37.4,11.46,21.56,11.81,1.34,1.11,13.48,62.15,58.5,30.19,47.6,12.68,393.3,85.4,4.58,44.43,73.4,36.33,56.7,61.71,13.57
Brazil 1,2022-23,Fortaleza,38.0,15.0,9.0,14.0,54.0,59.1,45.0,44.0,1.0,32.7,47.0,1.04,1.34,11.69,37.0,14.61,23.67,15.35,1.08,1.01,10.4,63.27,58.9,32.78,46.7,11.66,329.15,82.8,5.91,46.13,73.0,37.04,54.3,56.07,14.08
Brazil 1,2022-23,Santos,38.0,11.0,10.0,17.0,43.0,50.7,39.0,64.0,-25.0,29.2,45.8,0.9,1.18,9.73,36.3,13.4,26.39,13.4,1.2,1.48,11.44,65.55,58.9,33.93,48.4,11.2,307.99,81.1,4.08,37.3,67.3,35.96,52.7,52.52,15.06
Brazil 1,2022-23,Cuiabá,38.0,14.0,9.0,15.0,51.0,47.8,40.0,39.0,1.0,31.0,45.0,0.92,0.93,9.44,33.1,15.06,21.97,11.43,1.09,0.9,9.83,60.11,58.0,34.03,50.7,13.33,320.88,82.8,5.14,40.34,72.9,34.51,57.5,54.92,11.92
Brazil 1,2022-23,Grêmio,38.0,21.0,5.0,12.0,68.0,49.0,63.0,56.0,7.0,30.1,44.8,1.46,1.31,11.01,39.3,11.24,21.81,15.38,1.46,1.3,13.09,67.19,59.1,30.88,45.6,10.86,352.07,82.1,5.18,42.98,72.0,33.54,53.7,58.59,11.96
Brazil 1,2022-23,Goiás,38.0,9.0,11.0,18.0,38.0,43.8,36.0,53.0,-17.0,30.6,44.7,0.83,0.96,10.22,31.2,11.44,21.48,12.67,1.23,1.23,11.3,63.25,56.4,38.75,43.6,11.01,313.23,82.7,5.11,40.73,70.7,39.81,60.9,59.6,11.84
Brazil 1,2022-23,Coritiba,38.0,8.0,6.0,24.0,30.0,35.7,41.0,73.0,-32.0,29.9,44.1,0.95,0.95,9.11,37.4,10.55,24.15,10.41,1.61,1.69,12.96,67.26,59.4,35.88,45.2,11.08,310.93,81.7,3.78,38.71,68.0,35.42,55.6,56.28,10.73
Brazil 1,2022-23,América Mineiro,38.0,5.0,9.0,24.0,24.0,46.5,42.0,81.0,-39.0,31.7,42.8,0.97,1.26,10.84,33.8,14.75,22.64,14.48,1.51,1.87,12.61,65.79,55.8,33.59,50.0,12.08,307.67,80.1,5.05,43.62,68.7,37.25,53.8,61.55,12.93
Brazil 2,2022-23,Mirassol,38.0,18.0,9.0,11.0,63.0,63.5,42.0,31.0,11.0,30.9,55.2,0.97,1.23,11.59,30.9,13.39,20.56,13.3,0.84,0.72,9.16,56.31,56.7,41.49,48.6,8.35,388.97,84.5,5.55,47.38,72.2,36.17,55.8,63.82,12.02
Brazil 2,2022-23,Atlético GO,38.0,17.0,13.0,8.0,64.0,51.4,56.0,45.0,11.0,27.5,54.7,1.28,1.12,10.89,36.2,16.18,21.47,15.11,1.21,1.03,10.1,55.04,57.1,39.18,44.6,8.73,375.29,84.3,4.65,50.57,70.2,40.7,54.6,60.19,13.22
Brazil 2,2022-23,Ceará,38.0,13.0,11.0,14.0,50.0,50.9,40.0,45.0,-5.0,29.7,53.7,0.91,1.11,10.8,32.8,13.27,25.07,13.09,1.14,1.03,11.1,61.0,55.9,37.86,44.4,8.3,335.7,83.5,4.68,45.19,72.2,36.31,57.0,57.25,12.58
Brazil 2,2022-23,Juventude,38.0,18.0,11.0,9.0,65.0,56.5,42.0,31.0,11.0,30.0,52.4,0.96,1.06,11.07,30.4,13.16,20.65,12.08,0.89,0.71,8.96,59.14,60.3,38.97,44.3,9.08,339.67,82.2,4.47,40.58,64.9,36.4,50.7,56.0,12.77
Brazil 2,2022-23,Vitória,38.0,22.0,6.0,10.0,72.0,60.4,50.0,31.0,19.0,30.0,52.2,1.16,1.23,11.1,31.6,14.59,25.5,12.7,0.98,0.72,11.19,59.83,60.9,35.93,46.0,10.02,353.75,83.6,4.16,46.36,71.2,38.69,55.8,58.76,14.24
Brazil 2,2022-23,Tombense,38.0,9.0,10.0,19.0,37.0,52.1,37.0,50.0,-13.0,31.4,51.0,0.85,1.1,11.23,29.2,14.81,22.97,12.59,1.06,1.15,11.07,60.57,59.3,36.51,49.6,11.68,344.66,83.1,5.3,42.99,69.6,39.67,57.3,61.1,13.12
Brazil 2,2022-23,Sampaio Corrêa,38.0,8.0,15.0,15.0,39.0,45.3,31.0,43.0,-12.0,31.9,50.7,0.72,0.95,10.89,26.3,11.94,23.39,12.73,1.13,1.0,9.91,60.32,59.6,39.12,44.6,9.38,346.99,82.9,4.34,48.73,72.2,37.84,52.2,59.83,12.75
Brazil 2,2022-23,Chapecoense,38.0,9.0,13.0,16.0,40.0,46.4,38.0,43.0,-5.0,29.8,50.5,0.87,1.01,11.02,31.3,14.52,23.12,12.83,1.23,0.98,13.15,59.06,57.6,40.52,47.2,10.01,343.49,82.9,4.25,44.15,68.8,38.53,53.4,60.27,12.53
Brazil 2,2022-23,Avaí,38.0,10.0,14.0,14.0,44.0,41.2,31.0,48.0,-17.0,30.8,50.3,0.72,0.95,9.81,28.5,12.36,19.79,11.22,1.39,1.11,12.31,62.44,57.3,35.11,44.2,9.99,343.78,83.3,4.61,45.13,67.2,38.35,53.0,57.83,10.07
