League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Austria 2,2023-24,Grazer AK,30.0,21.0,6.0,3.0,69.0,54.1,57.0,27.0,30.0,27.8,47.8,1.77,1.64,13.32,34.6,15.72,25.67,15.72,1.01,0.84,10.24,69.15,61.9,38.99,49.2,9.41,343.54,77.5,6.63,50.1,56.1,55.24,51.0,71.14,10.11
Austria 2,2023-24,Dornbirn,30.0,10.0,3.0,17.0,33.0,33.4,32.0,51.0,-19.0,26.7,43.5,0.99,1.09,9.75,32.2,11.12,22.14,11.93,1.62,1.58,12.64,61.18,59.5,37.36,42.4,14.43,297.64,77.3,5.06,45.28,62.2,52.08,55.3,62.86,11.65
Austria 2,2023-24,Bregenz,30.0,11.0,6.0,13.0,39.0,34.2,38.0,45.0,-7.0,28.2,40.0,1.18,1.03,9.8,35.8,8.81,17.52,10.2,1.4,1.4,11.63,63.08,61.7,45.74,39.8,14.2,261.78,73.2,5.52,41.71,51.7,47.67,46.8,56.13,8.68
Austria 2,2023-24,Kapfenberger SV,30.0,9.0,8.0,13.0,35.0,34.2,42.0,54.0,-12.0,25.3,39.5,1.3,1.12,8.92,36.7,10.74,19.01,13.58,1.47,1.67,12.81,68.49,59.3,47.07,48.1,11.42,252.1,73.5,3.95,38.24,52.6,50.77,53.6,60.43,5.46
Azerbaijan 1,2023-24,Qarabag,36.0,26.0,5.0,5.0,83.0,76.5,97.0,37.0,60.0,30.6,63.3,2.49,2.22,14.31,38.9,13.98,29.57,26.75,0.98,0.95,7.23,60.02,61.4,20.83,54.7,7.54,481.09,86.6,6.03,54.66,75.7,38.24,60.8,68.25,17.36
Azerbaijan 1,2023-24,Sabah,36.0,17.0,7.0,12.0,58.0,51.8,50.0,40.0,10.0,28.0,53.1,1.27,1.22,10.19,36.1,12.47,25.58,13.64,1.16,1.01,9.76,70.38,61.9,31.28,50.3,8.99,375.06,82.9,4.39,46.22,71.0,39.25,55.6,65.89,14.1
Azerbaijan 1,2023-24,Neftchi,36.0,16.0,8.0,12.0,56.0,51.7,51.0,40.0,11.0,30.5,52.4,1.3,1.34,10.76,34.8,13.99,24.91,16.59,1.3,1.02,11.35,65.24,59.4,31.04,43.4,8.54,369.92,83.4,4.27,47.66,73.3,41.22,59.2,66.31,13.36
Azerbaijan 1,2023-24,Sumqayıt,36.0,15.0,12.0,9.0,57.0,48.3,37.0,38.0,-1.0,28.8,50.0,0.94,1.0,7.97,33.9,9.73,19.23,11.72,1.13,0.97,10.11,61.98,59.4,28.28,41.5,10.67,380.86,83.4,5.55,41.55,68.1,38.72,56.3,61.04,10.47
Azerbaijan 1,2023-24,Qabala,36.0,7.0,5.0,24.0,26.0,43.5,30.0,64.0,-34.0,28.7,50.0,0.76,1.05,10.63,32.2,11.19,21.21,15.17,1.31,1.62,10.25,65.97,61.7,29.0,48.4,9.45,355.66,82.4,5.2,42.4,68.3,36.64,55.2,63.26,10.68
Azerbaijan 1,2023-24,Zira,36.0,16.0,10.0,10.0,58.0,52.6,33.0,22.0,11.0,28.5,49.3,0.83,0.92,7.2,37.5,9.85,22.34,12.23,0.82,0.56,8.16,66.45,62.5,29.26,45.9,11.03,370.81,82.2,4.52,40.88,65.1,42.27,55.1,60.34,10.76
Azerbaijan 1,2023-24,Sabail,36.0,11.0,9.0,16.0,42.0,38.3,50.0,60.0,-10.0,29.9,47.0,1.27,1.12,9.56,37.2,9.61,23.54,12.46,1.61,1.53,12.31,71.14,58.3,28.53,45.5,11.19,329.72,80.9,4.68,42.03,67.6,40.37,53.3,60.92,12.1
Azerbaijan 1,2023-24,Kapaz,36.0,9.0,8.0,19.0,35.0,35.0,39.0,67.0,-28.0,28.1,45.5,0.99,0.97,9.69,33.2,9.18,25.63,10.79,1.58,1.71,12.73,67.38,59.0,24.94,39.1,15.06,334.22,82.6,5.18,39.81,65.0,38.66,57.2,55.47,11.22
Azerbaijan 1,2023-24,Turan-T,36.0,13.0,9.0,14.0,48.0,53.7,53.0,53.0,0.0,29.0,44.5,1.34,1.42,10.9,39.1,14.73,17.78,14.71,1.23,1.34,9.61,67.58,62.0,37.61,48.6,10.69,290.36,78.2,5.05,43.52,65.4,46.91,56.9,61.72,9.05
Azerbaijan 1,2023-24,Araz,36.0,9.0,9.0,18.0,36.0,45.0,31.0,50.0,-19.0,28.8,44.2,0.8,1.01,10.24,32.3,12.88,21.88,12.03,1.16,1.26,9.9,66.11,61.8,31.2,40.7,11.23,286.34,76.4,5.31,42.87,59.2,42.84,51.0,57.06,8.85
Belgium 1,2023-24,Antwerp,40.0,16.0,10.0,14.0,84.0,63.3,62.0,45.0,17.0,26.9,58.9,1.4,1.46,10.85,38.5,14.22,26.05,20.17,1.09,1.02,9.07,63.68,63.9,30.26,41.7,9.87,483.26,85.6,5.81,53.71,72.6,52.3,59.1,73.04,15.78
Belgium 1,2023-24,Sint-Truiden,40.0,13.0,14.0,13.0,73.0,52.1,49.0,61.0,-12.0,25.2,57.6,1.11,1.35,11.45,36.0,11.79,26.21,15.66,1.48,1.38,10.56,56.04,61.3,28.22,47.1,10.97,509.1,87.3,6.28,47.58,71.3,49.44,60.1,70.21,15.32
Belgium 1,2023-24,Genk,41.0,16.0,12.0,13.0,84.0,68.3,59.0,49.0,10.0,26.5,54.8,1.29,1.8,13.22,34.2,14.71,28.65,21.7,1.29,1.07,10.16,64.95,63.7,34.88,44.4,8.99,398.07,82.1,5.94,51.29,71.9,45.37,57.3,70.0,16.04
Belgium 1,2023-24,Club Brugge,40.0,21.0,12.0,7.0,101.0,74.4,83.0,35.0,48.0,27.9,54.7,1.87,1.7,13.19,38.0,16.19,27.23,22.58,0.96,0.79,8.87,61.08,62.5,33.51,50.2,9.8,444.63,84.7,4.83,48.41,73.1,45.38,62.1,71.89,15.11
Belgium 1,2023-24,Gent,41.0,21.0,11.0,9.0,98.0,65.2,81.0,48.0,33.0,28.8,53.4,1.79,1.69,12.32,40.8,14.95,24.97,22.01,1.31,1.06,10.11,67.93,62.0,34.53,49.1,9.03,438.65,82.8,7.39,54.57,68.4,50.03,57.6,73.04,15.48
Belgium 1,2023-24,Anderlecht,40.0,22.0,11.0,7.0,109.0,59.0,70.0,42.0,28.0,28.8,51.9,1.57,1.48,11.03,40.2,14.22,20.67,19.1,1.38,0.94,11.88,65.11,61.7,32.33,43.6,9.75,421.97,82.5,5.85,48.95,65.3,51.48,52.4,68.05,13.5
Belgium 1,2023-24,Standard Liège,39.0,8.0,15.0,16.0,56.0,46.4,45.0,63.0,-18.0,26.4,49.3,1.03,1.14,9.62,37.9,13.92,25.66,14.89,1.5,1.45,11.0,59.01,60.8,31.81,48.2,11.85,383.43,82.1,5.58,47.41,66.0,45.07,52.3,64.18,13.05
Belgium 1,2023-24,Mechelen,40.0,18.0,7.0,15.0,84.0,50.2,59.0,52.0,7.0,28.8,49.0,1.33,1.3,10.72,41.1,15.52,19.07,15.95,1.46,1.18,12.69,60.01,62.9,33.95,46.6,14.26,428.29,84.2,4.75,48.38,71.1,47.61,58.0,68.56,13.12
Belgium 1,2023-24,Union Saint-Gilloise,40.0,25.0,9.0,6.0,119.0,81.7,80.0,43.0,37.0,28.7,48.9,1.8,1.92,13.56,41.0,13.51,28.69,21.4,0.9,0.97,7.06,71.68,65.4,39.1,48.9,9.05,368.54,80.5,4.41,49.42,69.9,40.38,58.0,70.12,16.68
Belgium 1,2023-24,Charleroi,36.0,12.0,9.0,15.0,74.0,47.2,37.0,52.0,-15.0,27.4,47.8,0.92,1.22,9.47,38.9,14.0,20.95,16.66,1.26,1.3,10.81,66.66,62.4,41.82,46.8,11.39,390.96,81.3,4.33,47.43,66.1,44.36,55.7,64.27,11.63
Belgium 1,2023-24,Westerlo,39.0,8.0,12.0,19.0,51.0,48.5,54.0,74.0,-20.0,27.0,46.9,1.25,1.32,10.63,35.7,12.97,24.69,14.63,1.61,1.71,12.53,66.44,63.2,32.32,47.4,12.12,368.09,81.7,3.28,41.68,67.7,43.65,59.3,63.78,13.69
Belgium 1,2023-24,Cercle Brugge,40.0,17.0,9.0,14.0,84.0,62.6,57.0,47.0,10.0,25.5,46.1,1.26,1.59,11.93,32.9,13.75,24.31,19.5,1.26,1.04,9.14,71.54,63.2,64.07,44.3,7.44,282.13,72.0,6.41,56.21,62.3,50.69,56.8,70.35,10.12
Belgium 1,2023-24,RWD Molenbeek,36.0,7.0,9.0,20.0,53.0,33.7,39.0,76.0,-37.0,27.1,45.0,0.98,1.08,8.37,42.8,10.2,23.59,13.06,1.95,1.91,12.48,66.36,60.4,35.72,49.9,13.75,340.42,79.6,5.94,39.18,62.3,42.04,51.4,60.19,10.75
Belgium 1,2023-24,Eupen,36.0,8.0,4.0,24.0,52.0,31.8,29.0,66.0,-37.0,27.7,44.2,0.73,0.95,8.35,33.2,11.33,18.17,11.96,1.87,1.67,14.06,72.64,60.9,34.07,41.2,12.46,356.34,79.4,4.29,39.57,62.3,45.76,51.7,64.94,11.94
Belgium 1,2023-24,Kortrijk,36.0,8.0,7.0,21.0,55.0,36.8,29.0,67.0,-38.0,26.9,44.2,0.73,0.99,8.61,32.6,13.66,28.58,13.05,1.66,1.69,13.18,70.36,62.0,40.92,42.4,13.61,341.5,78.3,4.7,42.39,66.4,43.73,52.1,65.06,13.91
Belgium 1,2023-24,OH Leuven,40.0,11.0,11.0,18.0,59.0,48.8,46.0,59.0,-13.0,26.6,43.5,1.04,1.14,10.15,35.8,12.11,21.13,14.14,1.44,1.33,11.77,62.58,63.0,32.7,43.5,12.37,320.58,79.2,4.8,38.58,61.1,43.66,51.9,57.73,11.05
Belgium 2,2023-24,Beerschot VA,30.0,17.0,5.0,8.0,56.0,48.2,46.0,29.0,17.0,27.2,60.4,1.41,1.62,14.52,37.4,13.38,35.12,22.35,1.24,0.89,8.72,66.0,63.6,21.76,45.3,7.88,485.58,86.7,5.31,52.31,75.5,30.42,57.4,70.45,20.32
Belgium 2,2023-24,Lommel SK,34.0,17.0,9.0,8.0,60.0,52.2,56.0,34.0,22.0,25.1,58.5,1.53,1.47,11.94,42.7,14.02,29.35,20.34,1.18,0.93,9.56,61.69,63.6,32.64,41.9,9.38,503.83,86.4,5.75,57.53,74.7,45.84,57.3,76.25,17.72
Belgium 2,2023-24,Club Brugge II,30.0,11.0,4.0,15.0,37.0,34.4,40.0,49.0,-9.0,21.9,54.4,1.23,1.26,9.23,39.1,12.07,25.86,15.59,1.81,1.51,14.1,75.46,60.4,32.28,39.3,11.04,435.96,82.9,5.12,41.79,66.9,43.7,58.0,70.62,18.12
Belgium 2,2023-24,SK Beveren,30.0,13.0,6.0,11.0,45.0,43.1,44.0,40.0,4.0,28.5,54.1,1.35,1.49,12.37,37.5,16.03,25.7,18.79,1.36,1.23,11.15,66.88,61.0,35.74,49.1,8.73,426.05,82.9,5.83,53.74,67.3,52.88,58.0,73.73,14.16
Belgium 2,2023-24,Anderlecht II,30.0,8.0,10.0,12.0,34.0,37.1,39.0,47.0,-8.0,21.7,51.8,1.2,1.28,11.21,36.9,15.78,29.71,17.17,1.56,1.45,11.33,73.11,59.5,29.71,41.5,9.61,392.24,82.1,6.92,46.42,66.3,44.75,54.7,67.58,16.15
Belgium 2,2023-24,Zulte-Waregem,32.0,15.0,7.0,10.0,52.0,53.0,52.0,36.0,16.0,27.3,51.4,1.5,1.86,12.97,39.1,18.97,27.39,21.19,1.42,1.04,11.47,73.54,60.3,44.22,49.7,9.44,398.54,80.0,7.03,54.92,63.5,50.02,53.2,72.47,13.26
Belgium 2,2023-24,Genk II,30.0,10.0,7.0,13.0,37.0,41.4,46.0,52.0,-6.0,20.5,50.6,1.41,1.72,12.89,36.8,11.11,33.18,19.84,1.71,1.59,11.33,72.0,60.2,28.5,44.4,8.81,357.49,81.6,6.8,44.45,66.4,43.41,56.3,69.21,18.09
Belgium 2,2023-24,Dender,30.0,15.0,9.0,6.0,54.0,56.3,55.0,32.0,23.0,29.1,49.9,1.7,1.92,13.23,39.0,16.32,24.95,20.34,0.97,0.99,8.9,77.2,59.5,40.25,49.0,8.69,378.21,79.4,6.49,55.56,65.9,55.74,57.2,78.07,13.76
Belgium 2,2023-24,Deinze,34.0,18.0,6.0,10.0,60.0,57.3,56.0,41.0,15.0,29.9,48.3,1.51,1.78,12.3,39.7,17.72,21.98,20.98,1.29,1.11,11.62,68.37,59.4,41.43,50.3,11.38,382.95,81.7,4.77,51.22,70.2,45.71,59.6,73.66,13.59
Belgium 2,2023-24,Lierse Kempenzonen,30.0,10.0,5.0,15.0,35.0,31.3,44.0,59.0,-15.0,29.3,48.3,1.35,1.17,9.52,38.7,14.09,19.12,13.94,1.77,1.81,12.83,70.88,62.5,34.78,50.8,11.31,364.27,79.7,4.21,41.07,64.3,49.21,56.8,66.46,11.2
Belgium 2,2023-24,Standard Liège II,30.0,5.0,2.0,23.0,17.0,21.7,25.0,60.0,-35.0,21.8,47.5,0.77,1.01,9.42,32.6,14.3,30.54,14.27,2.39,1.84,15.93,72.07,62.2,29.74,40.5,13.12,353.12,79.6,5.99,44.11,62.4,44.51,47.5,64.49,15.29
Belgium 2,2023-24,RFC Seraing,30.0,6.0,10.0,14.0,28.0,33.6,33.0,51.0,-18.0,26.1,46.8,1.02,1.34,9.82,34.6,13.75,24.04,15.2,1.91,1.58,13.81,70.23,59.4,37.17,49.5,11.26,334.26,78.9,5.38,48.85,61.6,51.13,55.7,66.7,12.14
Belgium 2,2023-24,Liège,30.0,15.0,4.0,11.0,49.0,46.1,49.0,41.0,8.0,29.7,45.0,1.5,1.74,12.01,41.2,18.7,28.56,20.01,1.42,1.25,11.67,71.15,61.6,37.0,45.0,11.07,323.65,78.2,6.32,45.52,64.3,51.23,57.8,68.1,15.37
Belgium 2,2023-24,Francs Borains,30.0,9.0,5.0,16.0,32.0,34.7,38.0,52.0,-14.0,28.0,44.8,1.17,1.3,10.66,41.3,17.2,24.35,15.29,1.58,1.6,11.71,74.13,61.4,34.18,40.2,11.4,331.37,78.0,7.21,46.36,62.3,52.4,53.5,65.74,11.34
Belgium 2,2023-24,Oostende,30.0,10.0,8.0,12.0,38.0,41.4,32.0,39.0,-7.0,27.1,44.8,0.98,1.35,9.86,34.4,15.18,21.01,16.83,1.32,1.19,11.09,78.46,61.3,42.39,43.0,9.46,331.41,78.1,3.82,45.81,65.6,45.32,56.3,69.72,12.4
Belgium 2,2023-24,Patro Eisden,32.0,14.0,9.0,9.0,51.0,53.5,41.0,34.0,7.0,31.7,40.8,1.18,1.58,11.27,34.0,12.68,21.62,17.84,1.12,0.98,8.68,68.0,64.1,51.2,45.1,11.77,274.15,76.0,3.52,41.92,62.4,51.86,59.2,62.12,10.38
Bosnia 1,2023-24,Magdeburg,34.0,9.0,11.0,14.0,38.0,39.3,46.0,54.0,-8.0,29.4,61.6,1.23,1.21,11.11,40.8,10.61,27.26,19.27,1.65,1.44,11.94,57.01,62.9,33.21,43.6,9.28,482.17,86.4,9.62,50.93,69.1,44.32,57.4,70.28,16.07
Bosnia 1,2023-24,St. Pauli,34.0,20.0,9.0,5.0,69.0,59.3,62.0,36.0,26.0,29.1,57.4,1.66,1.55,13.47,36.8,14.89,22.39,20.52,1.07,0.96,7.79,48.83,62.8,29.49,45.0,11.72,478.42,86.7,4.37,48.88,73.5,37.02,59.0,67.74,14.38
Bosnia 1,2023-24,Hamburger SV,34.0,17.0,7.0,10.0,58.0,54.7,64.0,44.0,20.0,27.9,56.5,1.68,1.76,13.3,37.0,18.37,26.29,21.82,1.36,1.16,10.46,55.65,62.0,30.02,51.8,9.58,436.44,84.5,6.65,49.0,68.7,32.67,51.3,61.14,19.4
Bosnia 1,2023-24,Paderborn,34.0,15.0,7.0,12.0,52.0,47.8,54.0,54.0,0.0,26.8,54.3,1.42,1.54,11.75,36.4,13.48,20.72,17.73,1.51,1.42,11.57,51.65,60.3,30.01,45.5,11.79,419.81,85.3,6.11,43.36,67.8,48.11,61.1,68.54,14.06
Bosnia 1,2023-24,Fortuna Düsseldorf,34.0,18.0,9.0,7.0,63.0,59.3,72.0,40.0,32.0,28.0,52.6,1.91,1.6,12.39,36.0,16.8,18.12,19.29,1.07,1.06,9.87,54.05,62.0,34.47,48.6,13.03,435.62,85.4,5.25,50.25,70.5,42.56,60.2,69.73,13.98
Bosnia 1,2023-24,Hannover 96,34.0,13.0,13.0,8.0,52.0,56.3,59.0,44.0,15.0,29.0,52.2,1.56,1.58,12.39,34.5,14.34,23.86,17.11,1.13,1.16,10.31,56.55,61.1,35.48,45.2,9.67,367.78,82.1,4.69,47.37,66.2,45.42,54.4,65.51,12.65
Bosnia 1,2023-24,Greuther Fürth,34.0,14.0,8.0,12.0,50.0,48.5,50.0,49.0,1.0,26.3,52.0,1.33,1.36,11.5,36.4,12.91,24.36,17.23,1.32,1.3,10.18,52.82,59.3,31.48,38.9,10.92,407.46,83.5,5.72,47.78,68.0,43.33,55.2,68.03,11.45
Bosnia 1,2023-24,Holstein Kiel,34.0,21.0,5.0,8.0,68.0,51.4,65.0,39.0,26.0,27.9,51.9,1.72,1.53,12.32,39.4,11.79,17.67,16.8,1.37,1.03,12.24,61.62,61.0,39.26,50.0,10.08,402.34,84.7,5.67,43.66,66.3,43.32,55.0,64.72,11.58
Bosnia 1,2023-24,Karlsruher SC,34.0,15.0,10.0,9.0,55.0,52.1,68.0,48.0,20.0,30.7,50.2,1.81,1.64,12.48,39.7,16.4,14.34,20.87,1.42,1.28,11.73,49.75,60.5,41.19,45.0,13.34,413.9,83.7,5.81,46.28,67.5,51.26,61.9,72.89,9.7
Bosnia 1,2023-24,Schalke 04,34.0,12.0,7.0,15.0,43.0,45.7,53.0,60.0,-7.0,29.8,49.2,1.4,1.39,11.92,37.2,14.13,19.33,16.61,1.53,1.58,11.39,57.67,57.8,40.4,45.0,10.42,354.3,82.2,4.77,44.17,66.9,43.54,59.1,64.45,10.42
Bosnia 1,2023-24,Elversberg,34.0,12.0,7.0,15.0,43.0,40.7,49.0,63.0,-14.0,28.1,47.5,1.31,1.34,10.88,37.5,10.69,20.03,16.21,1.64,1.68,12.13,61.15,60.1,31.23,43.6,13.42,388.45,81.3,8.56,48.96,64.9,46.16,52.9,71.15,13.41
Bosnia 1,2023-24,Osnabrück,34.0,6.0,10.0,18.0,28.0,33.6,31.0,69.0,-38.0,28.7,47.0,0.82,1.11,9.45,32.1,13.46,25.45,15.0,1.82,1.82,13.12,57.82,59.6,36.86,47.9,12.05,327.79,81.6,3.7,41.26,65.5,42.27,56.6,58.27,11.72
Bosnia 1,2023-24,Hertha BSC,34.0,13.0,9.0,12.0,48.0,47.7,69.0,59.0,10.0,27.4,46.1,1.83,1.53,10.91,41.7,14.17,20.9,17.03,1.5,1.54,12.55,57.82,59.4,34.22,50.2,13.35,363.87,82.7,5.85,40.21,63.6,42.22,56.5,62.75,13.35
Bosnia 1,2023-24,Nürnberg,34.0,11.0,7.0,16.0,40.0,41.3,43.0,64.0,-21.0,26.9,45.6,1.13,1.23,10.38,34.8,10.28,23.99,13.82,1.56,1.68,13.48,59.25,61.4,29.55,42.5,15.26,336.82,82.6,4.77,35.65,67.4,35.31,53.5,58.86,14.63
Bosnia 1,2023-24,Kaiserslautern,34.0,11.0,6.0,17.0,39.0,51.1,59.0,64.0,-5.0,28.6,44.3,1.55,1.75,11.97,36.0,13.74,22.79,16.76,1.4,1.68,11.08,57.24,62.9,37.97,46.1,13.57,312.66,80.1,4.34,39.21,63.2,44.61,57.1,59.76,11.76
Bosnia 1,2023-24,Wehen Wiesbaden,34.0,8.0,8.0,18.0,32.0,42.6,36.0,50.0,-14.0,28.9,44.2,0.96,1.38,10.62,33.8,11.56,19.2,13.47,1.49,1.33,12.94,63.91,61.5,37.41,47.7,13.94,358.7,80.6,6.55,43.46,62.4,44.47,56.8,65.58,10.97
Bosnia 1,2023-24,Eintracht Braunschweig,34.0,11.0,5.0,18.0,38.0,42.6,37.0,53.0,-16.0,29.1,43.0,0.98,1.24,10.44,33.8,13.14,18.74,15.19,1.4,1.4,12.01,56.48,61.9,39.3,45.9,15.16,313.99,79.1,5.64,43.6,60.7,45.34,54.0,61.33,11.37
Bosnia 1,2023-24,Hansa Rostock,34.0,9.0,4.0,21.0,31.0,37.8,30.0,57.0,-27.0,29.2,42.5,0.78,1.23,10.25,30.7,13.17,17.75,14.1,1.72,1.48,12.67,67.73,59.9,40.49,43.6,10.73,290.63,77.9,5.02,40.15,61.6,44.8,55.3,62.6,8.48
Brazil 1,2023-24,São Paulo,38.0,17.0,8.0,13.0,59.0,53.6,53.0,43.0,10.0,30.2,56.9,1.24,1.07,9.93,38.0,13.19,19.09,14.03,0.97,1.0,9.39,55.67,59.3,28.52,49.8,11.11,442.54,88.3,3.31,48.19,80.3,37.45,65.1,66.04,14.45
Brazil 1,2023-24,Atlético Mineiro,38.0,11.0,14.0,13.0,47.0,51.3,47.0,54.0,-7.0,29.9,56.1,1.1,1.13,10.96,34.1,14.47,18.37,12.53,1.17,1.26,9.84,59.8,62.7,32.82,48.9,9.23,425.45,86.0,3.76,49.18,75.5,42.87,58.0,65.34,14.73
Brazil 1,2023-24,Flamengo,38.0,20.0,10.0,8.0,70.0,67.0,61.0,42.0,19.0,29.1,55.8,1.43,1.42,12.39,39.0,13.94,22.98,18.56,0.86,0.99,9.34,57.29,63.6,28.77,47.5,10.64,421.6,86.5,4.18,55.5,79.8,37.2,61.1,66.7,17.6
Brazil 1,2023-24,Bahia,38.0,15.0,8.0,15.0,53.0,56.9,49.0,49.0,0.0,29.7,54.6,1.16,1.3,10.87,36.9,13.74,18.25,15.32,1.14,1.16,10.18,54.85,59.7,26.94,49.3,13.4,457.19,87.4,3.8,50.96,77.7,35.97,59.2,66.52,15.3
Brazil 1,2023-24,Fluminense,38.0,12.0,10.0,16.0,46.0,45.5,33.0,39.0,-6.0,32.1,54.6,0.77,0.94,9.6,36.8,12.14,24.74,12.44,1.16,0.91,10.74,59.98,61.8,29.42,41.5,10.16,424.7,87.2,2.72,45.95,78.3,33.47,58.9,59.84,14.6
Brazil 1,2023-24,Palmeiras,38.0,22.0,7.0,9.0,73.0,67.1,60.0,33.0,27.0,28.6,53.6,1.4,1.52,14.39,35.0,16.44,23.74,17.19,0.94,0.77,9.59,67.26,62.8,34.82,44.9,8.18,367.21,82.7,4.55,53.71,73.3,41.86,57.9,66.72,17.4
Brazil 1,2023-24,Botafogo,38.0,23.0,10.0,5.0,79.0,64.1,59.0,29.0,30.0,29.9,53.4,1.38,1.36,11.8,39.1,15.37,20.24,16.47,0.9,0.68,9.4,60.57,60.8,33.47,46.8,9.95,398.27,85.8,4.9,51.98,76.6,38.06,61.2,68.96,13.46
Brazil 1,2023-24,Internacional,38.0,18.0,11.0,9.0,65.0,69.7,53.0,36.0,17.0,29.1,53.0,1.24,1.5,11.77,38.5,14.85,21.55,17.58,0.83,0.84,8.22,66.37,62.1,37.78,43.6,9.15,389.45,85.2,3.74,48.32,75.5,36.41,59.0,62.14,15.53
Brazil 1,2023-24,Cruzeiro,38.0,14.0,10.0,14.0,52.0,48.9,43.0,41.0,2.0,28.5,51.9,1.01,0.98,10.63,32.8,14.63,18.03,13.72,1.12,0.96,10.14,59.33,60.6,29.27,44.8,11.01,400.43,84.7,4.12,47.43,74.3,38.28,57.9,62.07,15.64
Brazil 1,2023-24,Corinthians,38.0,15.0,11.0,12.0,56.0,57.2,54.0,45.0,9.0,27.3,50.8,1.24,1.23,11.94,38.5,13.2,19.43,14.19,1.11,1.03,10.84,62.53,60.9,29.95,44.9,9.78,353.43,84.2,3.47,42.78,72.5,36.33,58.9,61.71,13.64
Brazil 1,2023-24,Vasco da Gama,38.0,14.0,8.0,16.0,50.0,46.0,43.0,56.0,-13.0,29.0,49.3,1.01,1.0,9.47,33.2,14.67,18.68,12.14,1.26,1.31,12.35,63.96,61.8,33.59,48.2,11.9,362.48,84.0,3.12,45.63,74.7,42.28,64.9,62.98,12.73
Brazil 1,2023-24,Red Bull Bragantino,38.0,10.0,14.0,14.0,44.0,42.8,44.0,48.0,-4.0,26.6,48.4,1.03,0.88,10.19,36.2,13.45,23.02,13.31,1.26,1.13,11.24,61.42,63.0,38.3,41.8,10.68,327.26,81.2,3.75,48.04,69.7,42.17,57.3,61.93,13.78
Brazil 1,2023-24,Juventude,38.0,11.0,12.0,15.0,45.0,44.9,48.0,59.0,-11.0,29.7,47.9,1.11,1.05,10.28,38.1,13.29,17.87,12.27,1.39,1.37,12.11,59.99,62.7,34.89,44.2,11.05,327.4,82.8,3.43,39.69,67.2,35.1,58.2,54.32,11.18
Brazil 1,2023-24,Athletico Paranaense,38.0,11.0,9.0,18.0,42.0,52.1,40.0,46.0,-6.0,28.1,47.4,0.94,1.18,12.35,33.7,15.24,20.8,15.33,1.17,1.08,11.08,61.89,61.8,39.33,47.0,12.06,344.74,83.1,3.52,47.92,74.7,40.32,60.9,64.31,13.22
Brazil 1,2023-24,Atlético GO,38.0,7.0,9.0,22.0,30.0,46.8,29.0,58.0,-29.0,28.2,47.0,0.68,1.06,11.2,34.3,14.53,19.79,13.55,1.22,1.35,10.99,61.69,59.2,36.39,45.0,11.53,334.46,83.4,2.65,46.14,74.0,38.32,59.3,60.29,12.15
Brazil 1,2023-24,Grêmio,38.0,12.0,9.0,17.0,45.0,48.3,44.0,50.0,-6.0,30.3,46.3,1.03,1.12,9.51,40.5,11.61,25.37,15.46,1.26,1.17,12.47,63.62,64.1,31.83,46.2,12.61,340.34,83.0,2.26,40.95,72.2,36.7,56.0,59.08,13.11
Brazil 1,2023-24,Fortaleza,38.0,19.0,11.0,8.0,68.0,51.0,53.0,39.0,14.0,31.4,43.6,1.24,1.08,9.65,34.6,11.68,19.81,11.89,1.22,0.91,11.38,60.21,62.9,32.36,44.0,13.6,309.7,81.2,2.83,42.97,67.6,42.01,54.0,55.56,12.24
Brazil 1,2023-24,Criciúma,38.0,9.0,11.0,18.0,38.0,44.7,42.0,61.0,-19.0,31.9,43.6,0.98,1.01,10.6,35.9,12.65,16.17,12.81,1.31,1.42,13.21,68.2,60.4,33.96,46.3,13.18,320.16,81.8,3.78,42.92,70.6,42.9,58.2,62.09,10.64
Brazil 1,2023-24,Cuiabá,38.0,6.0,12.0,20.0,30.0,40.4,29.0,49.0,-20.0,29.6,43.0,0.68,0.81,7.89,32.8,11.18,18.58,9.71,1.19,1.14,11.23,60.71,63.1,30.39,46.0,15.63,317.43,83.3,3.97,38.25,71.9,35.71,58.2,55.69,10.2
Brazil 1,2023-24,Vitória,38.0,13.0,8.0,17.0,47.0,48.8,45.0,52.0,-7.0,29.3,42.8,1.04,1.05,9.52,35.9,13.34,20.54,11.12,1.2,1.21,11.19,60.32,62.5,36.34,45.0,14.55,308.83,82.6,2.27,38.9,70.4,37.06,56.4,56.58,11.93
Brazil 2,2023-24,Paysandu,38.0,12.0,14.0,12.0,50.0,48.2,41.0,43.0,-2.0,30.0,55.7,0.95,0.94,10.54,32.1,17.32,19.54,13.45,1.08,1.0,10.79,58.49,62.4,34.96,46.2,7.85,357.82,83.5,3.33,52.05,72.7,37.35,54.5,62.17,14.61
