League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Austria 2,2025-26,Stripfing,12.0,2.0,4.0,6.0,10.0,15.7,16.0,23.0,-7.0,24.7,48.0,1.25,1.16,10.4,33.8,11.03,16.34,12.67,1.36,1.8,9.7,62.4,61.5,48.71,46.5,11.26,340.53,77.5,3.13,48.4,55.4,58.25,51.4,62.95,9.23
Austria 2,2025-26,Sturm Graz II,29.0,5.0,7.0,17.0,22.0,35.7,29.0,49.0,-20.0,20.3,47.9,0.94,1.24,9.84,35.4,11.55,19.68,14.0,1.48,1.58,12.03,65.9,63.3,50.35,42.0,8.1,333.84,73.4,3.94,55.52,58.3,51.39,46.6,73.65,11.16
Austria 2,2025-26,Austria Klagenfurt,29.0,10.0,6.0,13.0,36.0,36.6,34.0,44.0,-10.0,25.0,46.4,1.14,1.0,8.37,38.6,11.0,15.1,11.33,1.17,1.41,11.13,64.47,63.7,44.5,49.3,11.88,366.15,78.1,3.3,47.83,56.4,55.8,50.6,70.93,9.15
Austria 2,2025-26,Bregenz,29.0,3.0,10.0,16.0,19.0,33.0,36.0,60.0,-24.0,24.4,44.7,1.16,1.1,10.35,37.5,9.9,16.53,13.39,1.52,1.91,12.2,59.78,63.7,53.18,43.5,12.58,324.77,75.5,4.88,49.76,59.4,54.67,51.8,71.88,9.96
Austria 2,2025-26,Amstetten,28.0,11.0,11.0,6.0,47.0,39.7,41.0,34.0,7.0,25.6,44.6,1.37,1.19,11.32,36.6,14.72,16.39,15.96,1.19,1.14,9.88,67.2,63.2,65.4,46.9,9.95,300.34,69.2,4.31,60.69,58.3,65.56,52.1,78.48,8.95
Austria 2,2025-26,Kapfenberger SV,29.0,9.0,4.0,16.0,31.0,31.7,32.0,53.0,-21.0,22.6,43.4,1.03,1.16,9.66,37.2,9.47,17.88,13.1,1.56,1.7,13.77,62.33,59.6,42.08,41.7,11.86,294.2,74.5,2.54,40.25,56.5,48.02,53.2,67.5,9.85
Azerbaijan 1,2025-26,Qarabag,33.0,21.0,6.0,6.0,69.0,61.1,71.0,27.0,44.0,27.4,65.0,2.01,1.84,14.54,37.4,15.13,23.15,25.22,1.03,0.77,7.68,53.16,62.0,19.04,51.8,7.76,480.8,86.5,3.94,62.71,75.8,31.85,54.6,72.01,18.59
Azerbaijan 1,2025-26,Sabah,33.0,24.0,6.0,3.0,78.0,67.6,75.0,25.0,50.0,27.5,58.1,2.09,1.83,13.07,42.2,13.8,19.51,20.63,0.77,0.7,7.69,55.91,61.4,21.13,54.2,8.47,411.23,84.7,3.68,50.62,72.9,30.97,57.2,64.89,16.83
Azerbaijan 1,2025-26,Zira,33.0,13.0,14.0,6.0,53.0,49.7,43.0,36.0,7.0,28.8,56.9,1.2,1.19,9.81,37.8,13.71,20.59,15.83,1.01,1.0,7.97,58.32,63.5,26.02,43.7,10.05,432.56,85.4,2.62,49.51,72.3,39.76,57.0,64.56,16.02
Azerbaijan 1,2025-26,Araz,33.0,13.0,7.0,13.0,46.0,38.7,44.0,58.0,-14.0,30.1,54.9,1.27,1.11,8.77,36.6,9.18,14.36,12.77,1.53,1.59,11.93,59.88,59.5,25.45,43.1,9.12,377.55,83.7,3.85,40.28,67.6,38.98,55.4,59.19,10.77
Azerbaijan 1,2025-26,Neftchi,33.0,16.0,11.0,6.0,59.0,61.5,57.0,32.0,25.0,28.8,54.1,1.6,1.67,11.75,41.9,13.68,19.98,19.87,0.9,0.9,7.7,59.02,61.9,26.78,47.1,9.25,379.03,84.1,3.83,48.92,71.8,38.68,57.7,66.02,15.0
Azerbaijan 1,2025-26,Sumqayıt,32.0,11.0,5.0,16.0,41.0,36.9,42.0,49.0,-7.0,26.6,52.2,1.24,1.11,9.02,37.6,11.53,18.73,11.91,1.37,1.42,9.82,56.32,60.2,22.74,44.7,12.86,377.13,85.1,2.01,41.55,74.5,33.97,59.3,64.79,13.48
Azerbaijan 1,2025-26,Turan-T,33.0,17.0,8.0,8.0,59.0,56.6,44.0,27.0,17.0,29.8,45.6,1.23,1.23,9.82,35.9,10.89,13.52,13.94,0.72,0.76,7.14,58.1,63.7,39.15,47.7,9.27,301.54,79.2,4.0,41.75,61.6,40.33,52.0,56.95,6.97
Azerbaijan 1,2025-26,Qabala,33.0,7.0,6.0,20.0,27.0,42.8,32.0,49.0,-17.0,26.1,45.6,0.9,1.17,9.73,33.5,9.45,15.3,11.3,1.26,1.38,10.91,62.92,64.4,26.43,46.1,13.4,338.74,82.5,3.91,38.27,63.9,33.85,50.7,57.92,11.75
Azerbaijan 1,2025-26,Kapaz,33.0,8.0,3.0,22.0,27.0,31.4,25.0,61.0,-36.0,26.4,45.5,0.7,0.9,8.95,29.8,11.95,14.53,11.02,1.66,1.71,13.49,61.65,58.5,29.0,42.2,10.34,287.33,79.3,3.81,40.47,61.8,42.27,52.9,55.11,9.31
Azerbaijan 1,2025-26,Karvan,33.0,3.0,6.0,24.0,15.0,17.6,23.0,66.0,-43.0,27.2,41.9,0.64,0.55,6.21,32.4,7.03,14.11,8.01,1.83,1.82,12.85,60.05,60.8,30.32,37.1,12.76,260.06,78.2,2.02,34.26,62.4,37.88,50.7,49.86,9.01
Azerbaijan 1,2025-26,İmişli,32.0,7.0,13.0,12.0,34.0,37.1,23.0,40.0,-17.0,26.9,39.9,0.67,0.84,7.81,32.6,12.15,14.09,9.9,1.2,1.16,10.45,56.89,63.4,34.81,44.7,16.62,271.65,76.3,1.79,33.68,55.7,37.45,50.5,53.33,9.81
Azerbaijan 1,2025-26,Shamakhi FK,33.0,9.0,11.0,13.0,38.0,40.2,31.0,40.0,-9.0,25.4,38.8,0.87,0.95,8.14,36.0,9.97,15.07,10.95,1.16,1.13,10.22,65.5,60.4,30.58,45.8,11.18,243.92,75.9,3.21,37.03,56.3,37.82,46.5,49.14,10.22
Belgium 1,2025-26,Club Brugge,40.0,28.0,4.0,8.0,88.0,74.0,91.0,45.0,46.0,24.6,58.8,2.06,1.94,14.55,37.8,15.88,18.76,26.83,1.24,1.02,10.25,50.41,62.8,31.15,49.6,9.58,491.67,86.7,3.48,55.72,77.8,40.75,60.7,74.41,18.62
Belgium 1,2025-26,Genk,41.0,15.0,15.0,11.0,59.0,64.2,57.0,53.0,4.0,24.5,57.1,1.25,1.52,13.52,38.4,17.1,20.66,20.82,1.26,1.19,10.73,54.94,64.5,34.32,46.6,10.14,468.77,85.7,4.09,57.62,75.9,41.75,58.8,74.9,15.74
Belgium 1,2025-26,Sint-Truiden,40.0,22.0,5.0,13.0,71.0,63.2,61.0,46.0,15.0,25.9,54.6,1.38,1.54,11.69,33.8,14.68,18.27,19.31,1.29,1.04,10.71,57.66,64.5,32.41,44.7,11.25,434.09,83.5,3.72,50.45,70.5,45.54,54.0,72.0,14.93
Belgium 1,2025-26,Anderlecht,40.0,15.0,10.0,15.0,55.0,57.0,59.0,62.0,-3.0,24.3,51.8,1.33,1.42,12.11,36.2,13.58,20.23,19.03,1.43,1.4,11.32,65.7,63.0,33.9,41.0,9.43,394.96,82.1,3.91,51.46,69.2,43.01,54.5,69.14,13.36
Belgium 1,2025-26,Union Saint-Gilloise,40.0,25.0,11.0,4.0,86.0,75.9,66.0,27.0,39.0,26.2,51.6,1.51,1.62,12.45,38.5,13.87,18.25,21.95,0.87,0.62,6.9,58.09,65.1,36.53,52.1,10.73,392.39,81.7,4.09,56.4,68.9,44.41,55.4,72.07,13.77
Belgium 1,2025-26,Antwerp,40.0,13.0,9.0,18.0,48.0,52.7,43.0,48.0,-5.0,24.4,50.0,0.97,1.23,10.22,36.3,11.44,18.2,15.2,1.33,1.09,11.51,62.71,64.1,35.62,42.7,10.56,346.27,80.9,4.59,45.09,63.6,41.59,50.5,61.62,12.64
Belgium 1,2025-26,Charleroi,40.0,14.0,9.0,17.0,51.0,52.5,50.0,50.0,0.0,25.3,49.9,1.13,1.28,11.16,35.9,17.7,16.59,19.72,1.37,1.13,10.12,55.48,62.1,37.71,46.1,12.37,360.32,82.0,3.33,43.76,71.9,41.74,58.7,64.63,15.96
Belgium 1,2025-26,Westerlo,40.0,14.0,10.0,16.0,52.0,58.0,50.0,57.0,-7.0,23.7,49.4,1.14,1.52,12.39,35.1,11.41,22.41,18.82,1.5,1.3,11.05,57.65,62.3,32.62,51.5,10.81,354.72,82.0,4.69,45.44,66.7,39.07,55.6,62.12,14.78
Belgium 1,2025-26,Mechelen,40.0,13.0,12.0,15.0,51.0,36.6,48.0,61.0,-13.0,24.1,49.2,1.09,0.97,8.04,38.0,13.41,16.58,14.59,1.7,1.38,12.66,56.99,63.3,32.1,42.6,13.25,367.41,81.9,2.4,40.01,68.1,39.55,54.6,63.52,12.46
Belgium 1,2025-26,Gent,41.0,13.0,13.0,15.0,54.0,58.6,53.0,57.0,-4.0,25.4,49.0,1.17,1.49,10.77,33.4,16.04,17.1,17.1,1.47,1.28,12.22,56.33,63.5,36.54,44.1,12.54,392.48,82.2,3.82,44.72,68.3,45.5,53.8,67.3,12.73
Belgium 1,2025-26,Dender,36.0,5.0,10.0,21.0,25.0,38.1,31.0,62.0,-31.0,24.9,48.0,0.79,1.14,8.95,36.8,14.35,16.12,15.61,1.61,1.57,12.93,61.89,64.4,40.15,43.3,11.45,354.5,78.1,3.68,44.35,61.1,46.18,54.7,67.19,9.07
Belgium 1,2025-26,Zulte-Waregem,36.0,13.0,9.0,14.0,48.0,46.1,53.0,53.0,0.0,24.4,47.8,1.33,1.38,10.85,34.8,11.86,16.11,16.67,1.53,1.33,10.6,53.55,61.5,37.08,50.5,13.26,359.97,82.2,3.88,43.63,67.3,41.87,58.0,65.53,12.54
Belgium 1,2025-26,Cercle Brugge,36.0,10.0,11.0,15.0,41.0,54.4,53.0,58.0,-5.0,24.2,47.7,1.33,1.67,11.92,35.7,17.15,19.11,20.49,1.49,1.46,11.47,59.92,64.3,41.92,45.3,9.78,335.41,77.8,4.53,51.1,63.6,43.18,50.8,67.69,12.9
Belgium 1,2025-26,OH Leuven,40.0,10.0,10.0,20.0,40.0,48.9,41.0,60.0,-19.0,26.0,46.6,0.93,1.26,10.64,32.9,13.75,16.0,16.07,1.5,1.36,11.52,59.57,61.2,36.93,41.0,10.32,317.39,79.8,3.93,43.14,62.3,47.18,56.5,63.43,10.16
Belgium 1,2025-26,Standard Liège,40.0,16.0,9.0,15.0,57.0,47.2,44.0,46.0,-2.0,25.9,44.0,0.99,1.13,8.58,35.3,12.83,14.59,14.41,1.42,1.04,12.94,53.8,63.1,39.66,44.4,14.52,327.79,79.1,3.43,37.65,61.5,40.34,52.5,60.26,12.24
Belgium 1,2025-26,La Louvière,36.0,7.0,13.0,16.0,34.0,43.8,35.0,50.0,-15.0,25.3,41.5,0.88,1.06,8.79,32.6,15.01,18.78,16.14,1.25,1.26,10.17,57.04,64.9,40.34,44.2,13.47,265.23,75.0,5.5,44.03,59.2,44.91,51.1,58.29,11.3
Belgium 2,2025-26,Gent II,32.0,12.0,5.0,15.0,41.0,44.2,42.0,51.0,-9.0,19.9,57.9,1.23,1.48,10.85,36.4,12.11,18.27,16.2,1.53,1.49,12.22,61.58,60.0,31.64,45.2,9.32,484.44,85.9,5.47,52.13,70.8,45.15,56.0,73.13,16.55
Belgium 2,2025-26,SK Beveren,32.0,28.0,4.0,0.0,88.0,63.5,74.0,23.0,51.0,28.4,55.7,2.24,1.84,13.95,37.4,22.08,19.63,22.69,0.78,0.7,7.49,63.09,65.0,36.64,49.8,9.47,460.1,82.6,3.58,56.48,71.3,49.17,59.7,80.99,15.8
Belgium 2,2025-26,Club Brugge II,32.0,5.0,6.0,21.0,21.0,31.7,33.0,55.0,-22.0,20.0,55.4,0.96,1.03,9.94,37.1,12.12,20.55,14.13,1.64,1.6,13.49,62.01,63.0,27.88,42.3,10.8,458.58,85.2,2.7,45.2,68.4,40.73,53.7,68.52,14.77
Belgium 2,2025-26,Beerschot VA,36.0,19.0,9.0,8.0,68.0,65.1,57.0,40.0,17.0,27.7,54.2,1.45,1.77,13.03,35.5,18.72,20.45,20.68,1.12,1.02,10.24,61.24,63.8,36.22,43.5,9.36,423.78,83.6,3.89,55.61,71.2,43.01,55.5,74.48,17.91
Belgium 2,2025-26,Anderlecht II,32.0,7.0,10.0,15.0,31.0,41.5,46.0,55.0,-9.0,19.0,52.3,1.34,1.48,11.68,33.9,14.36,21.47,18.23,1.69,1.6,12.82,64.86,59.7,26.04,43.1,9.78,392.01,82.6,4.78,46.86,66.9,42.06,53.0,69.55,16.17
Belgium 2,2025-26,Lommel SK,36.0,19.0,8.0,9.0,65.0,53.9,70.0,49.0,21.0,25.3,52.3,1.81,1.47,12.53,41.8,15.4,18.64,19.06,1.31,1.26,10.99,61.53,63.2,33.96,46.7,11.55,452.53,84.8,3.04,53.92,72.7,42.09,56.9,75.07,14.39
Belgium 2,2025-26,Lokeren-Temse,32.0,10.0,12.0,10.0,42.0,38.8,48.0,45.0,3.0,24.8,51.9,1.38,1.33,10.96,35.2,17.41,18.16,20.23,1.61,1.29,10.96,68.05,60.5,34.12,43.1,8.44,373.21,81.3,3.16,44.08,68.1,42.47,55.2,68.28,14.27
Belgium 2,2025-26,Eupen,32.0,12.0,11.0,9.0,47.0,37.2,44.0,36.0,8.0,25.9,51.3,1.31,1.07,8.94,37.3,10.43,14.31,14.73,1.34,1.07,12.25,62.1,62.3,33.24,46.5,11.97,405.64,84.2,3.55,38.13,71.5,39.62,57.0,64.87,15.17
Belgium 2,2025-26,Genk II,32.0,7.0,10.0,15.0,31.0,38.1,42.0,59.0,-17.0,19.5,50.9,1.22,1.21,11.14,34.9,11.43,23.85,15.26,1.57,1.71,11.95,57.53,62.8,25.62,44.2,15.02,384.86,83.9,3.83,43.0,64.8,39.84,54.1,63.37,18.19
Belgium 2,2025-26,RWD Molenbeek,32.0,9.0,9.0,14.0,36.0,38.0,50.0,54.0,-4.0,22.7,49.8,1.45,1.21,10.2,40.1,10.49,20.6,13.47,1.52,1.56,11.62,68.22,61.5,26.82,42.0,11.17,378.94,82.8,4.06,42.03,67.3,44.03,53.2,63.06,17.12
Belgium 2,2025-26,Kortrijk,31.0,20.0,4.0,7.0,64.0,56.7,56.0,33.0,23.0,25.4,49.6,1.68,1.7,12.49,37.0,18.73,24.53,23.57,0.98,0.99,9.22,71.06,64.5,36.95,47.1,9.43,385.16,80.2,4.56,48.24,65.2,46.83,55.7,73.55,16.09
Belgium 2,2025-26,Lierse Kempenzonen,32.0,10.0,8.0,14.0,38.0,38.9,35.0,42.0,-7.0,23.9,47.0,1.03,1.21,10.49,33.5,13.01,21.69,14.77,1.42,1.17,12.19,68.14,60.8,35.93,48.8,9.86,338.81,79.9,4.43,42.9,62.5,44.58,54.0,65.29,13.95
Belgium 2,2025-26,Olympic Charleroi,32.0,3.0,7.0,22.0,16.0,35.3,26.0,68.0,-42.0,25.4,46.7,0.76,1.1,10.1,36.6,12.84,16.33,12.11,1.51,1.95,11.44,63.65,62.0,32.7,43.7,13.01,363.52,80.4,3.61,45.16,59.6,44.4,51.5,64.73,13.83
Belgium 2,2025-26,Francs Borains,32.0,9.0,8.0,15.0,35.0,39.9,33.0,47.0,-14.0,26.1,45.9,0.95,1.23,10.79,28.7,17.1,18.72,15.56,1.43,1.36,12.03,67.12,63.3,36.28,47.4,12.24,360.49,78.5,5.0,47.3,63.3,47.24,52.2,69.08,13.8
Belgium 2,2025-26,Liège,34.0,16.0,5.0,13.0,53.0,41.4,45.0,44.0,1.0,27.4,45.1,1.26,1.22,9.89,33.6,17.61,17.97,16.63,1.41,1.17,12.86,68.45,62.2,36.92,44.7,12.66,361.93,79.9,3.83,44.97,64.0,47.85,55.0,70.52,16.24
Belgium 2,2025-26,RFC Seraing,31.0,8.0,11.0,12.0,35.0,40.8,37.0,41.0,-4.0,22.7,42.6,1.11,1.32,10.69,37.4,12.31,23.12,14.35,1.42,1.23,10.78,69.41,64.7,34.85,41.2,11.92,309.48,78.4,3.69,41.28,56.6,48.12,48.8,58.99,14.41
Belgium 2,2025-26,Patro Eisden,34.0,14.0,11.0,9.0,52.0,58.7,47.0,43.0,4.0,28.4,38.8,1.26,1.55,12.1,37.1,11.78,22.18,16.78,1.0,1.18,7.8,65.42,62.3,48.99,48.0,11.16,237.87,73.5,3.15,39.53,59.5,47.49,53.4,53.08,11.64
Bosnia 1,2025-26,Sarajevo,36.0,19.0,8.0,9.0,65.0,59.4,54.0,37.0,17.0,26.7,58.6,1.39,1.28,10.13,37.6,14.78,16.68,15.21,0.89,0.95,7.35,52.35,61.7,31.92,46.5,7.82,397.29,82.8,3.96,54.59,67.7,41.09,50.9,66.56,14.06
Bosnia 1,2025-26,Zrinjski,36.0,21.0,8.0,7.0,71.0,60.2,48.0,25.0,23.0,27.6,58.5,1.24,1.32,10.71,33.5,17.39,18.5,15.89,0.89,0.65,7.17,58.03,62.6,33.54,48.8,8.02,411.99,81.5,3.38,53.15,67.5,43.66,49.6,69.98,15.82
Bosnia 1,2025-26,Borac Banja Luka,36.0,27.0,5.0,4.0,86.0,71.3,76.0,20.0,56.0,26.4,54.1,1.98,1.75,13.08,39.6,13.01,16.67,19.79,0.75,0.52,7.05,54.68,63.4,31.08,47.5,9.11,403.65,83.4,3.36,46.66,69.5,39.98,53.7,64.17,12.17
Bosnia 1,2025-26,Rudar Prijedor,36.0,7.0,9.0,20.0,30.0,38.5,31.0,55.0,-24.0,27.8,52.9,0.82,0.88,9.02,34.2,10.08,19.34,10.29,1.27,1.46,11.94,56.62,59.6,31.2,41.9,9.84,347.77,81.3,2.63,43.7,64.6,43.54,52.0,62.95,12.61
Bosnia 1,2025-26,Velež,36.0,14.0,9.0,13.0,51.0,58.0,36.0,35.0,1.0,27.9,50.7,0.93,1.21,9.24,36.3,13.79,15.39,13.37,0.84,0.9,9.55,60.93,63.5,33.87,44.4,9.1,332.38,79.1,3.18,48.05,63.5,43.06,50.5,63.95,11.15
Bosnia 1,2025-26,Željezničar,36.0,10.0,12.0,14.0,42.0,42.2,34.0,37.0,-3.0,26.9,46.8,0.87,0.93,8.67,33.0,11.97,16.01,11.05,1.23,0.95,9.72,63.17,63.5,42.02,43.7,8.93,297.26,76.0,3.17,45.4,60.9,45.6,52.2,60.26,9.77
Bosnia 1,2025-26,Radnik Bijeljina,36.0,8.0,11.0,17.0,35.0,40.4,27.0,45.0,-18.0,24.9,45.0,0.7,0.87,8.6,34.4,9.96,16.85,9.44,1.21,1.17,10.92,54.54,60.5,37.25,45.6,11.73,274.21,76.0,2.55,37.54,57.1,43.47,50.2,56.05,8.37
Bosnia 1,2025-26,Sloga Doboj,36.0,8.0,10.0,18.0,34.0,35.4,21.0,46.0,-25.0,29.6,44.7,0.55,0.65,7.14,33.6,9.93,11.94,9.51,1.34,1.2,9.9,62.09,59.8,35.6,46.1,10.85,285.12,76.6,1.93,37.45,54.3,42.48,48.8,54.11,7.61
Bosnia 1,2025-26,Široki Brijeg,36.0,11.0,12.0,13.0,45.0,40.1,37.0,48.0,-11.0,25.6,44.0,0.95,0.96,8.05,36.4,10.52,13.68,10.54,1.39,1.23,10.83,62.38,59.4,32.81,43.3,12.77,310.53,77.9,3.34,39.29,56.7,44.77,49.1,60.27,8.69
Bosnia 1,2025-26,Posušje,36.0,8.0,10.0,18.0,34.0,46.4,25.0,41.0,-16.0,25.0,43.9,0.67,0.91,9.41,31.6,10.81,14.75,10.57,0.94,1.07,9.71,61.76,61.0,40.33,43.2,11.44,279.09,75.2,3.22,40.55,54.2,49.0,47.3,57.18,10.38
Brazil 1,2025-26,Fluminense,18.0,9.0,4.0,5.0,31.0,25.4,28.0,23.0,5.0,29.5,57.5,1.35,1.27,12.38,38.5,10.74,16.86,17.15,1.22,1.11,10.02,53.0,59.6,24.28,46.4,10.04,459.11,87.9,2.12,49.19,80.8,32.18,56.1,64.32,15.75
Brazil 1,2025-26,Cruzeiro,18.0,6.0,6.0,6.0,24.0,23.7,24.0,28.0,-4.0,27.1,55.7,1.16,1.1,11.18,34.6,13.94,16.26,15.77,1.2,1.35,8.85,49.55,57.9,25.31,47.2,8.46,383.56,85.0,4.45,49.4,74.5,33.73,56.4,57.53,15.58
Brazil 1,2025-26,Bahia,17.0,7.0,5.0,5.0,26.0,27.2,25.0,23.0,2.0,29.6,54.7,1.27,1.48,10.82,40.8,14.99,21.14,16.52,1.24,1.17,11.28,55.75,56.1,25.1,49.6,8.54,379.97,84.8,3.4,46.65,74.4,31.81,54.8,54.53,17.68
Brazil 1,2025-26,Flamengo,17.0,10.0,4.0,3.0,34.0,29.0,31.0,16.0,15.0,29.4,53.9,1.61,1.41,12.11,34.3,11.8,15.75,17.26,0.99,0.83,10.92,50.38,59.5,21.06,48.1,11.54,456.81,88.3,3.33,55.01,83.2,33.33,63.0,62.96,16.07
Brazil 1,2025-26,Corinthians,18.0,6.0,6.0,6.0,24.0,23.4,18.0,19.0,-1.0,27.7,53.4,0.87,0.81,9.44,32.1,11.41,15.41,12.42,0.91,0.91,9.58,48.78,61.1,24.27,51.8,9.82,362.46,85.3,2.31,46.04,77.9,32.5,59.4,60.34,10.88
Brazil 1,2025-26,Vasco da Gama,18.0,5.0,5.0,8.0,20.0,26.4,22.0,29.0,-7.0,26.6,53.3,1.08,1.33,14.36,32.2,19.33,23.31,17.8,1.18,1.43,10.38,51.89,58.4,29.21,45.5,10.12,399.1,85.3,1.82,54.0,79.0,31.38,53.8,61.72,17.02
Brazil 1,2025-26,Red Bull Bragantino,18.0,9.0,2.0,7.0,29.0,30.1,25.0,19.0,6.0,26.5,52.3,1.21,1.35,12.99,35.1,13.72,19.24,17.06,0.92,0.92,9.01,51.18,57.6,27.58,50.4,9.02,320.21,81.2,4.07,44.88,69.4,41.2,56.2,58.21,14.2
Brazil 1,2025-26,São Paulo,18.0,7.0,4.0,7.0,25.0,27.1,23.0,20.0,3.0,29.9,52.2,1.11,1.24,9.61,37.7,14.2,14.69,14.98,0.99,0.97,9.61,54.01,57.2,28.31,48.0,10.0,378.26,84.8,3.53,46.86,77.7,36.33,55.7,63.0,13.67
Brazil 1,2025-26,Grêmio,18.0,5.0,6.0,7.0,21.0,20.2,20.0,23.0,-3.0,26.7,51.3,0.97,0.99,8.97,34.2,14.03,18.42,10.33,1.33,1.12,11.06,52.14,57.1,22.76,47.3,11.39,357.76,84.3,2.53,44.15,72.6,35.77,53.0,58.77,15.59
Brazil 1,2025-26,Mirassol,17.0,4.0,4.0,9.0,16.0,23.8,18.0,24.0,-6.0,30.1,51.0,0.92,1.17,11.42,35.3,15.14,16.31,13.96,1.11,1.22,10.86,49.28,56.7,28.49,48.1,11.11,361.83,84.7,3.26,44.08,73.8,30.68,62.0,56.47,12.79
Brazil 1,2025-26,Internacional,18.0,5.0,6.0,7.0,21.0,28.5,21.0,22.0,-1.0,28.1,50.5,1.02,1.33,12.38,33.9,17.94,16.67,17.36,0.98,1.07,8.82,58.41,60.1,31.89,38.8,8.92,348.74,81.3,3.32,53.39,73.3,37.3,55.0,63.87,12.82
Brazil 1,2025-26,Atlético Mineiro,18.0,7.0,3.0,8.0,24.0,26.3,22.0,23.0,-1.0,28.0,49.1,1.09,1.2,11.14,36.2,11.39,16.92,14.18,1.06,1.14,11.79,51.74,59.3,25.77,45.6,13.71,351.59,83.9,2.54,42.94,72.7,42.64,56.2,57.96,13.23
Brazil 1,2025-26,Palmeiras,18.0,12.0,5.0,1.0,41.0,24.2,30.0,13.0,17.0,26.7,48.4,1.46,0.94,10.97,35.0,11.75,16.8,14.08,0.95,0.63,10.87,55.53,56.9,24.66,47.2,11.21,350.05,84.3,3.83,40.58,74.6,33.45,57.0,57.28,13.79
Brazil 1,2025-26,Athletico Paranaense,18.0,9.0,3.0,6.0,30.0,27.6,24.0,18.0,6.0,26.9,48.3,1.16,1.29,10.3,39.9,11.94,13.68,12.47,0.97,0.87,8.85,46.11,56.5,20.54,37.2,12.48,325.25,84.0,2.9,43.21,72.9,32.19,55.7,54.62,12.13
Brazil 1,2025-26,Botafogo,17.0,6.0,4.0,7.0,22.0,20.3,31.0,31.0,0.0,27.0,48.0,1.6,1.18,9.92,41.1,10.28,16.22,13.28,1.44,1.6,12.71,51.56,56.8,25.26,42.1,12.01,321.46,83.5,3.2,37.77,66.2,36.53,52.9,53.58,13.43
Brazil 1,2025-26,Santos,18.0,5.0,6.0,7.0,21.0,23.6,26.0,29.0,-3.0,27.8,47.9,1.27,1.05,9.66,32.3,10.93,16.16,13.08,1.11,1.42,11.13,57.1,61.1,26.94,47.6,10.19,343.84,81.9,2.88,41.34,70.4,31.92,52.4,56.62,10.88
Brazil 1,2025-26,Vitória,17.0,6.0,4.0,7.0,22.0,20.1,21.0,25.0,-4.0,27.1,45.9,1.06,0.85,8.82,38.5,8.72,15.01,10.14,1.25,1.27,11.1,51.52,57.3,29.56,43.4,11.5,292.21,83.0,2.23,36.05,69.1,31.54,55.6,49.99,10.65
Brazil 1,2025-26,Chapecoense,17.0,1.0,6.0,10.0,9.0,17.1,17.0,33.0,-16.0,28.5,44.0,0.87,0.95,10.23,26.6,13.06,15.33,10.7,1.54,1.7,14.09,50.09,57.4,30.45,44.9,15.29,314.85,81.8,1.75,39.55,67.2,40.78,55.1,54.72,13.17
Brazil 1,2025-26,Remo,18.0,4.0,6.0,8.0,18.0,22.0,21.0,29.0,-8.0,29.6,41.8,1.02,1.08,10.39,33.8,12.15,11.46,10.34,1.26,1.41,11.41,53.51,62.2,28.24,45.3,15.68,293.37,79.8,3.02,43.76,66.4,35.22,51.2,52.78,10.63
Brazil 1,2025-26,Coritiba,18.0,7.0,5.0,6.0,26.0,19.5,24.0,24.0,0.0,28.1,39.7,1.18,0.94,8.36,33.5,8.21,11.55,11.21,1.33,1.18,13.57,52.99,59.2,26.44,46.5,18.62,275.16,81.2,2.21,31.41,65.7,34.75,51.2,48.02,8.8
Brazil 2,2025-26,Náutico,11.0,6.0,1.0,4.0,19.0,17.9,16.0,11.0,5.0,30.1,57.7,1.28,1.41,12.63,25.9,15.11,22.38,18.54,1.06,0.88,7.75,52.91,60.4,23.9,49.2,6.49,349.37,82.0,4.56,49.4,73.0,28.85,48.2,53.95,20.46
Brazil 2,2025-26,América Mineiro,11.0,0.0,3.0,8.0,3.0,12.4,6.0,22.0,-16.0,27.6,57.2,0.49,1.0,11.71,36.8,17.8,16.5,16.34,1.34,1.79,11.3,46.91,54.9,24.63,50.5,8.31,379.92,84.1,2.28,49.76,70.6,35.28,55.8,62.6,12.76
Brazil 2,2025-26,Vila Nova,11.0,6.0,4.0,1.0,22.0,16.4,17.0,11.0,6.0,28.6,54.6,1.34,1.23,11.55,29.5,13.29,19.61,11.86,1.07,0.87,8.22,51.09,57.7,25.7,48.6,8.25,342.52,83.1,2.93,45.79,76.0,31.87,50.6,57.89,15.5
Brazil 2,2025-26,CRB,11.0,4.0,2.0,5.0,14.0,18.2,17.0,17.0,0.0,28.2,54.1,1.37,1.41,13.82,40.1,16.39,15.03,14.22,1.01,1.37,9.88,51.83,57.5,28.13,45.7,12.41,389.17,85.2,4.9,54.16,73.3,36.8,48.9,60.83,15.59
