League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Austria 2,2024-25,Sturm Graz II,30.0,11.0,9.0,10.0,42.0,36.5,48.0,43.0,5.0,21.0,49.0,1.49,1.36,11.33,36.8,11.33,23.84,13.29,1.55,1.34,12.73,78.27,64.2,40.15,44.9,8.39,323.09,75.2,4.11,49.14,56.3,49.26,46.9,69.02,12.73
Austria 2,2024-25,Bregenz,30.0,11.0,5.0,14.0,38.0,36.8,51.0,57.0,-6.0,26.1,48.9,1.59,1.45,11.95,36.6,13.07,17.22,14.35,1.64,1.78,12.95,64.2,59.0,35.75,41.5,10.17,356.85,78.4,3.53,53.69,62.3,51.22,54.9,75.74,10.67
Austria 2,2024-25,Austria Lustenau,30.0,8.0,13.0,9.0,37.0,37.6,24.0,26.0,-2.0,26.7,48.6,0.74,1.06,9.27,34.1,14.02,20.41,12.9,1.25,0.81,10.45,65.69,62.9,50.06,43.4,9.23,330.44,76.0,2.95,49.99,59.2,57.13,56.0,70.49,10.39
Austria 2,2024-25,Stripfing,30.0,8.0,10.0,12.0,34.0,33.0,39.0,43.0,-4.0,26.0,48.2,1.22,1.1,8.97,34.8,12.88,17.41,12.69,1.47,1.34,12.47,65.62,63.0,47.14,46.3,10.14,342.43,76.5,2.53,50.27,56.7,52.36,48.3,67.27,9.44
Austria 2,2024-25,Kapfenberger SV,30.0,17.0,3.0,10.0,54.0,44.8,53.0,49.0,4.0,25.0,46.6,1.63,1.54,9.75,42.9,11.02,19.26,14.22,1.42,1.51,12.43,69.88,61.8,45.45,53.6,9.39,290.0,75.4,2.25,39.66,55.7,48.68,53.0,63.23,10.86
Austria 2,2024-25,Voitsberg,30.0,9.0,5.0,16.0,32.0,46.4,30.0,41.0,-11.0,26.5,46.5,0.93,1.3,11.41,31.6,15.74,19.87,17.45,1.1,1.28,8.55,68.04,63.5,45.9,44.1,9.16,314.35,73.3,4.85,52.87,60.8,56.57,54.1,75.1,7.9
Austria 2,2024-25,Horn,30.0,8.0,6.0,16.0,30.0,30.0,40.0,61.0,-21.0,24.3,46.4,1.25,1.05,8.93,36.0,10.8,22.95,11.62,1.6,1.9,12.24,75.79,62.6,37.82,42.7,11.59,364.56,77.2,4.59,43.75,53.6,54.71,49.4,71.98,11.21
Austria 2,2024-25,Amstetten,30.0,12.0,6.0,12.0,42.0,42.3,49.0,40.0,9.0,26.8,41.6,1.52,1.28,11.66,35.7,13.28,15.27,16.58,1.25,1.24,9.89,71.0,66.6,63.63,45.8,8.38,282.38,69.0,2.71,54.58,56.0,55.23,50.1,72.34,7.68
Azerbaijan 1,2024-25,Qarabag,36.0,28.0,5.0,3.0,89.0,75.1,86.0,18.0,68.0,28.5,66.2,2.25,2.0,15.07,39.1,16.63,26.26,28.3,0.81,0.47,7.22,54.04,61.6,20.74,52.1,7.04,526.4,87.8,4.16,62.93,82.2,34.81,64.8,75.98,20.01
Azerbaijan 1,2024-25,Neftchi,36.0,10.0,13.0,13.0,43.0,43.5,39.0,49.0,-10.0,30.1,56.3,1.0,1.01,10.14,33.8,13.67,18.3,14.96,1.27,1.26,10.81,61.73,60.9,27.98,46.7,8.47,409.87,84.3,3.42,47.96,70.8,38.46,54.6,67.47,14.24
Azerbaijan 1,2024-25,Sabah,36.0,10.0,18.0,8.0,48.0,64.1,50.0,46.0,4.0,27.5,51.6,1.29,1.48,12.42,34.7,15.15,21.25,17.01,0.86,1.19,7.59,66.2,61.7,32.71,51.1,8.53,379.44,82.0,4.13,50.76,69.8,40.9,56.4,70.3,12.78
Azerbaijan 1,2024-25,Zira,36.0,23.0,5.0,8.0,74.0,57.0,59.0,27.0,32.0,28.3,51.1,1.53,1.15,9.11,41.2,11.1,17.91,14.13,0.78,0.7,8.28,64.07,64.8,32.63,46.3,11.08,378.58,82.2,3.16,45.83,65.3,43.32,54.9,62.83,12.83
Azerbaijan 1,2024-25,Sumqayıt,36.0,9.0,6.0,21.0,33.0,37.0,31.0,53.0,-22.0,28.9,51.0,0.8,1.02,8.2,32.5,11.75,15.14,13.04,1.54,1.37,12.65,61.95,60.3,28.57,41.7,11.2,372.91,83.1,3.7,42.23,71.3,42.85,58.1,66.22,11.28
Azerbaijan 1,2024-25,Araz,36.0,15.0,13.0,8.0,58.0,50.5,33.0,29.0,4.0,30.7,48.5,0.85,1.0,9.69,31.4,10.46,15.23,13.35,1.0,0.75,8.37,60.37,59.2,31.46,45.5,10.14,333.0,80.1,4.41,44.37,61.1,44.42,53.7,59.0,10.44
Azerbaijan 1,2024-25,Sabail,36.0,4.0,10.0,22.0,22.0,32.8,28.0,59.0,-31.0,27.3,47.8,0.72,0.68,8.29,35.2,7.62,18.05,10.22,1.42,1.52,10.9,64.39,61.0,25.84,43.3,12.36,347.58,82.2,2.3,40.48,65.1,41.49,50.7,60.1,12.13
Azerbaijan 1,2024-25,Kapaz,36.0,8.0,8.0,20.0,32.0,34.1,28.0,65.0,-37.0,28.1,43.9,0.72,0.93,8.32,35.0,11.51,15.35,10.82,1.6,1.67,13.09,64.73,61.4,31.32,41.9,10.62,278.94,78.2,2.65,42.24,63.8,42.94,54.5,58.24,9.17
Azerbaijan 1,2024-25,Turan-T,36.0,14.0,13.0,9.0,55.0,55.4,45.0,39.0,6.0,27.1,43.9,1.18,1.13,8.62,36.0,10.85,15.0,11.4,0.85,1.0,8.01,61.46,66.0,38.08,44.6,12.13,280.17,76.3,5.28,44.46,59.5,46.12,50.7,57.76,7.41
Azerbaijan 1,2024-25,Shamakhi FK,36.0,9.0,9.0,18.0,36.0,42.4,32.0,46.0,-14.0,26.3,38.3,0.85,1.02,8.42,37.7,11.8,15.08,11.72,1.25,1.19,11.3,67.48,62.5,32.68,43.5,13.51,252.8,76.3,2.81,35.94,61.0,39.46,51.5,54.33,9.26
Belgium 1,2024-25,Genk,40.0,25.0,6.0,9.0,81.0,66.6,69.0,44.0,25.0,25.0,57.7,1.56,1.8,12.55,37.7,14.27,23.74,19.32,1.32,1.0,10.38,58.6,64.9,26.62,46.4,11.02,483.03,86.9,4.44,50.81,75.2,46.64,63.2,75.37,16.45
Belgium 1,2024-25,Club Brugge,40.0,24.0,10.0,6.0,82.0,82.4,86.0,42.0,44.0,26.9,56.9,1.96,2.08,15.06,39.7,17.7,21.12,26.56,0.99,0.96,7.99,57.07,64.6,29.1,46.9,11.32,498.72,87.1,4.51,55.46,76.0,44.9,62.8,74.66,16.7
Belgium 1,2024-25,Anderlecht,40.0,18.0,7.0,15.0,61.0,58.7,62.0,40.0,22.0,26.8,56.5,1.42,1.32,10.73,38.9,15.7,23.58,19.61,1.22,0.91,11.09,59.39,62.8,27.14,46.4,10.91,443.88,85.2,3.79,52.61,71.0,43.0,55.0,68.06,16.41
Belgium 1,2024-25,Antwerp,41.0,14.0,13.0,14.0,55.0,47.4,57.0,52.0,5.0,27.4,52.2,1.27,1.24,10.86,36.8,12.37,19.7,16.85,1.61,1.15,12.39,61.55,62.3,27.27,40.6,10.39,429.53,84.5,4.26,47.28,68.0,46.05,55.0,70.59,12.59
Belgium 1,2024-25,Mechelen,40.0,12.0,14.0,14.0,50.0,57.5,62.0,57.0,5.0,27.4,52.2,1.41,1.51,11.69,39.3,15.2,19.77,20.34,1.47,1.3,11.26,61.02,64.0,31.26,43.2,12.84,437.15,84.5,3.91,51.26,69.5,49.05,55.5,70.3,13.65
Belgium 1,2024-25,Charleroi,41.0,17.0,10.0,14.0,61.0,64.9,57.0,47.0,10.0,25.7,51.2,1.27,1.52,12.33,34.8,16.62,20.1,19.72,1.19,1.05,10.16,60.78,65.5,39.9,46.6,11.66,423.55,83.9,3.95,51.73,73.7,45.15,59.1,73.89,16.06
Belgium 1,2024-25,OH Leuven,40.0,9.0,18.0,13.0,45.0,50.8,39.0,52.0,-13.0,25.7,50.5,0.9,1.13,10.3,28.6,12.21,22.14,15.66,1.29,1.2,11.82,62.83,63.3,31.26,45.2,10.69,359.4,83.1,2.71,40.23,67.1,43.56,56.8,61.1,15.22
Belgium 1,2024-25,Gent,40.0,12.0,12.0,16.0,48.0,45.8,45.0,65.0,-20.0,27.1,49.6,1.04,1.19,9.82,37.0,13.23,17.05,16.66,1.59,1.5,12.77,65.27,61.9,31.08,45.5,11.97,397.11,81.6,4.03,47.58,67.5,47.02,54.8,68.67,14.68
Belgium 1,2024-25,Westerlo,40.0,13.0,12.0,15.0,51.0,59.8,69.0,65.0,4.0,24.6,48.7,1.55,1.62,13.11,39.7,14.51,24.51,19.55,1.53,1.46,11.22,62.85,63.5,35.71,47.3,11.59,347.09,80.2,2.84,47.85,67.5,43.05,54.9,65.98,15.86
Belgium 1,2024-25,Union Saint-Gilloise,40.0,24.0,11.0,5.0,83.0,76.2,71.0,28.0,43.0,25.7,48.1,1.62,1.66,11.45,40.4,12.09,26.25,19.69,0.93,0.61,7.47,71.29,64.9,33.81,49.3,10.0,363.78,80.6,3.12,49.16,66.4,39.89,54.7,67.71,15.76
Belgium 1,2024-25,Cercle Brugge,36.0,9.0,12.0,15.0,39.0,53.8,39.0,57.0,-18.0,24.5,47.5,0.97,1.43,10.99,36.7,13.6,24.29,18.34,1.38,1.42,9.97,63.99,65.7,56.46,44.2,7.69,296.86,73.3,4.66,55.91,61.2,47.54,51.3,66.13,11.41
Belgium 1,2024-25,Sint-Truiden,36.0,10.0,11.0,15.0,41.0,47.2,50.0,66.0,-16.0,26.9,47.4,1.26,1.46,11.57,36.0,14.98,22.76,17.23,1.49,1.67,11.52,68.2,64.6,33.17,47.5,13.15,401.65,81.8,4.04,44.36,67.3,47.97,55.1,70.78,13.79
Belgium 1,2024-25,Beerschot VA,36.0,5.0,9.0,22.0,24.0,33.7,36.0,69.0,-33.0,26.1,47.2,0.9,1.12,8.98,34.4,10.74,23.01,13.03,1.84,1.73,13.25,67.54,64.3,28.03,40.3,13.67,360.5,82.0,3.84,42.16,66.0,42.54,49.4,61.09,14.36
Belgium 1,2024-25,Kortrijk,36.0,10.0,7.0,19.0,37.0,39.0,40.0,63.0,-23.0,25.4,45.6,1.01,1.04,9.01,34.2,15.42,22.85,15.25,1.5,1.59,10.91,69.5,65.5,43.27,45.4,12.05,333.34,78.4,2.78,47.61,68.8,46.43,56.4,66.62,12.29
Belgium 1,2024-25,Dender,40.0,11.0,12.0,17.0,45.0,43.3,53.0,72.0,-19.0,27.0,44.1,1.21,1.14,8.89,35.6,14.17,17.04,15.79,1.61,1.64,12.6,67.6,63.2,40.69,46.7,13.96,359.38,79.5,3.51,46.05,66.3,50.22,57.8,72.96,10.03
Belgium 1,2024-25,Standard Liège,40.0,10.0,16.0,14.0,46.0,45.0,27.0,43.0,-16.0,25.1,42.1,0.62,1.05,8.57,31.3,11.59,17.32,15.33,1.44,0.99,11.73,65.35,65.8,39.04,45.1,14.5,331.75,78.4,3.67,40.55,59.8,46.74,51.8,62.18,11.96
Belgium 2,2024-25,Lommel SK,28.0,8.0,5.0,15.0,29.0,34.6,32.0,46.0,-14.0,23.3,56.4,1.02,1.19,9.87,38.3,12.19,24.19,15.49,1.57,1.49,11.46,60.03,62.0,33.05,45.8,9.66,444.06,84.9,3.78,49.21,68.9,44.79,54.5,65.62,15.02
Belgium 2,2024-25,Club Brugge II,28.0,14.0,5.0,9.0,47.0,36.8,46.0,35.0,11.0,21.2,56.2,1.48,1.25,10.49,38.7,12.99,23.26,15.7,1.45,1.19,11.52,70.96,62.3,35.41,42.2,9.54,451.35,83.9,3.22,48.76,67.0,44.0,52.9,72.28,13.22
Belgium 2,2024-25,RWD Molenbeek,30.0,18.0,6.0,6.0,60.0,57.3,45.0,25.0,20.0,24.7,56.1,1.34,1.65,13.97,35.9,18.39,26.9,22.75,0.93,0.81,7.76,66.77,63.9,32.7,46.0,7.89,418.02,81.7,5.82,57.12,68.3,47.63,52.7,73.49,20.51
Belgium 2,2024-25,SK Beveren,30.0,14.0,9.0,7.0,51.0,40.5,44.0,32.0,12.0,29.6,54.0,1.31,1.24,10.53,39.4,15.13,16.91,16.2,1.33,1.04,11.13,67.48,60.4,49.17,47.7,8.09,402.52,81.3,3.83,50.89,66.5,48.99,57.1,74.01,12.55
Belgium 2,2024-25,Zulte-Waregem,28.0,18.0,5.0,5.0,59.0,52.1,55.0,30.0,25.0,26.0,53.6,1.74,1.69,13.7,37.0,16.05,22.62,22.02,1.04,1.02,8.82,60.21,62.5,35.21,47.5,10.08,427.57,82.0,6.28,54.91,67.7,46.35,54.1,73.69,17.13
Belgium 2,2024-25,Genk II,28.0,3.0,5.0,20.0,14.0,30.4,30.0,62.0,-32.0,20.4,52.8,0.96,1.16,10.27,38.8,14.83,28.89,14.12,1.73,2.02,12.13,65.73,63.7,29.08,43.0,10.1,385.77,81.8,4.14,45.51,65.4,45.48,52.6,65.0,17.2
Belgium 2,2024-25,Deinze,1.0,0.0,0.0,1.0,0.0,21.3,0.0,3.0,-3.0,20.7,51.9,0.0,1.55,12.13,36.6,16.97,18.42,18.69,1.44,1.33,11.66,66.01,60.6,36.32,48.2,11.58,427.33,83.0,3.05,54.08,67.8,47.92,57.5,81.19,12.39
Belgium 2,2024-25,Eupen,28.0,8.0,6.0,14.0,30.0,36.4,38.0,47.0,-9.0,25.2,51.6,1.25,1.29,9.03,40.4,13.33,17.04,14.15,1.31,1.54,12.11,70.67,64.9,38.3,41.0,10.54,369.42,79.1,3.84,46.18,61.0,47.2,48.4,67.25,16.38
Belgium 2,2024-25,Anderlecht II,28.0,5.0,8.0,15.0,23.0,34.4,41.0,54.0,-13.0,20.5,51.1,1.31,1.39,9.74,38.7,11.5,20.93,15.72,1.73,1.85,11.73,71.98,65.1,31.98,42.2,9.69,389.3,81.8,5.65,46.9,64.4,48.75,54.1,68.4,14.22
Belgium 2,2024-25,Lierse Kempenzonen,28.0,11.0,7.0,10.0,40.0,36.5,40.0,35.0,5.0,25.0,50.0,1.27,1.18,10.05,38.3,12.41,21.95,12.38,1.36,1.15,11.42,72.12,63.9,42.06,48.7,9.49,352.33,79.2,3.21,41.83,64.0,51.7,56.6,70.08,12.76
Belgium 2,2024-25,Lokeren-Temse,32.0,13.0,6.0,13.0,45.0,40.2,38.0,41.0,-3.0,29.4,49.6,1.06,1.14,10.01,37.2,15.02,16.35,15.71,1.37,1.14,11.12,70.0,61.6,37.07,46.7,9.33,360.28,79.9,3.64,44.3,64.5,46.31,56.0,67.92,11.24
Belgium 2,2024-25,Francs Borains,28.0,8.0,4.0,16.0,28.0,36.5,29.0,50.0,-21.0,26.7,48.8,0.93,1.13,9.67,33.0,15.0,20.55,14.81,1.34,1.6,10.05,65.81,63.7,37.69,46.3,11.16,344.94,78.7,5.49,47.17,61.6,50.17,53.6,67.05,12.99
Belgium 2,2024-25,RFC Seraing,28.0,3.0,10.0,15.0,19.0,28.6,28.0,55.0,-27.0,23.8,44.0,0.89,1.14,8.8,37.0,13.97,17.41,13.91,1.78,1.75,12.57,67.58,62.0,43.88,45.7,11.05,304.16,76.3,3.95,47.04,57.7,54.12,54.4,64.87,9.44
Belgium 2,2024-25,La Louvière,28.0,17.0,8.0,3.0,59.0,54.5,50.0,24.0,26.0,26.1,43.1,1.59,1.71,11.73,39.0,14.02,27.44,18.41,0.93,0.79,7.82,70.7,62.3,33.44,46.0,9.64,265.33,73.1,4.32,44.95,59.7,45.17,50.0,61.64,14.81
Belgium 2,2024-25,Liège,29.0,10.0,7.0,12.0,37.0,42.1,41.0,44.0,-3.0,28.8,42.8,1.3,1.79,12.14,39.3,15.1,22.06,19.39,1.76,1.4,13.32,70.58,60.8,38.37,43.7,11.75,302.39,77.2,4.2,44.83,61.8,52.07,57.9,69.53,13.83
Belgium 2,2024-25,Patro Eisden,32.0,16.0,11.0,5.0,59.0,57.7,59.0,33.0,26.0,29.5,37.3,1.65,1.71,11.77,41.2,13.37,20.85,17.38,1.16,0.95,9.7,70.16,62.5,58.72,45.9,12.06,233.48,70.8,2.86,40.19,58.6,51.21,56.7,60.12,12.05
Bosnia 1,2024-25,Zrinjski,33.0,26.0,4.0,3.0,82.0,69.2,72.0,17.0,55.0,29.2,60.3,2.03,1.66,12.75,40.0,15.84,18.88,18.91,0.58,0.48,6.05,55.38,66.1,35.21,52.4,7.91,424.36,83.8,3.57,53.05,69.4,44.21,55.6,70.36,13.45
Bosnia 1,2024-25,Borac Banja Luka,33.0,26.0,3.0,4.0,81.0,66.8,58.0,13.0,45.0,30.3,57.6,1.64,1.6,12.61,35.7,17.99,19.98,20.32,0.6,0.37,6.06,54.24,63.3,31.82,42.9,8.82,405.26,82.8,4.34,54.07,69.2,40.75,54.8,68.07,13.21
Bosnia 1,2024-25,Željezničar,33.0,20.0,5.0,8.0,65.0,51.8,55.0,38.0,17.0,26.2,55.4,1.6,1.46,10.55,36.6,15.75,19.15,15.52,1.05,1.1,9.36,62.89,62.0,38.94,47.5,6.86,359.42,79.6,4.45,49.52,62.0,45.92,53.0,64.48,12.76
Bosnia 1,2024-25,Sarajevo,33.0,18.0,11.0,4.0,65.0,58.5,59.0,24.0,35.0,26.2,54.9,1.7,1.67,13.08,35.9,16.74,18.12,18.81,0.94,0.69,7.43,62.6,63.2,41.83,46.9,7.18,349.77,80.3,3.63,53.12,67.0,46.93,54.8,70.44,12.56
Bosnia 1,2024-25,Velež,33.0,10.0,12.0,11.0,42.0,45.7,45.0,39.0,6.0,26.3,54.6,1.29,1.18,9.72,36.1,15.64,17.86,13.37,1.09,1.09,8.68,58.26,61.5,31.69,44.8,8.91,361.64,80.3,5.03,49.74,63.0,50.12,51.5,68.12,12.97
Bosnia 1,2024-25,Široki Brijeg,33.0,13.0,7.0,13.0,46.0,41.4,43.0,46.0,-3.0,27.0,49.8,1.2,1.05,10.0,34.7,13.56,19.14,12.97,1.23,1.29,10.34,57.58,60.3,38.58,44.1,9.98,344.42,80.0,3.95,48.53,62.4,44.19,54.3,63.58,13.45
Bosnia 1,2024-25,Posušje,33.0,9.0,8.0,16.0,35.0,37.3,34.0,40.0,-6.0,29.1,48.1,0.99,0.99,8.77,33.8,13.68,19.73,10.69,1.27,1.16,10.05,59.73,63.1,31.46,44.0,10.23,289.38,77.3,3.22,41.72,60.4,42.24,49.0,59.32,10.98
Bosnia 1,2024-25,Radnik Bijeljina,33.0,12.0,4.0,17.0,40.0,41.2,44.0,52.0,-8.0,29.8,47.5,1.27,1.31,9.64,35.1,12.68,17.25,13.28,1.33,1.45,9.75,56.17,59.0,35.62,43.9,10.64,301.8,77.4,4.11,45.2,61.1,44.16,52.8,63.52,11.05
Bosnia 1,2024-25,Igman Konjic,33.0,8.0,5.0,20.0,29.0,33.0,30.0,66.0,-36.0,26.5,46.7,0.89,0.93,9.28,32.5,13.77,15.78,12.44,1.59,1.92,11.52,61.1,60.9,38.82,47.9,9.92,308.65,76.1,3.37,47.25,60.9,45.74,51.7,63.91,12.88
Bosnia 1,2024-25,Sloga Doboj,33.0,13.0,5.0,15.0,44.0,40.8,35.0,45.0,-10.0,29.1,44.7,0.99,0.85,7.58,33.3,11.05,13.46,10.25,1.11,1.28,10.51,59.16,60.3,34.05,47.7,13.21,310.47,79.4,1.65,36.78,57.1,40.36,50.5,56.97,8.52
Bosnia 1,2024-25,Sloboda Tuzla,33.0,1.0,8.0,24.0,11.0,25.3,22.0,69.0,-47.0,26.3,40.1,0.66,0.77,6.45,33.5,9.78,13.02,7.8,1.62,1.98,13.8,62.72,59.2,41.68,44.6,11.72,249.65,73.7,2.19,37.3,57.9,39.94,48.2,53.93,6.96
Bosnia 1,2024-25,GOŠK Gabela,33.0,4.0,4.0,25.0,16.0,25.0,28.0,76.0,-48.0,24.8,39.5,0.8,0.8,7.48,38.0,9.1,15.53,8.22,1.92,2.16,14.82,65.66,61.0,33.24,39.3,13.99,244.15,73.4,2.9,34.86,53.1,45.18,46.9,52.09,8.25
Brazil 1,2024-25,Flamengo,38.0,23.0,10.0,5.0,79.0,69.8,78.0,27.0,51.0,29.5,60.8,1.88,1.55,13.07,36.8,14.83,21.43,20.59,0.87,0.65,8.02,52.37,59.5,26.92,46.8,9.21,514.02,88.8,4.94,61.2,82.5,36.4,64.4,69.99,17.58
Brazil 1,2024-25,Corinthians,38.0,12.0,11.0,15.0,47.0,51.1,42.0,47.0,-5.0,27.3,56.2,0.98,1.13,9.14,34.3,12.49,15.76,13.07,1.12,1.1,10.12,52.94,58.7,25.98,46.5,9.85,410.95,86.0,3.32,46.44,75.5,36.9,58.0,63.23,11.88
Brazil 1,2024-25,Bahia,38.0,17.0,9.0,12.0,60.0,57.3,50.0,46.0,4.0,28.2,54.4,1.16,1.41,11.36,36.1,13.69,21.3,18.04,1.17,1.07,10.29,53.29,60.0,27.49,46.0,9.79,414.52,86.8,3.52,45.28,79.9,32.31,57.1,60.88,16.69
Brazil 1,2024-25,Atlético Mineiro,38.0,11.0,13.0,14.0,46.0,53.5,42.0,44.0,-2.0,29.9,54.2,0.98,1.17,12.4,31.9,13.24,17.8,14.78,1.08,1.03,9.82,55.2,61.9,28.84,44.7,11.23,398.43,85.4,3.2,51.15,77.2,40.7,59.1,65.23,14.27
Brazil 1,2024-25,Vasco da Gama,38.0,13.0,6.0,19.0,45.0,48.1,55.0,60.0,-5.0,27.6,53.3,1.31,1.14,10.42,38.3,15.14,20.25,13.1,1.34,1.42,11.34,51.76,57.7,27.91,47.8,12.41,436.69,87.5,2.28,46.71,79.3,32.28,55.8,59.95,14.86
Brazil 1,2024-25,Palmeiras,38.0,23.0,7.0,8.0,76.0,66.9,66.0,33.0,33.0,26.7,52.5,1.56,1.49,12.85,37.9,14.6,21.03,16.8,0.94,0.78,9.61,61.7,61.0,33.62,46.0,9.38,364.42,84.0,3.26,48.93,70.8,41.9,56.2,62.67,14.86
Brazil 1,2024-25,Fluminense,38.0,19.0,7.0,12.0,64.0,57.3,50.0,39.0,11.0,31.5,52.2,1.18,1.13,10.18,35.5,12.23,17.49,15.09,0.86,0.92,8.97,53.05,61.0,27.62,47.5,12.77,418.08,86.1,3.05,45.26,74.0,36.81,60.0,61.5,13.79
Brazil 1,2024-25,Botafogo,38.0,17.0,12.0,9.0,63.0,58.6,58.0,38.0,20.0,27.6,51.2,1.37,1.35,11.95,36.6,13.13,16.86,17.73,1.05,0.9,9.96,55.55,59.0,27.65,48.7,11.79,409.56,86.2,4.04,51.19,76.0,41.34,60.0,65.3,14.12
Brazil 1,2024-25,São Paulo,38.0,14.0,9.0,15.0,51.0,51.6,43.0,47.0,-4.0,28.7,51.0,1.01,1.1,9.74,32.9,12.16,15.84,13.49,1.19,1.1,10.92,62.64,63.5,30.99,44.8,10.61,390.8,85.0,3.26,45.94,73.8,38.3,55.4,62.83,14.08
Brazil 1,2024-25,Mirassol,38.0,18.0,13.0,7.0,67.0,53.3,63.0,39.0,24.0,30.4,50.5,1.48,1.37,11.16,37.1,14.73,16.58,15.45,1.33,0.92,11.63,53.01,56.0,28.72,45.9,10.54,379.33,84.3,3.78,42.3,74.5,31.47,57.8,59.7,12.12
Brazil 1,2024-25,Internacional,38.0,11.0,11.0,16.0,44.0,55.9,44.0,57.0,-13.0,27.8,50.4,1.03,1.28,11.43,34.0,13.5,16.48,15.31,1.2,1.32,10.18,62.99,61.1,33.03,40.9,9.96,384.1,84.7,3.43,48.32,74.6,36.72,57.8,62.28,13.31
Brazil 1,2024-25,Santos,38.0,12.0,11.0,15.0,47.0,54.4,45.0,50.0,-5.0,28.5,49.2,1.07,1.17,10.63,34.4,14.1,20.25,15.74,1.13,1.19,11.11,61.09,60.4,31.04,46.6,10.49,355.09,83.9,3.11,43.5,74.3,33.66,58.1,58.98,14.69
Brazil 1,2024-25,Red Bull Bragantino,38.0,14.0,6.0,18.0,48.0,52.2,45.0,57.0,-12.0,26.5,48.8,1.06,1.19,10.54,35.0,12.43,17.35,14.57,1.18,1.34,11.79,58.32,57.1,28.85,48.1,11.38,350.35,82.8,5.06,43.49,70.9,41.78,58.3,60.72,13.56
Brazil 1,2024-25,Cruzeiro,38.0,19.0,13.0,6.0,70.0,57.5,55.0,31.0,24.0,29.0,47.3,1.3,1.21,11.13,38.2,15.43,17.86,14.51,1.04,0.73,10.63,57.58,59.5,27.22,43.6,11.32,327.84,81.4,3.26,43.17,70.1,37.36,53.0,59.8,14.44
Brazil 1,2024-25,Sport Recife,38.0,2.0,11.0,25.0,17.0,39.9,28.0,75.0,-47.0,29.3,46.4,0.66,1.05,10.32,30.8,13.24,16.92,15.13,1.58,1.77,13.27,58.85,58.9,29.41,47.8,11.38,339.26,82.6,4.97,41.95,71.0,35.3,54.7,56.65,13.15
Brazil 1,2024-25,Grêmio,38.0,13.0,10.0,15.0,49.0,47.6,47.0,50.0,-3.0,29.0,46.0,1.1,1.25,10.3,36.4,11.42,17.37,12.94,1.48,1.17,11.98,57.48,62.5,29.74,46.5,13.36,334.36,84.0,2.77,40.4,72.5,35.64,57.0,55.34,12.73
Brazil 1,2024-25,Juventude,38.0,9.0,8.0,21.0,35.0,34.3,35.0,69.0,-34.0,29.3,44.5,0.82,0.8,8.79,37.0,11.57,14.89,11.64,1.57,1.63,12.14,58.94,55.9,28.47,45.9,14.05,308.65,82.3,2.78,37.05,67.4,34.81,55.0,54.67,11.03
Brazil 1,2024-25,Fortaleza,38.0,11.0,10.0,17.0,43.0,45.0,43.0,58.0,-15.0,30.0,44.4,1.01,1.13,10.84,36.3,13.88,14.56,14.37,1.36,1.37,11.29,60.83,61.3,34.07,44.9,12.98,318.72,82.0,3.77,45.24,68.9,40.92,55.2,56.0,14.3
Brazil 1,2024-25,Ceará,38.0,11.0,11.0,16.0,44.0,48.9,34.0,39.0,-5.0,29.5,42.8,0.8,0.93,9.5,36.0,13.97,15.32,12.14,1.05,0.91,9.64,55.35,59.8,36.43,44.4,13.41,294.87,81.6,2.6,38.2,71.5,39.21,60.3,55.14,12.68
Brazil 1,2024-25,Vitória,38.0,11.0,12.0,15.0,45.0,46.0,35.0,52.0,-17.0,28.3,42.8,0.82,1.09,9.47,35.6,13.99,18.24,12.37,1.38,1.23,12.39,56.97,59.5,34.16,40.8,13.1,294.22,80.8,3.04,39.44,68.2,35.08,50.6,54.14,12.39
Brazil 2,2024-25,CRB,38.0,16.0,8.0,14.0,56.0,55.1,45.0,40.0,5.0,29.1,56.0,1.07,1.3,14.68,29.2,17.78,17.21,16.88,1.25,0.92,12.49,50.64,55.9,27.95,44.1,10.17,422.05,86.4,4.08,55.17,74.7,36.65,55.8,65.41,16.95
Brazil 2,2024-25,Operário PR,38.0,12.0,12.0,14.0,48.0,58.6,40.0,44.0,-4.0,29.1,54.4,0.94,1.09,11.79,28.7,13.62,17.71,12.4,0.86,1.04,8.68,54.39,61.1,35.36,44.0,8.99,358.66,82.9,4.96,45.12,68.1,39.0,52.8,58.71,14.21
Brazil 2,2024-25,América Mineiro,38.0,12.0,10.0,16.0,46.0,55.2,41.0,44.0,-3.0,27.5,54.1,0.96,1.15,11.38,34.2,14.78,17.38,14.85,1.02,1.03,10.3,49.53,56.3,30.56,46.8,10.68,366.35,83.0,4.0,50.3,67.9,41.45,49.9,61.57,13.96
