"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"G. Gudmundsson","England 1.","Leeds United","LB, LWB","26","5000000","2029-06-30","30","2695","0","0.75","0","3.05","Sweden","left","180","no","8.72","7.55","61.95","1.64","44.9","0.23","4.71","0","0.02","0","12","0.4","8.33","0","3.04","40.66","3.14","64.89","7.08","50","1.24","2.1","0.63","32.89","75.33","12.26","65.4","3.67","46.36","0.1","0","0.4","3.57","60.75","2.34","50","0.37","6.31","60.32","","","0","0","","",""
"S. van den Berg","England 1.","Brentford","LCB, RCB","24","12000000","2029-06-30","27","2689","0","2.99","1","0","Netherlands","right","192","no","6.66","2.34","72.86","6.69","58","0.57","6.05","0","0.1","0","15","0.5","40","0","0","0","0.03","100","0.5","26.67","0.87","0.84","0.07","38.49","90.61","13.09","79.8","2.24","55.22","0","0.07","0","3.31","70.71","0.3","22.22","0.23","4.89","63.7","","","0","0","","",""
"E. Le Fée","England 1.","Sunderland","AMF, LW, LCMF","26","18000000","2029-06-30","30","2668","4","4.23","4","4.04","France","right","173","no","8.37","6.34","56.91","1.96","27.59","0.3","4.77","0.03","0.14","0","24","0.81","33.33","16.667","1.25","27.03","1.05","38.71","4.15","36.59","1.18","0.98","0.07","30.53","81.44","8.26","71.84","1.15","50","0.14","0.44","0.51","3.51","74.04","2.06","42.62","0.88","4.32","71.09","","","0","0","","",""
"N. Sadiki","England 1.","Sunderland","LCMF, LDMF, RCMF","21","0","2030-06-30","27","2667","0","0.63","1","0.7","Belgium","right","174","no","6.85","4.59","66.91","1.05","19.35","0.27","4.24","0","0.02","0","11","0.37","36.36","0","0.71","38.1","1.28","50","4.08","45.45","0.81","1.38","0.3","30.57","85.21","8.77","70.38","2.02","43.33","0.02","0.13","0.17","3","74.16","1.52","57.78","0.74","3.71","70.91","","","0","0","","",""
"M. Thiaw","England 1.","Newcastle United","RCB","24","25000000","2029-06-30","28","2665","4","2.77","0","0.76","Germany","right","194","no","7.29","4.36","65.12","5.5","60.74","0.71","6.04","0.14","0.09","0.07","17","0.57","52.94","23.529","0.3","11.11","0.24","57.14","1.15","50","0.81","0.98","0.03","42.18","89.91","16.21","83.33","3.28","55.67","0.03","0","0.1","5.61","80.12","0.68","40","0.37","7.9","75.64","","","0","0","","",""
"E. Martínez","England 1.","Aston Villa","GK","33","28000000","2029-06-30","27","2659","0","0","0","0","Argentina","right","195","no","1.29","0.03","100","0.81","83.33","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0.17","100","0","0.03","0","28.6","87.34","12.73","74.47","9","62.78","0","0","0.03","2.64","53.85","0.14","25","0.03","6.87","74.38","0.98","3.69","73.39","1.23","7.31","0.247","2.37"
"V. Mykolenko","England 1.","Everton","LB","26","28000000","2026-06-30","27","2656","0","0.33","1","1.27","Ukraine","left","180","no","8.03","6.03","56.18","3.19","51.06","0.27","5.08","0","0.01","0","7","0.24","28.57","0","2.58","39.47","1.05","51.61","2.81","43.37","0.61","0.95","0.1","36.05","79.61","16.67","72.56","5.42","49.38","0.04","0","0.17","5.15","79.61","2.95","52.87","0.64","8.37","72.47","","","0","0","","",""
"G. Xhaka","England 1.","Sunderland","RDMF, RCMF, DMF","33","20000000","2028-06-30","28","2653","1","0.93","5","2.03","Switzerland","left","186","no","7.84","3.9","63.48","2.71","50","0.61","5.99","0.03","0.03","0","15","0.51","33.33","6.667","0.85","48","0.27","37.5","2.82","39.76","0.54","0.85","0.07","43.49","84.95","14.45","71.36","5.02","60.81","0.07","0.14","0.34","7.6","70.54","2.27","53.73","0.75","6.65","77.55","","","0","0","","",""
"A. Scott","England 1.","Bournemouth","RDMF, LDMF","22","20000000","2028-06-30","32","2645","3","3.98","1","2.24","Guernsey","right","178","no","8.1","6.19","56.59","2.31","51.47","0.44","5.74","0.1","0.14","0","41","1.4","26.83","7.317","1.02","36.67","1.67","65.31","5.27","50.97","1.22","1.67","0.2","38.11","84.64","10.68","66.88","3.37","40.4","0.08","0.31","0.17","6.02","69.49","1.4","43.9","0.44","4.53","67.67","","","0","0","","",""
"João Gomes","England 1.","Wolverhampton Wanderers","LCMF, RCMF","25","35000000","2030-06-30","30","2621","1","1.3","1","1.06","Brazil","right","176","no","9.72","9.17","64.04","1.82","43.4","0.14","4.05","0.03","0.04","0","15","0.52","40","6.667","1.1","43.75","1.61","65.96","8.76","43.14","1","1.82","0.21","42.65","86.71","11.5","75.82","2.03","61.02","0.04","0.17","0.14","5.22","78.29","1.85","51.85","0.55","4.88","71.13","","","0","0","","",""
"Matheus Nunes","England 1.","Manchester City","RB","27","50000000","2028-06-30","28","2620","1","0.53","4","2.21","Brazil","right","183","no","8.62","5.39","74.52","2.03","55.93","0.21","7.17","0.03","0.02","0","6","0.21","33.33","16.667","2.13","38.71","1.44","61.9","4.43","45.74","0.82","2.16","0.45","61.32","88.24","18.69","81.43","3.4","49.49","0.08","0.21","0.34","7.21","84.76","2.34","45.59","0.52","8.45","67.48","","","0","0","","",""
"João Pedro","England 1.","Chelsea","CF, AMF","24","0","2033-06-30","32","2616","14","11.57","5","2.43","Brazil","right","180","no","2.82","2.68","60.26","4.85","35.46","0.07","1.82","0.48","0.4","0.1","59","2.03","42.37","23.729","0.62","16.67","2.34","50","9.77","37.32","3.58","1.75","0.28","20.81","78.35","4.89","62.68","0.93","33.33","0.08","0.17","0.28","1.93","64.29","1.86","51.85","1.14","1.96","66.67","","","0","0","","",""
"C. Richards","England 1.","Crystal Palace","RCB","25","12000000","2027-06-30","26","2595","1","0.89","0","0.5","United States","right","188","no","9.61","4.86","71.43","6","56.07","0.55","6.99","0.03","0.03","0.03","4","0.14","25","25","0.49","64.29","0.14","100","0.8","39.13","0.69","0.52","0.03","41.65","86.51","15.68","76.33","3.95","50.88","0.02","0.03","0.07","4.02","63.79","0.59","52.94","0.14","6.76","62.05","","","0","0","","",""
"O. Watkins","England 1.","Aston Villa","CF","30","65000000","2028-06-30","31","2573","9","11.66","1","2.01","England","right","180","no","2.31","2.45","50","3.04","33.33","0","1.57","0.31","0.41","0.07","59","2.06","45.76","15.254","0.28","37.5","2.31","57.58","8.29","32.49","3.95","1.5","0.21","13.12","77.07","1.92","61.82","0.35","70","0.07","0.03","0.21","0.73","42.86","0.45","69.23","0.8","0.94","44.44","","","0","0","","",""
"M. Caicedo","England 1.","Chelsea","LDMF, RDMF, DMF","24","0","2031-06-30","27","2541","3","1.76","1","1.19","Ecuador","right","178","no","8.36","6.38","65","1.52","30.23","0.46","5.61","0.11","0.06","0","23","0.81","30.43","13.043","0.25","42.86","0.64","66.67","4.32","45.9","0.39","0.71","0.04","55.82","91.43","14.27","79.9","3.15","60.67","0.04","0.18","0.18","7.19","81.28","1.38","56.41","0.71","6.3","79.78","","","0","0","","",""
"Alisson","England 1.","Liverpool","GK","33","28000000","2027-06-30","25","2534","0","0","0","0","Brazil","right","191","no","1.67","0.07","50","0.25","71.43","0","2.61","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","26.28","88.38","13.78","81.19","6.68","63.83","0","0","0","1.67","42.55","0.18","0","0","5.19","71.92","1.07","3.05","65.12","0.97","-2.79","-0.099","1.28"
"Gabriel Magalhaes","England 1.","Arsenal","LCB","28","70000000","2029-06-30","26","2531","3","2.17","4","0.98","Brazil","both","190","no","6.05","3.8","66.36","5.48","60.39","0.82","4.94","0.11","0.08","0.07","14","0.5","35.71","21.429","0.21","50","0.07","0","1.1","48.39","0.78","1.21","0","49.53","89.3","17.53","78.3","4.73","51.13","0.03","0.07","0.11","6.01","71.6","0.53","26.67","0.14","7.22","68.97","","","0","0","","",""
"Pedro Neto","England 1.","Chelsea","RAMF, LAMF, LW","26","55000000","2031-06-30","30","2525","5","4.62","4","7.76","Portugal","left","172","no","2.67","2.89","54.32","1.07","20","0","1.59","0.18","0.16","0.04","42","1.5","26.19","11.905","4.13","28.45","5.88","55.15","10.66","42.47","3.03","4.35","0.96","31.83","81.3","5.17","74.48","1.03","68.97","0.28","0.04","0.78","1.89","75.47","3.53","45.45","0.96","3.96","88.29","","","0","0","","",""
"Bernardo Silva","England 1.","Manchester City","RCMF, AMF","31","70000000","2026-06-30","31","2521","2","3.03","4","3.08","Portugal","left","173","no","6.57","5.07","61.27","1.25","14.29","0.29","4.24","0.07","0.11","0","19","0.68","31.58","10.526","1.43","22.5","1.64","54.35","4.96","42.45","2.5","3.21","0.39","57.87","89.82","13.39","80.53","2.89","62.96","0.11","0.21","0.32","5.71","83.13","2.07","60.34","1.14","5.64","78.48","","","0","0","","",""
"H. Wilson","England 1.","Fulham","RAMF, RW","29","17000000","2026-06-30","30","2519","10","5.88","7","4.54","Wales","left","173","no","3.97","2.82","62.03","0.75","14.29","0.14","2.67","0.36","0.21","0","67","2.39","32.84","14.925","1.64","43.48","1.43","60","3.43","48.96","3.29","1.43","0.29","25.4","78.76","5.75","65.22","2.22","58.06","0.16","0.25","0.46","1.86","65.38","2.18","57.38","0.96","4.18","64.96","","","0","0","","",""
"Pedro Porro","England 1.","Tottenham Hotspur","RB","26","45000000","2028-06-30","28","2514","0","0.83","2","3.84","Spain","right","173","no","8.91","7.63","57.28","1.32","40.54","0.29","6.26","0","0.03","0","21","0.75","23.81","0","5.05","31.21","1.43","65","3.26","53.85","1.07","1.86","0.18","46.43","70.62","21.23","62.9","9.09","47.64","0.14","0.04","0.47","8.48","51.05","5.16","38.89","0.57","12.03","67.56","","","0","0","","",""
"S. Lammens","England 1.","Manchester United","GK","23","1500000","2030-06-30","25","2510","0","0","0","0","Belgium","right","193","no","1","0.11","100","0.39","81.82","0","1.24","0","0","0","0","0","0","0","0","0","0","0","0.07","100","0.04","0","0","18.68","80.81","11.98","70.96","9.07","63.24","0","0","0","2.62","53.42","0.11","0","0","7.42","74.4","1.15","3.16","63.64","1.14","-0.1","-0.004","1.76"
"Diogo Dalot","England 1.","Manchester United","RB, LWB, RWB","27","35000000","2028-06-30","30","2501","1","1.46","3","3.48","Portugal","right","184","no","7.02","5.11","55.63","2.41","61.19","0.36","5.56","0.04","0.05","0","21","0.76","28.57","4.762","2.16","43.33","1.22","64.71","3.27","45.05","1.58","1.22","0.18","37.46","85.69","11.91","80.06","2.88","62.5","0.13","0.04","0.54","3.63","84.16","2.23","61.29","0.76","6.98","76.8","","","0","0","","",""
"K. Schade","England 1.","Brentford","LAMF, CF, LW","24","22000000","2028-06-30","29","2499","7","8.72","3","4.14","Germany","right","185","no","5.37","4.75","59.85","5.58","42.58","0.11","3.1","0.25","0.31","0.07","41","1.48","46.34","17.073","0.94","26.92","2.34","40","7.27","32.18","3.57","1.69","0.4","15.95","72.46","4","62.16","0.72","40","0.15","0.14","0.58","1.12","51.61","1.12","54.84","1.01","2.05","56.14","","","0","0","","",""
"N. Mukiele","England 1.","Sunderland","RB, RCB","28","10000000","2029-06-30","26","2493","2","2.72","3","2.23","France","right","187","no","9.86","6.21","68.02","4.22","60.68","0.29","6.44","0.07","0.1","0","21","0.76","19.05","9.524","2.42","28.36","1.26","57.14","3.43","41.05","1.23","1.16","0.29","33.57","76.67","14.26","70.38","3.25","43.33","0.08","0","0.47","4.3","65.55","2.31","34.38","0.32","6.86","65.26","","","0","0","","",""
"Evanilson","England 1.","Bournemouth","CF","26","0","","30","2470","6","9.96","1","1.54","Brazil","right","183","no","2.55","1.79","53.06","4.74","34.62","0.15","2.08","0.22","0.36","0.07","54","1.97","40.74","11.111","0.18","20","0.91","48","4.7","29.46","3.94","0.8","0.15","13.48","78.38","2.11","53.45","0.22","83.33","0.06","0.11","0.36","0.95","61.54","0.69","47.37","0.73","1.02","46.43","","","0","0","","",""
"André","England 1.","Wolverhampton Wanderers","DMF, RCMF","24","25000000","2029-06-30","29","2457","1","0.48","0","0.69","Brazil","right","176","no","8.97","7.4","63.86","0.81","22.73","0.22","4.64","0.04","0.02","0","11","0.4","9.09","9.091","0.37","40","0.77","52.38","4.58","49.6","0.15","0.59","0.11","38.79","91.31","11.58","81.65","2.23","65.57","0.03","0.07","0.11","4.65","81.89","0.73","65","0.29","4.29","77.78","","","0","0","","",""
"A. Mac Allister","England 1.","Liverpool","LDMF, AMF","27","0","2028-06-30","31","2456","2","3.9","1","1.27","Argentina","right","174","no","7.29","5.31","61.38","1.58","39.53","0.29","5.37","0.07","0.14","0","41","1.5","26.83","4.878","0.51","14.29","0.55","40","4.25","34.48","1.58","1.39","0.15","42.14","87.04","12.86","74.07","2.49","51.47","0.05","0.04","0.22","5.57","82.89","1.54","47.62","0.7","5.06","78.26","","","0","0","","",""
"C. Gakpo","England 1.","Liverpool","LAMF, CF","26","0","2030-06-30","30","2445","6","7.65","3","3.82","Netherlands","right","189","no","4.01","3.42","55.91","3.61","47.96","0.07","3.04","0.22","0.28","0","69","2.54","21.74","8.696","2.54","23.19","4.79","60","9.2","50.8","5.04","3.35","0.4","25.1","77.27","6","69.94","0.55","60","0.14","0.11","0.59","1.95","75.47","2.83","51.95","1.55","3.79","74.76","","","0","0","","",""
"Y. Yarmoliuk","England 1.","Brentford","RDMF, LDMF, RCMF","22","10000000","2031-06-30","32","2442","1","1.41","1","1.43","Ukraine","right","180","no","9.62","8.59","64.81","2.03","40","0.37","5.13","0.04","0.05","0","15","0.55","26.67","6.667","1.07","41.38","0.88","33.33","3.61","29.59","0.52","0.55","0.22","41.06","85.64","11.31","71.34","3.72","49.5","0.05","0.11","0.11","5.45","68.92","1.77","43.75","0.44","5.79","74.52","","","0","0","","",""
"I. Ndiaye","England 1.","Everton","RAMF, LAMF","26","15000000","2029-06-30","26","2432","6","5.36","3","3.85","France","right","180","no","6.07","6.18","59.28","1.81","24.49","0.07","2.79","0.15","0.2","0","31","1.15","54.84","19.355","2.04","29.09","4.44","55.83","14.1","38.32","2.78","3.15","0.44","30.75","80.87","5.81","67.52","0.52","28.57","0.14","0.07","0.63","1.85","70","1.96","41.51","0.63","3.4","68.48","","","0","0","","",""
"Marc Cucurella","England 1.","Chelsea","LB","27","30000000","2028-06-30","28","2431","1","1.78","3","2.16","Spain","left","173","no","9","7.77","62.38","2.55","53.62","0.15","5.88","0.04","0.07","0.04","17","0.63","23.53","5.882","1.41","36.84","0.22","50","1.22","57.58","2.18","0.7","0.22","46.31","87.29","16.29","81.59","2.81","55.26","0.08","0.04","0.44","5.44","79.59","1.26","61.76","0.56","6.96","73.94","","","0","0","","",""
"N. O'Reilly","England 1.","Manchester City","LB","21","0","2030-06-30","29","2430","5","3.53","2","1.79","England","left","177","no","8.04","7.52","56.65","3.33","47.78","0.26","5.79","0.19","0.13","0.07","26","0.96","34.62","19.231","1.44","33.33","1.33","44.44","5.93","25","2.07","2.11","0.48","41","86.54","11","73.74","1.41","23.68","0.07","0.07","0.37","3.85","73.08","1.26","55.88","0.63","4.89","66.67","","","0","0","","",""
"W. Saliba","England 1.","Arsenal","RCB","25","0","2030-06-30","26","2429","1","0.9","0","0.3","France","right","192","no","5.78","4.97","70.9","4.52","52.46","0.07","3.37","0.04","0.03","0.04","4","0.15","25","25","0.33","55.56","0.22","50","1.56","30.95","0.37","0.96","0.15","64.4","93.73","20.12","86.19","3.15","58.82","0.01","0.04","0.07","6.48","82.86","0.89","45.83","0.33","6.74","77.47","","","0","0","","",""
"D. Calvert-Lewin","England 1.","Leeds United","CF","29","22000000","2028-06-30","29","2426","10","14.15","1","1.04","England","right","187","no","2.82","2.11","64.91","12.21","33.43","0.11","1.66","0.3","0.53","0.15","55","2.04","49.09","18.182","0.48","23.08","1.11","33.33","5.71","27.27","3.26","0.63","0.11","10.42","65.84","1.78","47.92","0.15","75","0.04","0.04","0.22","0.85","43.48","0.59","43.75","0.45","0.63","64.71","","","0","0","","",""
"M. Tavernier","England 1.","Bournemouth","AMF, RDMF, RAMF","27","20000000","2029-06-30","28","2424","5","7.76","4","2.67","England","left","177","no","5.31","4.6","59.68","2.3","35.48","0.15","3.6","0.11","0.29","0","56","2.08","30.36","8.929","2.45","31.82","2.64","53.52","8.69","37.18","3.04","2.08","0.3","34.86","80.19","10.28","66.43","2.04","38.18","0.1","0.26","0.45","5.38","68.28","2.82","48.68","0.97","5.01","74.81","","","0","0","","",""
"B. Mbeumo","England 1.","Manchester United","AMF, CF","26","0","2030-06-30","27","2418","9","8.06","3","3.97","France","left","171","no","3.39","3.05","51.22","2.75","14.86","0.07","2.32","0.33","0.3","0.04","57","2.12","47.37","15.789","2.38","35.94","2.94","46.84","8.52","32.31","3.65","1.49","0.3","26.84","77.67","5.81","59.62","0.86","56.52","0.15","0.11","0.74","2.34","65.08","2.57","55.07","0.93","3.61","74.23","","","0","0","","",""
"J. Anthony","England 1.","Burnley","LW, AMF, LAMF","26","6000000","2029-06-30","31","2415","7","5.94","1","2.8","England","right","183","no","5.55","4.88","56.49","1.53","24.39","0.22","2.83","0.26","0.22","0","46","1.71","41.3","15.217","1.71","39.13","3.76","48.51","8.61","35.5","2.65","2.2","0.63","27.58","78.78","7.42","64.32","1.16","45.16","0.1","0.15","0.48","2.61","62.86","1.98","52.83","0.86","4.02","63.89","","","0","0","","",""
"A. Iwobi","England 1.","Fulham","LAMF, LDMF, RDMF","29","25000000","2028-06-30","26","2405","4","2.21","2","3.84","Nigeria","right","183","no","3.59","2.36","60.32","0.49","46.15","0.15","2.9","0.15","0.08","0","30","1.12","40","13.333","1.98","41.51","2.17","39.66","4.72","34.13","1.53","2.66","0.41","47.86","84.83","12.31","75.99","3.7","53.54","0.14","0.45","0.64","5.88","77.71","3.85","60.19","1.72","7.97","77","","","0","0","","",""
"Casemiro","England 1.","Manchester United","RCMF, RDMF","34","20000000","2026-06-30","30","2396","8","6.02","2","1.64","Brazil","right","185","no","12.32","7.4","59.9","4.92","45.04","0.53","9.59","0.3","0.23","0.26","43","1.62","39.53","18.605","0.64","29.41","0.49","46.15","2.4","46.88","1.8","0.41","0","50.56","82.62","18.48","68.7","5.48","57.53","0.06","0.34","0.3","8.38","70.85","2.14","45.61","0.94","8.11","69.91","","","0","0","","",""
"E. Diouf","England 1.","West Ham United","LB, LWB","21","0","2030-06-30","26","2396","0","0.61","4","1.98","Senegal","left","183","no","7.85","5.3","56.74","2.85","53.95","0.3","5.08","0","0.02","0","14","0.53","7.14","0","2.67","26.76","1.13","63.33","3.27","50.57","0.64","1.09","0.26","32.45","73.03","12.7","58.28","5","40.6","0.07","0.04","0.34","4.06","49.07","2.78","31.08","0.3","7.02","60.96","","","0","0","","",""
"Matheus Cunha","England 1.","Manchester United","CF, AMF, LAMF","26","0","2030-06-30","29","2374","7","6.7","2","2.11","Brazil","right","183","no","5.61","3.9","60.19","2.84","34.67","0.08","4.12","0.27","0.25","0","76","2.88","44.74","9.211","1.86","30.61","4.02","61.32","11.07","45.21","3.98","3.83","0.8","29.23","80.29","6.75","68.54","1.06","46.43","0.08","0.19","0.38","2.54","73.13","2.27","53.33","1.02","3.41","75.56","","","0","0","","",""
