Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
João Moutinho,England 1.,2018-19,Wolverhampton Wanderers,"RCMF, LCMF",39.0,800000,30/06/2026,38,3236,1.0,0.63,8.0,7.66,Portugal,Portugal,right,170.0,no,11.68,9.6,62.9,1.81,32.31,0.36,4.98,0.03,0.02,0.0,18.0,0.5,16.67,5.556,1.28,45.65,0.83,43.33,3.39,40.98,0.19,0.78,0.17,49.14,86.98,16.69,78.5,5.4,67.53,0.21,0.86,0.44,8.32,77.93,2.78,61.0,1.11,8.93,82.87,,,0.0,0.0,,,,16593,,,,,,
W. Zaha,England 1.,2018-19,Crystal Palace,"CF, LWF, LW",33.0,0,30/06/2026,34,3231,10.0,6.73,5.0,6.18,Côte d'Ivoire,"Côte d'Ivoire, England",right,180.0,yes,4.35,4.9,60.23,1.17,11.9,0.0,1.56,0.28,0.19,0.0,68.0,1.89,39.71,14.706,2.56,38.04,12.92,54.53,25.15,40.64,4.35,2.7,1.64,28.58,78.75,6.46,73.28,0.89,59.38,0.17,1.34,0.81,2.73,77.55,3.34,71.67,1.98,4.48,85.09,,,0.0,0.0,,,,123878,,,,,,
Felipe Anderson,England 1.,2018-19,West Ham United,"LW, LAMF",33.0,8000000,31/12/2027,36,3230,9.0,5.09,4.0,6.66,Brazil,Brazil,right,175.0,no,8.25,6.72,55.19,1.28,13.04,0.0,5.28,0.25,0.14,0.0,56.0,1.56,44.64,16.071,2.26,32.1,7.19,51.16,12.59,43.58,2.48,4.04,3.18,45.5,76.12,12.48,65.85,4.85,50.57,0.19,2.95,0.56,5.88,71.56,5.04,53.04,2.51,8.97,78.26,,,0.0,0.0,,,,157530,,,,,,
Rúben Neves,England 1.,2018-19,Wolverhampton Wanderers,"LCMF, DMF",29.0,32000000,30/06/2029,35,3226,4.0,3.65,3.0,1.11,Portugal,Portugal,right,180.0,no,10.77,7.53,59.26,2.01,51.39,0.42,6.5,0.06,0.1,0.0,71.0,1.98,23.94,5.634,0.64,39.13,0.89,43.75,2.2,34.18,0.03,0.39,0.08,51.92,83.45,16.68,70.4,8.54,55.88,0.03,0.53,0.14,11.05,68.18,1.92,44.93,0.59,10.41,74.53,,,0.0,0.0,,,,270474,,,,,,
M. Keane,England 1.,2018-19,Everton,RCB,33.0,6000000,30/06/2027,33,3207,1.0,2.59,1.0,0.36,England,"England, Republic of Ireland",right,188.0,no,9.96,5.25,73.26,9.71,57.23,0.56,8.09,0.03,0.07,0.03,22.0,0.62,45.45,4.545,0.08,33.33,0.2,71.43,0.65,34.78,0.9,0.48,0.11,40.38,87.35,18.02,80.84,4.74,61.54,0.01,0.2,0.08,5.78,70.39,0.42,40.0,0.2,9.26,74.55,,,0.0,0.0,,,,209638,,,,,,
D. Rice,England 1.,2018-19,West Ham United,"DMF, LCMF, LDMF",27.0,120000000,30/06/2028,34,3207,2.0,1.77,0.0,0.63,England,"England, Republic of Ireland",right,185.0,no,10.75,7.35,66.79,3.06,55.96,0.25,6.2,0.06,0.05,0.03,21.0,0.59,23.81,9.524,0.11,25.0,1.01,55.56,2.81,35.0,0.48,0.65,0.39,41.2,89.85,12.21,80.23,2.92,61.54,0.02,0.08,0.0,6.17,86.36,0.34,50.0,0.2,5.92,77.73,,,0.0,0.0,,,,408158,,,,,,
A. Townsend,England 1.,2018-19,Crystal Palace,"RW, RWF, CF",34.0,1800000,30/06/2026,38,3197,6.0,5.37,1.0,6.2,England,England,left,181.0,no,6.84,5.41,60.42,0.7,16.0,0.08,4.08,0.17,0.15,0.0,61.0,1.72,29.51,9.836,4.28,36.84,7.66,53.68,14.7,43.68,2.0,2.11,2.2,32.04,75.57,7.66,67.65,1.77,46.03,0.17,0.73,0.68,2.59,72.83,4.0,52.11,1.21,5.63,72.5,,,0.0,0.0,,,,75627,,,,,,
L. Digne,England 1.,2018-19,Everton,LB,32.0,12000000,30/06/2028,35,3196,4.0,1.68,4.0,6.85,France,France,left,178.0,no,11.43,7.55,66.42,4.31,64.05,0.23,7.96,0.11,0.05,0.0,33.0,0.93,30.3,12.121,4.96,31.82,2.51,62.92,4.39,51.28,0.73,1.3,0.59,41.9,77.02,16.76,75.8,4.0,51.41,0.19,0.25,0.62,5.55,67.51,4.03,48.95,0.59,9.21,77.68,,,0.0,0.0,,,,138198,,,,,,
I. Diop,England 1.,2018-19,West Ham United,"LCB, RCB",29.0,20000000,30/06/2027,33,3173,1.0,1.54,0.0,0.17,France,"France, Senegal",right,194.0,no,10.72,6.16,67.74,3.94,61.15,0.74,6.95,0.03,0.04,0.03,11.0,0.31,36.36,9.091,0.0,0.0,0.34,50.0,0.99,40.0,0.43,0.57,0.14,31.91,86.76,13.73,78.72,2.72,48.96,0.0,0.06,0.0,2.89,79.41,0.11,0.0,0.09,7.23,63.92,,,0.0,0.0,,,,320103,,,,,,
H. Lloris,England 1.,2018-19,Tottenham Hotspur,GK,39.0,1200000,31/12/2026,33,3167,0.0,0.0,0.0,0.0,France,France,left,188.0,no,1.62,0.06,50.0,0.37,92.31,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,87.78,11.96,79.33,7.19,64.82,0.0,0.0,0.0,1.42,60.0,0.06,0.0,0.0,5.17,65.38,0.94,3.86,75.74,1.25,10.93,0.311,1.08,1255,,,,,,
J. King,England 1.,2018-19,Bournemouth,"CF, LW",34.0,2300000,30/06/2027,35,3148,12.0,12.09,1.0,3.12,Norway,Norway,right,180.0,no,4.26,4.6,54.04,5.63,36.04,0.14,2.12,0.2,0.35,0.03,70.0,2.0,34.29,17.143,1.72,30.0,6.06,48.11,15.41,33.58,3.4,2.09,2.14,21.76,73.32,5.29,61.62,0.89,70.97,0.09,1.03,0.31,1.97,66.67,2.29,53.75,1.29,3.2,72.32,,,0.0,0.0,,,,93432,,,,,,
E. Capoue,England 1.,2018-19,Watford,"LCMF, DMF",37.0,1500000,,33,3134,1.0,1.07,1.0,0.26,France,"France, Guadeloupe",right,189.0,no,12.52,8.62,64.0,3.76,58.02,0.37,7.91,0.03,0.03,0.0,16.0,0.46,25.0,6.25,0.11,25.0,1.49,61.54,4.59,53.75,0.4,0.66,0.32,48.04,86.31,15.48,74.03,6.06,60.66,0.01,0.23,0.06,8.13,69.61,1.06,51.35,0.49,8.1,76.24,,,0.0,0.0,,,,39171,,,,,,
M. Ritchie,England 1.,2018-19,Newcastle United,"LB, RW",36.0,1000000,30/06/2027,36,3126,2.0,4.36,7.0,6.0,England,"England, Scotland",left,172.0,no,9.56,7.83,55.88,3.25,33.63,0.29,5.07,0.03,0.13,0.0,38.0,1.09,23.68,5.263,4.61,35.63,1.67,60.34,3.74,46.15,1.12,0.78,0.78,34.2,70.62,11.26,56.01,4.72,46.34,0.17,0.49,0.4,4.69,53.99,3.71,51.16,0.4,7.95,71.01,,,0.0,0.0,,,,65142,,,,,,
Ayoze Pérez,England 1.,2018-19,Newcastle United,"RW, AMF, CF",32.0,7000000,30/06/2028,37,3111,12.0,9.99,1.0,3.26,Spain,Spain,right,178.0,no,7.12,6.02,54.33,2.95,21.57,0.23,3.89,0.35,0.29,0.12,50.0,1.45,52.0,24.0,0.93,28.13,3.96,41.61,10.62,34.33,2.75,1.13,0.98,22.1,77.23,6.1,66.35,1.36,44.68,0.09,1.04,0.26,2.23,70.13,1.82,61.9,1.13,2.95,73.53,,,0.0,0.0,,,,262852,,,,,,
T. Alderweireld,England 1.,2018-19,Tottenham Hotspur,"LCB, RCB",37.0,2800000,,34,3108,0.0,1.33,0.0,1.6,Belgium,Belgium,right,187.0,no,9.09,4.81,69.28,2.87,51.52,0.61,8.21,0.0,0.04,0.0,13.0,0.38,30.77,0.0,0.17,50.0,0.14,20.0,0.69,20.83,0.35,0.93,0.03,65.07,89.5,23.51,78.69,10.51,60.06,0.05,0.12,0.06,10.05,69.74,1.51,59.62,0.75,11.35,76.53,,,0.0,0.0,,,,70508,,,,,,
A. Rüdiger,England 1.,2018-19,Chelsea,RCB,33.0,25000000,30/06/2026,33,3068,1.0,2.05,0.0,0.23,Germany,"Germany, Sierra Leone",right,190.0,no,7.04,4.93,66.07,4.46,48.03,0.18,5.69,0.03,0.06,0.03,23.0,0.67,21.74,4.348,0.03,0.0,0.26,44.44,1.26,39.53,0.56,0.94,0.09,70.87,92.63,27.22,87.93,6.1,59.62,0.01,0.06,0.03,9.36,79.94,0.97,42.42,0.41,12.7,80.83,,,0.0,0.0,,,,192187,,,,,,
I. Gueye,England 1.,2018-19,Everton,"RDMF, LDMF, RCMF",36.0,3000000,30/06/2026,33,3049,0.0,0.74,1.0,1.12,Senegal,Senegal,right,174.0,no,13.55,10.77,67.95,2.07,47.14,0.21,7.49,0.0,0.02,0.0,19.0,0.56,21.05,0.0,0.47,50.0,1.33,66.67,4.4,50.34,0.44,1.36,0.83,49.65,87.46,16.74,79.01,3.45,64.1,0.03,0.71,0.09,8.83,79.6,1.53,53.85,0.47,8.29,82.92,,,0.0,0.0,,,,95907,,,,,,
Bernardo Silva,England 1.,2018-19,Manchester City,"RCMF, RWF",31.0,70000000,30/06/2026,36,3042,7.0,7.0,7.0,7.07,Portugal,Portugal,left,173.0,no,7.28,6.09,54.37,1.27,25.58,0.06,5.74,0.21,0.21,0.03,55.0,1.63,40.0,12.727,2.69,27.47,3.93,50.38,8.25,42.65,4.32,2.81,1.45,50.56,85.25,11.42,77.2,2.75,55.91,0.21,0.95,0.74,4.5,77.63,4.14,62.14,2.25,6.36,86.51,,,0.0,0.0,,,,298753,,,,,,
B. Leno,England 1.,2018-19,Arsenal,GK,34.0,13000000,30/06/2027,32,3042,0.0,0.0,0.0,0.0,Germany,Germany,right,190.0,no,1.8,0.18,83.33,0.41,71.43,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,66.67,0.0,0.0,0.0,20.77,86.04,11.83,78.0,6.15,56.25,0.0,0.0,0.0,1.39,48.94,0.09,0.0,0.0,4.53,62.75,1.24,4.44,72.0,1.4,5.43,0.161,1.36,102533,,,,,,
A. Westwood,England 1.,2018-19,Burnley,"RCMF, LCMF",36.0,600000,31/12/2026,34,3039,2.0,2.2,7.0,3.89,England,England,right,174.0,no,8.77,6.84,59.74,1.42,47.92,0.27,4.86,0.06,0.07,0.0,25.0,0.74,24.0,8.0,1.51,39.22,0.59,45.0,2.37,41.25,0.56,0.44,0.18,40.9,79.8,15.31,64.99,6.69,50.44,0.12,0.92,0.41,8.29,62.14,3.23,48.62,1.04,8.38,73.85,,,0.0,0.0,,,,67549,,,,,,
S. Cook,England 1.,2018-19,Bournemouth,"RCB, CB",35.0,600000,30/06/2026,31,3005,1.0,1.11,0.0,1.5,England,England,right,185.0,no,10.21,4.91,67.07,6.74,58.67,0.54,7.49,0.03,0.03,0.03,15.0,0.45,60.0,6.667,0.42,35.71,0.27,77.78,0.72,75.0,0.57,0.57,0.24,42.89,82.05,18.87,70.63,7.04,48.51,0.05,0.03,0.06,6.38,62.91,0.66,22.73,0.09,10.3,67.15,,,0.0,0.0,,,,139545,,,,,,
J. Lössl,England 1.,2018-19,Huddersfield Town,GK,37.0,400000,30/06/2029,31,2993,0.0,0.0,1.0,0.13,Denmark,Denmark,right,195.0,no,1.77,0.15,40.0,0.57,73.68,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.09,100.0,0.0,0.0,0.0,21.62,85.12,15.49,81.17,12.27,75.0,0.0,0.0,0.03,2.65,69.32,0.09,33.33,0.0,9.26,81.17,1.62,4.39,63.01,1.47,-5.08,-0.153,1.74,39888,,,,,,
R. Pereyra,England 1.,2018-19,Watford,LW,35.0,2000000,30/06/2026,33,2989,6.0,4.42,2.0,4.34,Argentina,Argentina,right,182.0,no,5.15,4.0,47.37,0.78,15.38,0.0,4.06,0.18,0.13,0.0,54.0,1.63,38.89,11.111,1.26,33.33,5.15,38.01,10.3,31.87,2.77,1.54,1.29,33.57,83.05,8.94,75.76,1.96,69.23,0.13,0.9,0.27,3.4,84.07,2.62,67.82,1.87,5.72,74.21,,,0.0,0.0,,,,78933,,,,,,
J. Maddison,England 1.,2018-19,Leicester City,"AMF, LCMF, LW",29.0,70000000,30/06/2028,36,2980,7.0,9.66,6.0,9.16,England,England,right,175.0,no,5.35,5.41,62.57,1.39,23.91,0.06,2.23,0.18,0.29,0.0,84.0,2.54,34.52,8.333,1.21,40.0,3.62,56.67,8.18,50.92,1.99,0.94,0.88,40.32,85.24,11.96,75.51,2.45,59.26,0.28,1.66,0.45,6.22,80.1,3.23,63.55,1.72,6.31,82.3,,,0.0,0.0,,,,317810,,,,,,
K. Walker,England 1.,2018-19,Manchester City,RB,35.0,13000000,30/06/2027,33,2964,1.0,0.6,0.0,1.84,England,England,right,183.0,no,7.04,4.46,65.99,2.13,54.29,0.06,6.66,0.03,0.02,0.0,21.0,0.64,19.05,4.762,2.19,23.61,1.97,58.46,3.89,40.63,0.79,2.46,1.37,73.09,90.15,21.92,84.9,4.98,54.88,0.06,0.85,0.21,11.72,83.94,2.61,52.33,0.79,12.39,83.82,,,0.0,0.0,,,,68532,,,,,,
C. Eriksen,England 1.,2018-19,Tottenham Hotspur,"AMF, LCMF, RCMF",34.0,8000000,30/06/2027,35,2961,8.0,5.35,11.0,7.25,Denmark,Denmark,right,181.0,no,5.26,4.89,49.69,1.28,21.43,0.09,4.2,0.24,0.16,0.0,79.0,2.4,39.24,10.127,1.98,30.77,1.91,41.27,4.68,28.57,1.58,1.49,0.55,55.47,81.21,17.17,64.78,5.11,48.21,0.22,2.25,0.76,9.57,70.16,4.5,46.62,1.58,8.45,79.14,,,0.0,0.0,,,,95871,,,,,,
Jonny Otto,England 1.,2018-19,Wolverhampton Wanderers,"LWB, LB",32.0,5000000,30/06/2027,33,2959,1.0,1.83,1.0,1.73,Spain,Spain,both,175.0,no,11.07,9.06,65.1,2.55,46.43,0.15,5.28,0.03,0.06,0.0,24.0,0.73,29.17,4.167,1.7,28.57,2.89,54.74,6.84,47.56,1.4,1.43,0.88,33.82,81.12,10.55,73.78,2.59,52.94,0.05,0.36,0.33,2.55,69.05,1.76,44.83,0.73,5.69,63.64,,,0.0,0.0,,,,218283,,,,,,
J. Lascelles,England 1.,2018-19,Newcastle United,"CB, RCB",32.0,7000000,30/06/2026,32,2951,0.0,0.81,1.0,0.88,England,"England, Barbados",right,188.0,no,9.91,4.06,73.68,5.06,62.05,0.7,6.94,0.0,0.02,0.0,11.0,0.34,9.09,0.0,0.09,0.0,0.18,50.0,0.67,50.0,0.67,0.18,0.09,33.24,82.57,13.94,72.21,5.15,55.03,0.03,0.0,0.06,3.05,66.0,0.15,40.0,0.21,6.77,58.56,,,0.0,0.0,,,,192421,,,,,,
P. Højbjerg,England 1.,2018-19,Southampton,"LCMF, RCMF",30.0,18000000,30/06/2028,31,2951,4.0,2.24,3.0,1.91,Denmark,"Denmark, France",right,187.0,no,10.19,7.87,58.14,2.2,54.17,0.18,6.1,0.12,0.07,0.0,47.0,1.43,38.3,8.511,0.79,46.15,2.17,49.3,7.53,38.46,0.95,0.98,0.52,52.79,85.44,16.04,69.2,4.76,55.13,0.06,0.73,0.24,10.49,76.16,1.74,45.61,0.55,7.81,81.25,,,0.0,0.0,,,,182609,,,,,,
Marcos Alonso,England 1.,2018-19,Chelsea,LB,35.0,2000000,30/06/2026,31,2949,2.0,2.99,4.0,3.32,Spain,Spain,left,188.0,no,10.04,7.2,60.59,3.72,49.18,0.06,8.11,0.06,0.09,0.0,38.0,1.16,15.79,5.263,3.36,22.73,1.92,58.73,5.22,46.78,1.8,1.59,0.43,58.32,84.14,19.23,78.57,3.63,46.22,0.1,0.43,0.43,5.22,80.12,3.05,37.0,0.67,9.34,71.9,,,0.0,0.0,,,,125007,,,,,,
R. Sterling,England 1.,2018-19,Manchester City,"RWF, LWF",31.0,35000000,30/06/2027,34,2940,17.0,14.48,9.0,11.38,Jamaica,"Jamaica, England",right,172.0,no,4.38,4.19,56.93,1.29,33.33,0.06,3.35,0.52,0.44,0.06,72.0,2.2,52.78,23.611,3.15,26.21,7.62,51.41,14.57,38.45,6.18,2.6,1.38,39.43,84.32,6.09,77.39,0.61,40.0,0.35,1.29,1.01,1.93,87.3,3.73,56.56,3.09,4.1,83.58,,,0.0,0.0,,,,160414,,,,,,
P. Aubameyang,England 1.,2018-19,Arsenal,"CF, LAMF",36.0,5000000,30/06/2027,36,2911,22.0,20.39,4.0,3.49,France,"France, Gabon",right,187.0,no,3.4,2.94,54.74,3.56,26.96,0.0,2.26,0.56,0.63,0.0,88.0,2.72,44.32,25.0,1.82,27.12,2.78,52.22,6.68,35.19,3.86,1.27,0.87,20.99,73.78,5.38,70.69,0.56,44.44,0.11,0.74,0.49,1.55,68.0,2.23,47.22,1.17,3.06,68.69,,,0.0,0.0,,,,37644,,,,,,
T. Kongolo,England 1.,2018-19,Huddersfield Town,"LCB, LB",32.0,600000,31/12/2026,32,2902,1.0,1.37,1.0,0.92,Netherlands,"Netherlands, Congo DR",left,188.0,no,11.94,6.85,69.23,3.23,61.54,0.37,6.92,0.03,0.04,0.03,13.0,0.4,30.77,7.692,0.96,29.03,1.09,80.0,1.74,67.86,0.71,0.78,0.31,34.24,80.71,16.9,74.5,5.12,46.67,0.03,0.34,0.16,4.96,63.75,0.87,50.0,0.25,7.69,71.77,,,0.0,0.0,,,,161296,,,,,,
J. Vardy,England 1.,2018-19,Leicester City,CF,39.0,1000000,30/06/2026,34,2891,18.0,18.95,3.0,3.87,England,England,right,179.0,no,2.93,1.87,48.33,5.39,35.26,0.16,2.34,0.44,0.59,0.09,75.0,2.33,50.67,24.0,1.15,21.62,1.84,55.93,4.2,39.26,3.64,0.72,0.53,12.11,66.84,2.49,58.75,0.34,81.82,0.12,0.56,0.31,1.06,61.76,1.25,57.5,0.81,1.46,70.21,,,0.0,0.0,,,,159732,,,,,,
G. Wijnaldum,England 1.,2018-19,Liverpool,"RCMF, RDMF, DMF",35.0,4000000,30/06/2026,35,2873,3.0,2.98,0.0,1.62,Netherlands,"Netherlands, Suriname",right,175.0,no,6.27,4.45,64.08,2.16,43.48,0.16,4.97,0.09,0.09,0.03,30.0,0.94,36.67,10.0,0.44,50.0,1.85,61.02,6.58,40.0,1.16,1.32,0.72,53.32,92.77,13.66,84.17,2.69,69.77,0.05,0.34,0.25,7.89,90.87,0.94,70.0,0.66,5.92,83.07,,,0.0,0.0,,,,8828,,,,,,
J. Bennett,England 1.,2018-19,Cardiff City,LB,36.0,100000,,30,2852,0.0,0.46,1.0,1.68,England,England,left,183.0,no,10.04,7.13,58.85,1.64,57.69,0.16,5.72,0.0,0.01,0.0,10.0,0.32,30.0,0.0,1.29,39.02,1.7,55.56,3.28,50.96,0.32,0.54,0.13,22.09,75.86,10.63,69.14,2.71,51.16,0.05,0.16,0.16,4.51,69.23,1.23,53.85,0.13,6.0,72.63,,,0.0,0.0,,,,72258,,,,,,
Richarlison,England 1.,2018-19,Everton,"CF, LAMF, RAMF",28.0,38000000,30/06/2027,35,2836,13.0,10.69,0.0,1.61,Brazil,Brazil,right,184.0,no,6.44,4.98,63.06,7.68,31.82,0.06,3.83,0.41,0.34,0.06,73.0,2.32,39.73,17.808,1.84,22.41,5.33,39.29,14.66,34.42,3.52,1.87,1.46,24.21,69.72,6.57,59.9,0.98,45.16,0.05,1.75,0.1,2.22,60.0,2.28,51.39,1.05,2.92,69.57,,,0.0,0.0,,,,407737,,,,,,
K. Zouma,England 1.,2018-19,Everton,LCB,31.0,0,,32,2834,2.0,1.81,1.0,0.36,France,"France, Central African Republic",right,190.0,no,9.75,5.05,74.21,5.56,61.14,0.38,8.07,0.06,0.06,0.06,14.0,0.44,28.57,14.286,0.13,25.0,0.6,42.11,2.1,40.91,0.83,1.18,0.38,42.65,88.16,17.21,80.63,4.99,63.69,0.01,0.16,0.06,4.86,67.97,0.29,44.44,0.13,7.88,72.58,,,0.0,0.0,,,,162511,,,,,,
V. Lindelöf,England 1.,2018-19,Manchester United,"LCB, RCB",31.0,15000000,30/06/2027,30,2808,1.0,1.09,0.0,0.69,Sweden,Sweden,right,187.0,no,8.91,6.15,64.58,3.43,57.94,0.42,6.7,0.03,0.03,0.0,6.0,0.19,33.33,16.667,0.06,0.0,0.16,80.0,1.63,43.14,0.32,0.9,0.19,45.0,91.6,17.76,86.1,3.33,50.96,0.02,0.16,0.13,4.2,73.28,0.45,42.86,0.26,7.4,75.32,,,0.0,0.0,,,,127315,,,,,,
L. Shaw,England 1.,2018-19,Manchester United,LB,30.0,32000000,30/06/2027,29,2802,1.0,0.8,4.0,2.67,England,England,left,181.0,no,9.22,6.49,54.46,2.54,54.43,0.32,7.36,0.03,0.03,0.0,18.0,0.58,33.33,5.556,2.02,26.98,1.83,66.67,4.08,55.91,1.25,1.7,0.84,52.52,85.14,19.56,79.8,2.99,48.39,0.09,0.55,0.39,6.84,76.53,2.31,50.0,1.03,10.28,80.63,,,0.0,0.0,,,,209805,,,,,,
S. Rondón,England 1.,2018-19,Newcastle United,CF,36.0,1000000,31/12/2027,32,2793,11.0,12.81,7.0,3.75,Venezuela,Venezuela,right,189.0,no,3.71,2.96,58.7,11.25,30.37,0.1,1.96,0.35,0.41,0.06,85.0,2.74,34.12,12.941,0.68,33.33,2.58,45.0,13.98,26.96,3.83,0.77,0.55,20.49,75.16,4.9,59.87,0.64,35.0,0.12,0.45,0.29,2.38,64.86,0.81,56.0,0.61,2.13,69.7,,,0.0,0.0,,,,58710,,,,,,
Sergio Rico,England 1.,2018-19,Fulham,GK,32.0,1500000,30/06/2026,29,2787,0.0,0.0,0.0,0.25,Spain,Spain,right,195.0,no,1.45,0.06,0.0,0.52,81.25,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.24,82.31,12.63,78.01,9.75,72.52,0.01,0.0,0.03,1.91,69.49,0.06,100.0,0.03,8.07,79.2,1.81,5.55,67.44,1.81,0.2,0.006,1.19,165184,,,,,,
H. Maguire,England 1.,2018-19,Leicester City,LCB,33.0,18000000,30/06/2027,31,2781,3.0,2.21,0.0,0.66,England,England,right,194.0,no,9.58,4.24,76.34,4.82,67.79,0.52,7.84,0.1,0.07,0.03,20.0,0.65,45.0,15.0,0.16,0.0,0.87,70.37,2.59,48.75,1.1,2.46,0.39,52.91,88.87,21.04,82.15,6.54,69.31,0.02,0.42,0.06,8.09,77.6,0.74,43.48,0.49,9.71,82.33,,,0.0,0.0,,,,182047,,,,,,
A. Young,England 1.,2018-19,Manchester United,"RB, LB",40.0,500000,30/06/2026,30,2780,2.0,0.57,3.0,5.28,England,"England, Jamaica",both,175.0,no,9.49,6.31,58.46,1.46,57.78,0.26,7.21,0.06,0.02,0.0,12.0,0.39,25.0,16.667,3.46,19.63,2.4,59.46,4.34,47.76,0.58,1.39,0.87,44.45,76.26,18.06,67.74,6.73,46.15,0.17,0.58,0.39,9.0,62.95,3.72,34.78,0.65,10.94,78.7,,,0.0,0.0,,,,2553,,,,,,
C. Chambers,England 1.,2018-19,Fulham,"RCMF, RDMF, RCB",31.0,4000000,30/06/2027,31,2779,2.0,2.66,0.0,0.48,England,England,right,182.0,no,12.27,7.68,62.87,4.6,45.77,0.32,8.16,0.06,0.09,0.0,31.0,1.0,41.94,6.452,0.52,12.5,1.72,32.08,3.4,33.33,1.0,0.42,0.42,47.41,80.33,17.55,66.79,6.74,45.67,0.02,0.55,0.1,8.42,61.54,1.52,38.3,0.52,8.29,63.67,,,0.0,0.0,,,,235617,,,,,,
D. Odoi,England 1.,2018-19,Fulham,"RCB, RB",37.0,300000,30/06/2026,31,2777,0.0,0.77,1.0,0.68,Belgium,"Belgium, Ghana",right,178.0,no,12.8,7.71,60.92,3.82,42.37,0.78,8.88,0.0,0.02,0.0,7.0,0.23,28.57,0.0,0.45,50.0,1.26,51.28,3.01,55.91,0.39,1.33,0.71,41.52,85.71,17.5,75.56,5.51,50.59,0.02,0.26,0.1,6.97,70.7,0.71,54.55,0.26,8.17,73.81,,,0.0,0.0,,,,53845,,,,,,
S. Coleman,England 1.,2018-19,Everton,RB,37.0,500000,30/06/2026,29,2768,2.0,1.63,2.0,2.26,Republic of Ireland,Republic of Ireland,right,177.0,no,9.2,6.76,62.02,2.54,48.72,0.16,6.73,0.07,0.05,0.03,12.0,0.39,41.67,16.667,3.06,29.79,2.73,44.05,5.49,33.73,1.43,1.4,0.88,40.94,78.47,15.7,71.01,4.45,50.36,0.07,0.36,0.39,6.63,67.65,2.73,45.24,0.55,9.62,77.03,,,0.0,0.0,,,,7158,,,,,,
Víctor Camarasa,England 1.,2018-19,Cardiff City,"RCMF, AMF",31.0,800000,,32,2760,5.0,4.3,3.0,4.59,Spain,Spain,right,183.0,no,6.13,5.12,59.24,2.05,31.75,0.13,3.13,0.13,0.14,0.0,39.0,1.27,28.21,12.821,1.01,45.16,2.58,45.57,7.53,34.2,0.82,1.04,1.14,27.59,78.13,7.73,62.87,1.63,54.0,0.15,1.14,0.29,3.68,69.91,2.35,45.83,0.62,3.91,65.83,,,0.0,0.0,,,,279608,,,,,,
C. Wood,England 1.,2018-19,Burnley,CF,34.0,7000000,30/06/2027,38,2749,10.0,8.68,1.0,2.58,New Zealand,New Zealand,right,191.0,no,2.75,2.13,49.23,9.3,40.49,0.13,1.69,0.33,0.28,0.2,56.0,1.83,42.86,17.857,0.43,23.08,1.05,37.5,7.37,24.0,3.34,0.1,0.03,16.57,71.54,3.63,53.15,0.65,35.0,0.08,0.29,0.23,1.21,51.35,0.88,55.56,0.69,1.64,56.0,,,0.0,0.0,,,,76918,,,,,,
Roberto Firmino,England 1.,2018-19,Liverpool,"CF, AMF",34.0,8000000,30/06/2027,34,2743,12.0,11.36,5.0,5.4,Brazil,Brazil,right,181.0,no,5.51,4.99,57.89,3.74,24.56,0.03,3.55,0.36,0.37,0.13,72.0,2.36,45.83,16.667,0.69,28.57,3.54,51.85,8.73,33.83,4.07,1.41,0.69,40.65,83.54,10.83,76.06,1.08,60.61,0.18,2.53,0.49,5.09,82.58,3.28,72.0,2.76,5.91,89.44,,,0.0,0.0,,,,103265,,,,,,
